V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.8434199,0.8428944,0.8423413,0.84175915,0.84114635,0.84050125,0.8398221,0.8391071,0.83835423,0.8375614,0.83672655,0.8358472,0.83492094,0.8339453,0.83291733,0.83183426,0.8306929,0.8294901,0.82822233,0.82688594,0.82547694,0.82399136,0.8224247,0.82077235,0.81902933,0.81719047,0.8152501,0.8132024,0.81104106,0.80875933,0.80635023,0.8038061,0.8011191,0.7982805,0.79528135,0.79211205,0.7887623,0.78522116,0.7814772,0.7775181,0.77333075,0.7689013,0.7642151,0.75925654,0.7540091,0.7484553,0.74257654,0.73635334,0.729765,0.72278976,0.71540487,0.7075862,0.6993087,0.69054615,0.68127126,0.67145574,0.6610705,0.65008575,0.6384709,0.62619525,0.61322796,0.5995387,0.58509755,0.5698764,0.5538487,0.5369908,0.5192829,0.50070953,0.48126152,0.46093678,0.4397422,0.41769534,0.39482623,0.37117958,0.34681696,0.32181916,0.2962884,0.27035084,0.24415863,0.21789177,0.19175972,0.1660022,0.14088932,0.11672065,0.09382316,0.07254771,0.053264014,0.03635391,0.022203017,0.011190778,0.0036790993,0.0,0.00044270305,0.005240807,0.014560251,0.028488833,0.047028057,0.07008795,0.09748543,0.12894651,0.1641124,0.20254931,0.24376142,0.2872064,0.33231243,0.378496,0.42517897,0.471805,0.5178533,0.5628505,0.60637873,0.6480821,0.6876689,0.7249121,0.75964713,0.7917682,0.82122296,0.8480063,0.87215394,0.8937356,0.91284823,0.92961025,0.9441553,0.9566276,0.9671774,0.97595716,0.9831188,0.9888108,0.9931766,0.99635315,0.9984699,0.999648,1.0,0.99963,0.9986334,0.9970971,0.99510014,0.99271387,0.9900023,0.9870228,0.9838265,0.98045874,0.9769596,0.97336435,0.9697038,0.96600497,0.9622912,0.95858264,0.95489657,0.95124775,0.9476486,0.9441096,0.9406394,0.937245,0.9339321,0.93070525,0.9275677,0.924522,0.9215697,0.91871184,0.9159487,0.9132801,0.91070557,0.9082239,0.90583396,0.9035341,0.90132254,0.89919734,0.89715636,0.89519745,0.8933183,0.89151657,0.8897898,0.8881357,0.88655174,0.8850355,0.88358474,0.88219696,0.88086987,0.8796012,0.87838864,0.87723005,0.87612325,0.8750662,0.8740569,0.8730933,0.87217355,0.87129575,0.8704582,0.8696591,0.8688969,0.8681699,0.8674766,0.8668155,0.8661852,0.8655843,0.8650115,0.8644656,0.8639453,0.86344945
0.841532,0.8410039,0.84044814,0.8398632,0.8392474,0.83859926,0.83791685,0.83719844,0.836442,0.8356455,0.8348066,0.8339232,0.8329927,0.8320124,0.83097976,0.82989174,0.82874525,0.827537,0.8262635,0.82492113,0.82350594,0.82201385,0.82044035,0.81878084,0.81703043,0.81518376,0.8132353,0.81117904,0.80900884,0.80671793,0.8042992,0.80174506,0.7990475,0.79619807,0.79318756,0.79000646,0.78664446,0.7830907,0.7793336,0.7753608,0.77115935,0.76671535,0.7620141,0.75704,0.7517766,0.74620634,0.7403107,0.7340703,0.7274643,0.7204712,0.71306807,0.705231,0.69693494,0.6881537,0.6788601,0.66902614,0.6586227,0.64762,0.6359879,0.6236957,0.6107128,0.59700906,0.58255506,0.56732273,0.551286,0.5344216,0.51671004,0.49813643,0.478692,0.45837528,0.43719372,0.41516548,0.3923213,0.3687066,0.34438375,0.31943423,0.2939611,0.26809126,0.24197766,0.21580106,0.18977158,0.16412954,0.13914552,0.11511946,0.092378475,0.071273364,0.05217353,0.035460226,0.021518176,0.010725596,0.0034428295,0.0,0.0006841141,0.0057262667,0.015289651,0.029459141,0.048233207,0.07151883,0.09912994,0.13078974,0.16613686,0.20473526,0.24608733,0.2896493,0.33484852,0.38110095,0.4278286,0.4744756,0.5205221,0.5654959,0.60898083,0.6506227,0.6901318,0.72728294,0.7619138,0.7939204,0.82325244,0.8499066,0.87392044,0.89536506,0.914339,0.9309618,0.9453682,0.95770335,0.9681183,0.9767663,0.98379946,0.98936695,0.99361247,0.99667317,0.99867857,0.99974996,1.0,0.99953264,0.99844325,0.9968187,0.9947379,0.992272,0.98948497,0.986434,0.98317,0.9797382,0.9761784,0.9725259,0.9688113,0.96506125,0.9612992,0.957545,0.9538159,0.95012635,0.94648886,0.9429136,0.93940914,0.9359824,0.93263906,0.92938334,0.92621857,0.9231471,0.9201705,0.9172897,0.9145048,0.91181576,0.90922177,0.9067218,0.90431446,0.9019982,0.8997711,0.8976312,0.89557636,0.8936043,0.89171267,0.8898991,0.8881612,0.8864964,0.8849025,0.8833768,0.881917,0.8805207,0.8791855,0.8779091,0.8766893,0.8755238,0.87441045,0.8733472,0.872332,0.8713628,0.87043774,0.86955494,0.8687126,0.86790895,0.86714244,0.8664113,0.86571413,0.86504936,0.8644156,0.8638114,0.8632354,0.86268646,0.8621633,0.8616648
0.8405548,0.84002537,0.8394682,0.83888173,0.83826447,0.8376147,0.8369307,0.8362105,0.8354522,0.83465374,0.8338129,0.8329273,0.83199453,0.83101195,0.82997686,0.8288862,0.82773703,0.826526,0.82524955,0.8239041,0.82248574,0.8209902,0.8194132,0.81775004,0.8159957,0.814145,0.8121923,0.8101317,0.80795693,0.8056612,0.8032375,0.80067813,0.7979752,0.7951201,0.79210377,0.7889166,0.78554827,0.7819879,0.77822393,0.7742441,0.7700354,0.7655838,0.76087475,0.75589263,0.75062096,0.7450422,0.7391379,0.7328885,0.7262735,0.71927106,0.7118585,0.70401186,0.6957062,0.6869153,0.67761207,0.6677685,0.6573556,0.64634365,0.63470256,0.6224018,0.6094109,0.5956997,0.58123904,0.5660009,0.5499595,0.5330917,0.51537824,0.4968045,0.47736195,0.45704937,0.43587452,0.41385594,0.39102468,0.36742654,0.34312427,0.31819972,0.2927564,0.26692164,0.24084873,0.21471885,0.18874246,0.16316019,0.13824289,0.11429064,0.09163066,0.07061373,0.05160906,0.03499763,0.021163683,0.010484804,0.0033205296,0.0,0.00080907537,0.0059775547,0.01566721,0.029961402,0.04885703,0.07225949,0.09998119,0.13174383,0.16718477,0.20586678,0.2472913,0.29091385,0.33616126,0.38244933,0.4292001,0.47585797,0.5219035,0.56686527,0.6103278,0.65193784,0.69140667,0.7285102,0.76308703,0.79503447,0.824303,0.85089034,0.87483484,0.8962085,0.91511065,0.93166137,0.945996,0.95826024,0.9686054,0.9771851,0.98415184,0.98965484,0.9938381,0.9968388,0.99878657,0.99980277,1.0,0.9994823,0.99834484,0.99667466,0.9945504,0.9920433,0.9892172,0.9861292,0.98283017,0.97936517,0.9757741,0.9720919,0.9683492,0.9645728,0.9607857,0.9570079,0.9532565,0.9495459,0.9458885,0.9422945,0.9387723,0.9353289,0.9319697,0.928699,0.9255202,0.9224354,0.91944623,0.9165535,0.91375744,0.9110578,0.9084537,0.9059442,0.903528,0.90120316,0.89896804,0.89682055,0.89475846,0.8927796,0.89088154,0.88906187,0.88731813,0.88564795,0.88404876,0.8825182,0.8810537,0.879653,0.8783136,0.87703323,0.87580967,0.8746406,0.8735239,0.8724574,0.8714391,0.87046707,0.8695392,0.86865383,0.867809,0.867003,0.86623424,0.86550105,0.8648019,0.86413515,0.8634995,0.8628936,0.862316,0.8617655,0.86124086,0.86074096
0.84662765,0.84610647,0.8455579,0.84498054,0.84437275,0.8437329,0.8430593,0.84235007,0.8416033,0.8408168,0.8399886,0.8391162,0.8381973,0.83722925,0.83620936,0.8351347,0.8340022,0.8328086,0.83155054,0.8302242,0.82882583,0.82735133,0.82579625,0.824156,0.82242566,0.8206,0.81867343,0.8166402,0.8144939,0.8122279,0.80983514,0.80730814,0.8046388,0.8018187,0.79883885,0.7956895,0.79236054,0.788841,0.7851194,0.7811835,0.7770201,0.77261543,0.7679549,0.76302266,0.75780237,0.7522764,0.7464263,0.7402324,0.73367393,0.7267292,0.71937525,0.7115879,0.70334196,0.6946111,0.6853679,0.67558384,0.6652296,0.6542752,0.64268976,0.6304422,0.6175015,0.6038366,0.58941746,0.57421523,0.55820286,0.5413561,0.52365434,0.5050815,0.48562732,0.465289,0.44407234,0.4219938,0.39908227,0.37538132,0.3509512,0.32587132,0.3002427,0.27419007,0.24786426,0.22144406,0.19513775,0.16918403,0.14385217,0.1194412,0.096277796,0.07471294,0.055116836,0.037872348,0.023366617,0.01198116,0.0040805405,0.0,3.2525924e-05,0.004415971,0.01332094,0.0268402,0.044980407,0.06765677,0.09469128,0.12581474,0.1606727,0.1988352,0.23980951,0.2830557,0.32800347,0.37406996,0.42067704,0.46726745,0.5133189,0.5583556,0.6019575,0.64376533,0.68348426,0.7208838,0.75579596,0.78811145,0.81777465,0.8447774,0.8691525,0.8909669,0.9103153,0.92731386,0.9420945,0.9547998,0.9655786,0.9745825,0.9819622,0.98786575,0.99243593,0.99580944,0.9981153,0.99947464,1.0,0.99979544,0.9989564,0.99757004,0.9957156,0.9934646,0.9908812,0.9880232,0.98494196,0.9816831,0.97828686,0.9747889,0.9712204,0.9676084,0.9639767,0.9603456,0.95673275,0.953153,0.9496191,0.9461417,0.94272965,0.9393902,0.9361292,0.93295133,0.92986006,0.926858,0.92394704,0.9211282,0.91840196,0.91576827,0.91322666,0.9107762,0.9084157,0.9061437,0.9039585,0.90185827,0.89984095,0.8979044,0.8960464,0.8942647,0.89255697,0.8909208,0.88935393,0.8878539,0.8864184,0.8850452,0.8837318,0.88247615,0.88127595,0.8801291,0.87903345,0.87798697,0.87698764,0.87603354,0.8751228,0.8742536,0.8734242,0.8726328,0.8718779,0.8711578,0.8704711,0.8698163,0.86919194,0.86859673,0.86802936,0.8674885,0.86697304,0.8664818
0.85026574,0.8497496,0.8492063,0.84863454,0.8480326,0.8473989,0.84673166,0.84602916,0.8452894,0.84451044,0.8436899,0.8428257,0.84191537,0.8409563,0.8399458,0.83888096,0.8377587,0.8365759,0.8353292,0.83401465,0.8326287,0.83116716,0.8296256,0.82799953,0.82628405,0.8244739,0.8225636,0.8205472,0.81841856,0.81617105,0.8137976,0.8112906,0.80864227,0.805844,0.8028868,0.7997611,0.79645663,0.7929627,0.78926754,0.7853591,0.7812242,0.77684903,0.7722189,0.7673182,0.7621303,0.7566378,0.75082207,0.74466336,0.73814106,0.7312332,0.72391677,0.7161676,0.70796037,0.6992685,0.6900645,0.6803196,0.6700044,0.65908843,0.6475406,0.63532966,0.6224239,0.60879207,0.5944035,0.57922876,0.5632403,0.54641306,0.5287257,0.5101612,0.49070853,0.47036368,0.44913143,0.427027,0.40407798,0.38032657,0.3558316,0.33067098,0.30494422,0.27877444,0.25231102,0.22573122,0.19924197,0.17308071,0.14751571,0.1228452,0.09939545,0.07751737,0.05758161,0.03997198,0.025077162,0.013280824,0.00495033,0.00042436965,0.0,0.003919712,0.012359231,0.025416827,0.04310488,0.06534442,0.09196315,0.12269732,0.15719752,0.19503815,0.23573022,0.2787366,0.32348898,0.36940557,0.41590837,0.4624393,0.50847465,0.5535365,0.5972017,0.63910824,0.67895746,0.71651524,0.75160986,0.78412825,0.8140111,0.8412468,0.8658648,0.88792926,0.90753204,0.92478687,0.9398236,0.95278305,0.9638125,0.97306204,0.9806816,0.98681825,0.9916142,0.9952056,0.9977212,0.9992818,1.0,0.99997973,0.99931663,0.9980979,0.996403,0.9943035,0.99186414,0.9891427,0.98619086,0.9830546,0.9797745,0.9763864,0.9729218,0.96940815,0.96586937,0.96232617,0.9587963,0.9552951,0.9518354,0.9484281,0.94508225,0.9418054,0.9386036,0.93548155,0.93244314,0.9294911,0.92662734,0.92385316,0.92116916,0.91857547,0.9160716,0.9136569,0.9113302,0.9090903,0.9069354,0.90486383,0.9028737,0.9009629,0.8991293,0.8973707,0.89568484,0.8940694,0.89252216,0.89104074,0.8896229,0.8882664,0.886969,0.88572836,0.88454247,0.88340914,0.88232636,0.88129205,0.88030434,0.8793612,0.8784609,0.87760156,0.8767815,0.8759991,0.87525266,0.8745407,0.8738616,0.87321407,0.8725966,0.8720079,0.8714467,0.87091184,0.870402,0.8699161
0.8890631,0.88860893,0.88813066,0.88762707,0.88709676,0.8865382,0.88594985,0.88533,0.88467705,0.8839891,0.88326406,0.8825,0.8816946,0.8808456,0.87995046,0.87900656,0.8780111,0.8769612,0.8758535,0.87468475,0.8734514,0.8721496,0.87077534,0.8693243,0.86779195,0.8661733,0.86446327,0.8626563,0.86074644,0.8587274,0.85659254,0.8543346,0.85194606,0.84941864,0.8467438,0.8439121,0.84091383,0.8377382,0.8343741,0.8308094,0.8270313,0.8230261,0.8187792,0.8142749,0.80949676,0.8044271,0.799047,0.79333663,0.78727466,0.78083867,0.7740049,0.766748,0.7590416,0.75085765,0.7421668,0.7329385,0.7231406,0.71274,0.70170236,0.6899925,0.6775745,0.66441214,0.6504691,0.63570976,0.6200992,0.60360456,0.58619547,0.56784517,0.5485316,0.5282388,0.5069586,0.48469204,0.46145162,0.43726328,0.4121688,0.38622826,0.35952267,0.33215654,0.30426043,0.2759934,0.24754503,0.21913697,0.19102375,0.16349287,0.13686344,0.11148372,0.08772699,0.065985695,0.046663895,0.030167906,0.016895328,0.0072227744,0.0014927156,0.0,0.0029787743,0.010590557,0.022914266,0.03993895,0.061559834,0.08757814,0.117704846,0.15156832,0.18872544,0.22867565,0.270877,0.3147634,0.35976207,0.40530995,0.450869,0.4959388,0.5400669,0.58285606,0.62396884,0.66312957,0.7001235,0.7347947,0.76704174,0.7968126,0.8240989,0.84892946,0.8713643,0.8914885,0.9094064,0.9252369,0.93910825,0.95115477,0.9615131,0.9703196,0.9777082,0.9838086,0.98874474,0.9926345,0.9955885,0.99771005,0.99909484,0.9998312,1.0,0.99967504,0.9989233,0.9978054,0.9963761,0.9946842,0.99277365,0.9906835,0.9884484,0.98609895,0.9836623,0.9811622,0.9786194,0.97605205,0.9734758,0.97090423,0.968349,0.96581995,0.96332556,0.96087277,0.9584675,0.9561145,0.9538175,0.9515797,0.9494033,0.94729,0.94524103,0.9432569,0.941338,0.9394842,0.937695,0.9359699,0.934308,0.93270814,0.9311693,0.92969,0.9282689,0.92690456,0.9255953,0.92433965,0.9231359,0.9219824,0.9208776,0.9198198,0.91880727,0.9178385,0.9169119,0.9160259,0.91517884,0.91436934,0.91359586,0.912857,0.91215134,0.9114775,0.91083425,0.91022027,0.9096343,0.90907514,0.9085417,0.90803283,0.9075475,0.90708464,0.9066433,0.90622246
0.84506106,0.84453773,0.843987,0.8434073,0.84279704,0.8421546,0.84147835,0.84076625,0.8400165,0.83922696,0.8383955,0.8375197,0.8365972,0.8356254,0.8346016,0.8335228,0.832386,0.8311879,0.82992506,0.82859385,0.82719034,0.82571036,0.82414967,0.82250345,0.8207669,0.81893486,0.8170016,0.81496125,0.81280756,0.81053394,0.8081332,0.80559784,0.80291986,0.80009073,0.79710144,0.79394233,0.7906032,0.78707314,0.78334063,0.7793934,0.77521825,0.77080154,0.7661284,0.7611834,0.75594985,0.75041026,0.7445462,0.73833793,0.7317649,0.7248053,0.7174362,0.7096335,0.7013722,0.6926258,0.68336713,0.6735678,0.6631984,0.65222913,0.64062935,0.6283681,0.6154144,0.60173756,0.5873077,0.5720962,0.55607635,0.5392242,0.52151936,0.5029463,0.48349515,0.46316347,0.4419576,0.41989452,0.3970037,0.37332925,0.34893212,0.32389233,0.2983115,0.27231508,0.2460545,0.21970919,0.19348799,0.16763009,0.14240517,0.118112534,0.095079,0.073655486,0.05421195,0.03713077,0.022798337,0.011595152,0.0038844843,0.0,0.00023284853,0.004818805,0.013926195,0.02764536,0.04598044,0.06884411,0.09605589,0.12734424,0.16235259,0.2006491,0.24173954,0.28508282,0.3301079,0.37623155,0.4228757,0.4694835,0.5155334,0.5605508,0.60411674,0.64587355,0.685528,0.72285116,0.7576768,0.7898973,0.8194587,0.84635437,0.87061834,0.8923191,0.9115523,0.9284354,0.9431009,0.95569247,0.96635944,0.9752539,0.9825271,0.98832726,0.9927977,0.996075,0.9982885,0.9995593,1.0,0.9997146,0.9987986,0.99733907,0.99541503,0.99309796,0.990452,0.98753464,0.98439723,0.9810851,0.97763866,0.9740932,0.9704797,0.9668253,0.96315354,0.9594846,0.955836,0.9522225,0.94865674,0.94514924,0.9417088,0.9383425,0.9350562,0.93185437,0.9287405,0.9257171,0.922786,0.9199481,0.91720384,0.9145531,0.9119954,0.9095297,0.9071548,0.9048692,0.90267116,0.9005587,0.8985298,0.89658237,0.89471406,0.8929226,0.89120555,0.8895606,0.88798535,0.8864775,0.8850345,0.8836542,0.8823341,0.8810721,0.8798659,0.87871325,0.8776122,0.87656057,0.87555635,0.8745976,0.87368244,0.87280905,0.87197566,0.87118053,0.870422,0.8696986,0.86900866,0.8683508,0.8677235,0.8671255,0.8665555,0.86601216,0.8654943,0.86500084
0.84247833,0.84195155,0.8413971,0.8408135,0.8401993,0.83955264,0.8388719,0.8381552,0.83740056,0.83660585,0.835769,0.8348876,0.8339592,0.8329813,0.83195096,0.83086544,0.8297215,0.828516,0.8272454,0.825906,0.82449394,0.8230051,0.82143503,0.8197791,0.8180324,0.8161896,0.8142452,0.8121933,0.8100275,0.8077412,0.8053273,0.8027782,0.8000859,0.7972419,0.79423714,0.7910619,0.787706,0.7841586,0.7804081,0.77644217,0.7722478,0.76781106,0.7631174,0.75815105,0.75289565,0.74733365,0.7414465,0.73521465,0.72861755,0.72163343,0.7142394,0.70641154,0.69812477,0.6893529,0.68006873,0.670244,0.6598497,0.648856,0.6372325,0.62494856,0.6119736,0.59827703,0.5838295,0.56860274,0.5525706,0.53570944,0.5179997,0.49942622,0.47998,0.45965925,0.43847117,0.4164336,0.39357692,0.3699462,0.34560344,0.3206297,0.2951277,0.2692239,0.24307089,0.21684904,0.19076815,0.16506822,0.14001961,0.11592207,0.093102634,0.07191215,0.052720144,0.035908192,0.02186146,0.010958772,0.0035612618,0.0,0.00056310464,0.0054829256,0.014924033,0.028972767,0.047629114,0.070801586,0.09830561,0.12986581,0.16512208,0.20363954,0.24492145,0.2884248,0.3335773,0.3797952,0.42650044,0.47313693,0.51918435,0.5641698,0.6076765,0.6493492,0.68889725,0.72609454,0.7607776,0.7928416,0.8222351,0.8489541,0.87303495,0.89454824,0.91359174,0.9302843,0.9447602,0.9571641,0.96764666,0.9763607,0.9834583,0.9890882,0.99339396,0.9965128,0.99857396,0.9996988,1.0,0.99958146,0.99853855,0.99695826,0.9949195,0.9924935,0.9897443,0.98672915,0.98349905,0.9800994,0.97657,0.97294617,0.96925867,0.9655343,0.96179646,0.9580651,0.95435756,0.9506885,0.9470702,0.9435131,0.9400258,0.9366153,0.9332872,0.93004596,0.92689484,0.92383623,0.92087185,0.91800255,0.9152286,0.9125498,0.9099655,0.90747476,0.90507615,0.9027681,0.90054876,0.8984162,0.8963683,0.89440286,0.8925175,0.8907099,0.8889775,0.88731813,0.8857292,0.88420826,0.88275295,0.88136095,0.8800298,0.8787573,0.8775411,0.8763791,0.87526906,0.87420887,0.8731966,0.87223023,0.8713078,0.87042755,0.8695876,0.8687863,0.86802185,0.8672928,0.8665976,0.86593467,0.8653026,0.8647001,0.8641257,0.86357826,0.86305654,0.8625593
0.8770366,0.8765615,0.8760614,0.87553483,0.87498033,0.8743965,0.87378156,0.87313396,0.8724517,0.87173307,0.87097585,0.87017804,0.86933726,0.8684511,0.86751705,0.8665324,0.86549413,0.8643993,0.86324465,0.8620267,0.8607418,0.85938597,0.85795516,0.8564449,0.8548506,0.8531671,0.8513892,0.8495113,0.84752727,0.84543073,0.84321487,0.84087235,0.8383955,0.83577603,0.8330051,0.83007324,0.8269706,0.82368636,0.82020915,0.81652695,0.8126267,0.80849475,0.8041163,0.79947585,0.7945567,0.7893412,0.7838107,0.77794516,0.77172357,0.7651236,0.7581216,0.75069267,0.74281067,0.73444796,0.7255758,0.7161641,0.70618165,0.69559604,0.684374,0.6724814,0.65988386,0.6465465,0.6324349,0.6175153,0.6017552,0.58512414,0.5675946,0.54914296,0.52975065,0.5094057,0.48810393,0.46585107,0.44266453,0.41857553,0.39363146,0.3678983,0.34146315,0.31443673,0.28695598,0.25918606,0.23132254,0.20359255,0.17625555,0.14960296,0.12395681,0.0996668,0.07710601,0.056664776,0.03874289,0.023740035,0.012044714,0.0040219156,0.0,0.0002573752,0.0050096777,0.014398225,0.028480526,0.047223587,0.070500575,0.09809134,0.12968679,0.16489717,0.20326374,0.24427323,0.2873742,0.3319945,0.37755865,0.42350423,0.46929687,0.5144426,0.5584977,0.6010756,0.6418508,0.6805607,0.71700406,0.75103855,0.78257614,0.811578,0.83804774,0.8620258,0.88358265,0.9028127,0.9198289,0.9347572,0.9477324,0.9588942,0.96838367,0.976341,0.9829029,0.9882014,0.9923623,0.9955046,0.99773973,0.99917144,0.99989545,1.0,0.99956554,0.9986654,0.99736583,0.99572676,0.9938019,0.9916393,0.98928195,0.9867678,0.9841307,0.98140013,0.97860235,0.9757601,0.97289324,0.970019,0.9671522,0.9643055,0.9614898,0.9587142,0.9559864,0.9533126,0.9506981,0.948147,0.9456625,0.9432471,0.94090253,0.93863,0.9364301,0.9343031,0.93224883,0.93026674,0.92835605,0.92651576,0.9247446,0.9230413,0.9214043,0.919832,0.9183227,0.91687465,0.91548604,0.91415507,0.9128799,0.9116587,0.91048956,0.9093707,0.9083003,0.9072766,0.90629774,0.9053622,0.9044681,0.9036139,0.902798,0.90201885,0.9012749,0.9005648,0.89988697,0.8992402,0.89862305,0.8980343,0.8974727,0.89693713,0.8964264,0.89593935,0.8954751,0.89503247
0.89250314,0.89205515,0.8915835,0.89108676,0.89056367,0.8900126,0.88943225,0.8888208,0.8881766,0.8874978,0.8867824,0.8860284,0.88523364,0.8843957,0.88351226,0.88258064,0.881598,0.8805614,0.87946784,0.87831384,0.87709594,0.8758103,0.87445307,0.87301975,0.871506,0.86990684,0.8682171,0.8664314,0.8645438,0.86254805,0.86043745,0.85820496,0.8558429,0.8533432,0.85069716,0.8478956,0.8449287,0.8417858,0.8384557,0.83492637,0.83118504,0.827218,0.8230107,0.81854755,0.81381196,0.8087862,0.8034516,0.79778814,0.79177445,0.7853882,0.7786053,0.7714007,0.7637476,0.755618,0.7469824,0.73781,0.72806853,0.7177246,0.7067436,0.69508994,0.68272746,0.6696193,0.6557289,0.6410197,0.62545645,0.6090054,0.5916354,0.57331866,0.5540322,0.533759,0.5124895,0.49022344,0.46697187,0.4427592,0.41762546,0.3916291,0.3648492,0.3373885,0.30937564,0.28096783,0.25235286,0.22375068,0.19541438,0.16763018,0.14071631,0.11502052,0.09091607,0.068795934,0.049065385,0.03213258,0.01839773,0.008240798,0.0020083422,0.0,0.0024553263,0.009541761,0.02134452,0.03785915,0.0589874,0.084536836,0.114224404,0.1476839,0.1844769,0.22410667,0.26603422,0.3096953,0.3545181,0.39993945,0.44542032,0.49045855,0.5345991,0.5774419,0.6186458,0.6579314,0.69508016,0.72993195,0.76238155,0.7923731,0.81989455,0.84497136,0.86766046,0.8880441,0.90622425,0.92231745,0.9364502,0.948755,0.9593674,0.9684225,0.9760533,0.98238873,0.98755246,0.9916618,0.99482715,0.9971516,0.99873096,0.9996534,1.0,0.9998447,0.9992546,0.9982906,0.9970076,0.99545485,0.9936764,0.9917117,0.9895955,0.9873589,0.9850292,0.9826305,0.9801838,0.9777074,0.97521734,0.9727274,0.9702495,0.96779364,0.96536857,0.96298146,0.9606383,0.95834416,0.95610297,0.9539179,0.9517916,0.9497257,0.9477216,0.94578004,0.9439014,0.94208574,0.94033283,0.938642,0.9370126,0.93544364,0.933934,0.9324824,0.9310877,0.92974824,0.9284626,0.9272294,0.92604697,0.9249137,0.92382807,0.92278844,0.9217932,0.9208409,0.91992986,0.9190586,0.9182256,0.91742945,0.91666865,0.9159418,0.91524756,0.9145846,0.91395164,0.9133474,0.91277075,0.9122205,0.9116954,0.91119456,0.9107168,0.91026115,0.90982664,0.9094124
0.84263206,0.84210545,0.84155124,0.8409679,0.84035385,0.8397075,0.839027,0.83831054,0.8375562,0.83676183,0.8359253,0.83504426,0.8341162,0.83313864,0.83210874,0.8310236,0.82988006,0.828675,0.82740486,0.82606596,0.8246544,0.8231661,0.82159656,0.8199412,0.8181951,0.81635296,0.81440926,0.81235796,0.81019294,0.8079074,0.80549425,0.802946,0.8002545,0.79741144,0.79440755,0.7912333,0.78787845,0.78433204,0.7805826,0.77661777,0.7724245,0.76798904,0.76329654,0.75833154,0.7530774,0.7475167,0.7416309,0.7354005,0.7288048,0.72182214,0.7144296,0.7066033,0.698318,0.68954766,0.680265,0.6704418,0.66004896,0.6490567,0.6374346,0.62515205,0.6121783,0.59848297,0.5840365,0.56881064,0.5527792,0.5359186,0.51820916,0.4996357,0.48018917,0.45986778,0.43867862,0.41663954,0.39378083,0.37014753,0.3458015,0.32082385,0.29531714,0.26940784,0.24324843,0.21701925,0.19093,0.16522068,0.14016157,0.11605241,0.09322024,0.07201588,0.052808914,0.035980944,0.021917209,0.010996641,0.0035804955,0.0,0.0005434525,0.0054434068,0.014864655,0.028893778,0.04753101,0.0706851,0.09817174,0.12971576,0.16495728,0.20346159,0.24473211,0.28822592,0.33337083,0.37958312,0.42628476,0.47291952,0.5189671,0.5639545,0.6074647,0.6491424,0.68869674,0.72590154,0.7605931,0.7926664,0.82206994,0.84879935,0.8728912,0.8944156,0.9134704,0.9301743,0.9446615,0.95707655,0.96757007,0.9762948,0.98340285,0.9890429,0.9933585,0.9964867,0.998557,0.99969053,1.0,0.9995894,0.998554,0.9969809,0.994949,0.99252945,0.9897864,0.98677707,0.9835525,0.98015803,0.9766336,0.9730144,0.9693313,0.96561116,0.9618772,0.9581496,0.95444554,0.95077974,0.9471646,0.9436105,0.94012594,0.9367181,0.93339247,0.93015355,0.92700464,0.92394817,0.92098576,0.9181183,0.91534615,0.912669,0.91008633,0.90759706,0.9051998,0.9028931,0.90067506,0.8985437,0.89649695,0.89453256,0.8926482,0.89084154,0.8891101,0.8874516,0.8858634,0.88434327,0.88288873,0.8814974,0.88016695,0.87889504,0.87767947,0.87651795,0.8754085,0.8743488,0.87333703,0.8723711,0.8714491,0.8705692,0.8697297,0.86892873,0.8681647,0.867436,0.86674106,0.86607844,0.8654467,0.8648444,0.86427027,0.8637231,0.8632016,0.86270463
