rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
6.418712e-05,0.0007849774,0.0031095615,0.007706718,0.014715398,0.023753142,0.034051146,0.04463246,0.054484263,0.06269842,0.06856997,0.07165273,0.071776725,0.069034964,0.06374806,0.056414645,0.047654994,0.038153656,0.028605692,0.019669687,0.011929544,0.0058659986,0.0018379979,7.341411e-05,0.0006681415,0.003592321,0.008702283,0.015756756,0.024435934,0.03436209,0.04512057,0.056280218,0.06741237,0.078107856,0.087991565,0.09673427,0.104061626,0.10976035,0.11368165,0.1157421,0.115922324,0.114263564,0.110862724,0.105866045,0.09946176,0.09187216,0.08334529,0.07414653,0.064550444,0.054832857,0.045263678,0.03610026,0.02758166,0.019923743,0.0133152045,0.007914533,0.0038478856,0.001207863,5.31156e-05,0.0004087329,0.0022673304,0.0055907555,0.010312324,0.016339494,0.023556888,0.031829577,0.041006524,0.050924137,0.06140982,0.07228549,0.08337094,0.094487116,0.10545908,0.116118774,0.12630755,0.1358783,0.14469735,0.15264602,0.15962179,0.16553926,0.17033072,0.17394637,0.17635445,0.17754088,0.1775088,0.17627783,0.17388321,0.17037469,0.1658153,0.16028005,0.15385456,0.1466335,0.13871911,0.13021968,0.12124802,0.11191992,0.10235271,0.092663884,0.082969695,0.07338394,0.06401679,0.0549737,0.046354458,0.03825235,0.030753382,0.023935685,0.01786898,0.012614186,0.008223122,0.0047383234,0.002192955,0.00061082304,6.4751644e-06,0.00038538617,0.0017442201,0.0040711625,0.007346314,0.011542141,0.016623976,0.022550544,0.029274547,0.036743253,0.04489911,0.053680375,0.06302174,0.07285499,0.083109595,0.09371335,0.10459299,0.11567474,0.12688491,0.1381504,0.14939922,0.160561,0.17156735,0.18235238,0.19285294,0.20300907,0.21276423,0.2220656,0.23086424,0.23911537,0.24677846,0.25381732,0.26020026,0.26590008,0.27089408,0.2751641,0.27869648,0.28148186,0.28351533,0.28479612,0.2853275,0.28511667,0.28417465,0.28251597,0.28015852,0.27712342,0.27343473,0.26911923,0.2642062,0.25872725,0.25271598,0.24620788,0.23923998,0.23185064,0.22407943,0.21596678,0.20755379,0.19888209,0.18999358,0.1809302,0.17173383,0.16244604,0.15310799,0.14376014,0.1344423,0.1251933,0.11605096,0.10705196,0.09823172,0.089624316,0.08126238,0.07317702,0.06539778,0.05795254,0.05086753,0.044167228,0.03787437,0.032009926,0.026593076,0.021641213,0.017169949,0.01319312,0.009722808,0.006769359,0.0043414175,0.0024459567,0.0010883197,0.00027226194
1.11796674e-11,1.921265e-09,4.154341e-08,3.6316143e-07,1.9139136e-06,7.301573e-06,2.2258047e-05,5.75326e-05,0.00013103578,0.00026998433,0.00051276543,0.0009102446,0.0015262796,0.0024372658,0.0037306175,0.00550217,0.007852583,0.010882888,0.014689389,0.019358197,0.024959663,0.031543024,0.03913156,0.04771854,0.05726414,0.06769361,0.07889674,0.09072871,0.10301236,0.11554184,0.1280874,0.1404014,0.15222502,0.16329576,0.17335524,0.18215707,0.18947469,0.1951086,0.19889306,0.20070177,0.20045264,0.1981111,0.1936922,0.18726137,0.17893358,0.16887122,0.15728062,0.14440736,0.13053046,0.11595564,0.10100795,0.08602377,0.07134258,0.05729865,0.044212863,0.03238493,0.022086116,0.013552765,0.0069806944,0.0025206106,0.00027467447,0.000294254,0.0025789198,0.007076686,0.0136854695,0.022255722,0.032594144,0.04446838,0.057612572,0.071733624,0.08651802,0.10163901,0.11676405,0.13156225,0.14571169,0.15890649,0.17086336,0.18132764,0.1900786,0.1969339,0.20175318,0.20444077,0.20494722,0.20326996,0.19945294,0.19358519,0.18579853,0.17626442,0.16518989,0.15281297,0.13939737,0.1252268,0.110598885,0.09581896,0.081193715,0.06702493,0.053603396,0.041203126,0.030076006,0.02044693,0.012509577,0.006422829,0.0023079552,0.00024656218,0.0002793553,0.0024057191,0.00658411,0.012733242,0.020734023,0.030432204,0.041641664,0.054148268,0.067714214,0.08208276,0.0969833,0.11213654,0.1272599,0.14207281,0.15630196,0.16968633,0.18198194,0.19296616,0.20244178,0.21024026,0.2162247,0.22029202,0.22237456,0.22244103,0.2204968,0.21658345,0.21077777,0.20319012,0.19396214,0.183264,0.1712912,0.15826085,0.14440773,0.12997995,0.115234606,0.100433126,0.085836716,0.071701854,0.05827584,0.045792617,0.034468837,0.024500277,0.016058624,0.009288738,0.0043063653,0.0011963907,1.1616593e-05,0.00077209825,0.0034650357,0.008045217,0.014435997,0.022530794,0.032195065,0.04326873,0.055568986,0.06889349,0.08302381,0.09772911,0.11277004,0.12790267,0.1428825,0.15746844,0.17142673,0.18453461,0.1965839,0.2073842,0.2167659,0.2245827,0.23071389,0.23506601,0.23757426,0.23820332,0.23694769,0.23383166,0.22890878,0.22226074,0.21399601,0.20424794,0.1931726,0.18094617,0.16776207,0.15382797,0.13936234,0.124591194,0.109744444,0.09505241,0.08074226,0.06703457,0.054140016,0.04225617,0.03156461,0.02222824,0.014388933,0.00816549,0.0036519743,0.00091643183
0.009682086,0.02317388,0.029370323,0.027062742,0.019306183,0.010159126,0.0030304908,3.32571e-05,0.0019218997,0.008329963,0.018126162,0.029779807,0.04167616,0.052355286,0.060668834,0.0658614,0.067589454,0.06589314,0.06113616,0.05392739,0.045035638,0.03530619,0.025585614,0.01665875,0.009200061,0.003739994,0.0006457355,0.00011501298,0.0021810264,0.006726316,0.013503296,0.02215925,0.032263763,0.04333679,0.054875903,0.0663815,0.07737908,0.08743803,0.096186504,0.103322335,0.10862002,0.111933984,0.11319851,0.112424634,0.10969461,0.10515439,0.09900451,0.09149008,0.082890086,0.07350659,0.063654155,0.053649656,0.043803036,0.034408845,0.025738994,0.018036654,0.011511438,0.0063358103,0.0026427528,0.0005245889,3.2909404e-05,0.001179491,0.0039380947,0.00824702,0.014012289,0.021111334,0.029397044,0.038702086,0.048843328,0.059626326,0.07084972,0.08230947,0.093802914,0.105132475,0.11610908,0.12655519,0.1363074,0.1452187,0.1531602,0.16002253,0.1657168,0.17017509,0.17335068,0.17521784,0.17577131,0.17502554,0.17301364,0.16978608,0.16540924,0.15996385,0.1535432,0.14625144,0.13820161,0.12951389,0.12031368,0.110729784,0.10089266,0.090932734,0.08097877,0.07115643,0.061586857,0.05238548,0.04366088,0.035513844,0.028036527,0.021311797,0.015412675,0.01040195,0.006331907,0.0032441919,0.001169793,0.00012913675,0.0001322882,0.0011792461,0.0032603254,0.006356615,0.010440503,0.015476259,0.021420665,0.028223682,0.03582915,0.044175494,0.053196475,0.06282191,0.07297839,0.08359005,0.09457923,0.10586716,0.11737467,0.12902278,0.14073329,0.15242936,0.16403608,0.17548083,0.18669385,0.19760856,0.2081619,0.21829472,0.22795196,0.2370829,0.24564134,0.25358573,0.2608793,0.26749012,0.273391,0.27855968,0.28297862,0.28663507,0.28952086,0.29163226,0.29296997,0.2935389,0.29334787,0.2924095,0.29074016,0.28835943,0.28529003,0.2815577,0.27719072,0.2722198,0.26667792,0.2605998,0.25402194,0.24698228,0.23951988,0.23167482,0.22348788,0.21500038,0.2062539,0.19729021,0.18815091,0.1788774,0.16951062,0.16009092,0.15065792,0.14125037,0.13190602,0.12266148,0.11355219,0.10461225,0.095874414,0.08736994,0.07912859,0.07117857,0.06354647,0.056257248,0.049334213,0.04279901,0.0366716,0.030970292,0.025711715,0.02091087,0.01658113,0.012734276,0.009380535,0.0065286085,0.004185721,0.002357665,0.0010488511,0.0002623604
0.045046903,0.12096952,0.17761119,0.19901404,0.18733715,0.15273337,0.10741382,0.062469386,0.026431946,0.004879102,0.00061964936,0.014161752,0.044279512,0.08857045,0.14394705,0.20703785,0.27449313,0.3432017,0.4104307,0.47390252,0.5318232,0.58287466,0.62618244,0.661268,0.6879922,0.7064962,0.7171429,0.7204628,0.7171045,0.7077916,0.69328666,0.67436075,0.6517703,0.6262384,0.59844196,0.56900215,0.5384795,0.507371,0.47610998,0.44506773,0.41455638,0.3848329,0.3561033,0.32852787,0.30222574,0.2772802,0.25374314,0.23163988,0.21097313,0.19172707,0.17387071,0.15736112,0.14214607,0.12816654,0.115358755,0.1036559,0.09298967,0.08329145,0.074493326,0.06652889,0.05933383,0.05284644,0.047007926,0.04176266,0.037058312,0.0328459,0.029079814,0.025717746,0.022720624,0.02005248,0.017680323,0.015573984,0.013705952,0.012051207,0.010587057,0.009292963,0.008150381,0.0071426,0.006254594,0.0054728733,0.004785354,0.0041812253,0.0036508332,0.0031855705,0.002777773,0.0024206263,0.002108081,0.0018347714,0.0015959463,0.0013874022,0.0012054255,0.0010467379,0.00090844935,0.00078801427,0.00068319275,0.0005920157,0.00051275373,0.00044388947,0.00038409245,0.00033219726,0.00028718376,0.00024815978,0.00021434562,0.00018506037,0.0001597098,0.0001377757,0.00011880651,0.0001024089,8.82406e-05,7.600386e-05,6.5439875e-05,5.632379e-05,4.846039e-05,4.168026e-05,3.583647e-05,3.0801653e-05,2.6465459e-05,2.2732334e-05,1.9519573e-05,1.675563e-05,1.4378636e-05,1.2335121e-05,1.0578892e-05,9.070061e-06,7.774198e-06,6.661598e-06,5.7066427e-06,4.8872475e-06,4.1843823e-06,3.5816531e-06,3.064945e-06,2.6221085e-06,2.2426889e-06,1.917695e-06,1.6393958e-06,1.4011459e-06,1.197236e-06,1.0227616e-06,8.7351174e-07,7.4587166e-07,6.3673957e-07,5.4345446e-07,4.637343e-07,3.9562264e-07,3.374426e-07,2.8775744e-07,2.4533634e-07,2.0912535e-07,1.782221e-07,1.5185428e-07,1.2936106e-07,1.1017706e-07,9.381884e-08,7.987299e-08,6.7986136e-08,5.7856283e-08,4.9225417e-08,4.1873136e-08,3.5611215e-08,3.027895e-08,2.573916e-08,2.1874776e-08,1.8585903e-08,1.5787332e-08,1.3406387e-08,1.1381098e-08,9.658634e-09,8.1939655e-09,6.9487185e-09,5.890199e-09,4.990556e-09,4.22607e-09,3.5765437e-09,3.024782e-09,2.5561482e-09,2.1581872e-09,1.8203006e-09,1.533473e-09,1.2900367e-09,1.0834716e-09,9.0823477e-10,7.596152e-10,6.3361016e-10,5.2681987e-10,4.3635767e-10,3.59774e-10,2.9499125e-10,2.40249e-10,1.9405691e-10,1.551553e-10,1.2248137e-10,9.514091e-11,7.238439e-11,5.358682e-11,3.8231057e-11,2.5893895e-11,1.6234732e-11,8.98644e-12,3.9482115e-12,9.802317e-13
0.004602413,0.01435846,0.02488912,0.033638276,0.039357767,0.041694622,0.04087456,0.037465177,0.032203313,0.025872996,0.019222839,0.012913654,0.007488807,0.0033613334,0.0008130396,1.8511205e-06,0.00097448245,0.0036822108,0.007998076,0.013734285,0.020658938,0.028511507,0.03701667,0.045896325,0.054879673,0.06371144,0.072158284,0.08001347,0.08710014,0.09327314,0.09841974,0.10245935,0.10534245,0.10704883,0.10758543,0.10698367,0.105296664,0.102596246,0.09896994,0.09451794,0.08935023,0.08358379,0.07733996,0.07074207,0.063913226,0.056974385,0.05004259,0.043229528,0.03664029,0.030372322,0.02451464,0.019147232,0.014340637,0.0101557,0.006643495,0.003845369,0.0017931197,0.00050927355,7.456691e-06,0.00029283963,0.0013626437,0.003206695,0.005808015,0.0091434335,0.01318422,0.017896716,0.02324297,0.029181357,0.035667192,0.042653304,0.050090615,0.057928663,0.0661161,0.07460118,0.08333217,0.092257775,0.10132748,0.11049187,0.11970297,0.12891445,0.13808186,0.14716284,0.15611726,0.16490737,0.17349787,0.18185602,0.18995166,0.19775724,0.20524791,0.21240132,0.21919781,0.22562023,0.2316539,0.23728657,0.24250834,0.24731155,0.2516907,0.2556423,0.25916487,0.26225868,0.2649258,0.26716986,0.268996,0.2704107,0.2714217,0.27203795,0.27226934,0.27212673,0.2716218,0.27076697,0.26957527,0.26806024,0.2662358,0.26411638,0.2617165,0.25905105,0.2561349,0.252983,0.24961041,0.246032,0.24226256,0.23831673,0.23420896,0.2299534,0.22556394,0.2210542,0.21643734,0.21172628,0.20693347,0.20207095,0.19715038,0.19218294,0.18717939,0.18215002,0.17710467,0.17205271,0.16700305,0.16196416,0.15694402,0.15195017,0.14698972,0.14206931,0.13719518,0.13237312,0.12760852,0.12290639,0.1182713,0.11370749,0.10921882,0.10480879,0.10048059,0.09623705,0.092080705,0.08801381,0.084038325,0.08015593,0.07636807,0.072675936,0.0690805,0.065582514,0.062182542,0.058880948,0.05567792,0.052573495,0.049567547,0.046659824,0.04384994,0.04113739,0.03852157,0.036001775,0.03357722,0.031247042,0.029010314,0.026866049,0.024813214,0.022850735,0.020977505,0.019192394,0.017494254,0.015881926,0.014354248,0.012910061,0.0115482155,0.010267578,0.0090670325,0.007945492,0.0069019,0.005935236,0.0050445227,0.004228827,0.0034872673,0.002819017,0.0022233091,0.0016994398,0.0012467739,0.0008647471,0.00055287156,0.00031073918,0.00013802557,3.4494118e-05
3.6272077e-12,6.496889e-10,1.48768855e-08,1.3829155e-07,7.756172e-07,3.1477146e-06,1.0198076e-05,2.7982242e-05,6.756431e-05,0.00014736956,0.0002958603,0.0005543233,0.0009794898,0.0016456624,0.0026460038,0.004092652,0.0061153662,0.0088584935,0.012476129,0.017125491,0.022958634,0.030112827,0.038699966,0.04879562,0.060428314,0.07356976,0.08812674,0.103935376,0.12075835,0.1382856,0.15613891,0.17388034,0.19102477,0.2070559,0.22144552,0.23367503,0.24325864,0.24976686,0.25284922,0.25225538,0.2478527,0.2396401,0.22775649,0.21248356,0.19424218,0.17358239,0.15116698,0.12774919,0.104145385,0.08120348,0.059768792,0.040648457,0.024576284,0.012179504,0.0039491756,0.00021565577,0.0011304872,0.0066557243,0.016561422,0.03043164,0.047678895,0.06756665,0.089238934,0.11175601,0.13413438,0.15538964,0.17457992,0.19084832,0.20346196,0.21184607,0.21561131,0.21457297,0.20876111,0.19842105,0.18400373,0.16614693,0.14564744,0.1234256,0.10048418,0.07786265,0.056589764,0.03763603,0.021868685,0.010011085,0.0026085444,2.25348e-06,0.002312552,0.00943242,0.021031557,0.036570925,0.055327147,0.076425634,0.09888101,0.121642835,0.14364466,0.16385394,0.18132062,0.19522199,0.20490162,0.20990068,0.20997997,0.20513171,0.19558029,0.18177222,0.16435537,0.14414881,0.12210426,0.09926135,0.07669852,0.055481955,0.036615085,0.020990875,0.009349336,0.0022422033,6.5099284e-06,0.0027483234,0.01033745,0.022413367,0.038402136,0.0575435,0.07892687,0.10153456,0.12429012,0.14610963,0.1659532,0.18287472,0.19606693,0.20489998,0.2089517,0.20802772,0.20217098,0.19165978,0.17699464,0.15887445,0.1381633,0.115849234,0.092997074,0.07069767,0.050015736,0.031938955,0.01733079,0.0068891384,0.0011129291,0.00027820456,0.0044248574,0.013354656,0.026640665,0.0436476,0.06356216,0.085431926,0.10821082,0.1308092,0.15214597,0.17120023,0.18706028,0.1989671,0.20635082,0.20885791,0.20636821,0.19900066,0.18710762,0.17125808,0.15221038,0.13087596,0.108275756,0.08549131,0.06361301,0.043687932,0.02666968,0.013372744,0.0044335346,0.00027988924,0.0011106085,0.0068859328,0.017329447,0.031941317,0.050022207,0.07070677,0.09300506,0.11584992,0.13814807,0.1588324,0.1769131,0.19152497,0.20196883,0.20774505,0.2085773,0.2044259,0.19548963,0.18219621,0.16518185,0.14526074,0.123386115,0.10060465,0.078006335,0.056672353,0.03762334,0.021770578,0.0098724095,0.0024979718
7.395049e-15,3.2015584e-12,1.412137e-10,2.146192e-09,1.7695768e-08,9.824885e-08,4.1373707e-07,1.4205583e-06,4.168718e-06,1.0800139e-05,2.5282761e-05,5.4407297e-05,0.00010904624,0.00020564013,0.00036783773,0.0006281783,0.0010296708,0.0016270988,0.0024878664,0.0036922041,0.0053325654,0.007512082,0.010341989,0.013937998,0.018415648,0.023884768,0.030443199,0.03817008,0.047118958,0.057311106,0.06872944,0.081313334,0.094954886,0.10949672,0.12473183,0.14040552,0.15621962,0.17183886,0.18689962,0.20102026,0.21381348,0.22489958,0.23392053,0.24055426,0.24452852,0.24563363,0.24373375,0.23877595,0.23079666,0.21992517,0.20638373,0.19048446,0.17262259,0.15326644,0.13294448,0.11222959,0.09172119,0.07202589,0.053737227,0.037415326,0.023567162,0.012628237,0.0049463483,0.0007681181,0.00022881315,0.0033459158,0.0100167375,0.020020237,0.03302304,0.048589513,0.06619557,0.08524578,0.105093144,0.12506098,0.14446594,0.16264164,0.17896171,0.19286174,0.2038591,0.21157016,0.21572387,0.21617179,0.21289352,0.20599784,0.19571938,0.18241055,0.16652969,0.14862518,0.12931643,0.10927247,0.0891885,0.069761746,0.051667053,0.035533324,0.021921515,0.0113050295,0.0040531503,0.0004181501,0.0005264793,0.0043743723,0.011828008,0.022628224,0.03639959,0.052663583,0.07085527,0.09034305,0.11045071,0.13048092,0.14973953,0.16755964,0.18332474,0.19649003,0.20660122,0.21331012,0.21638666,0.21572652,0.21135472,0.20342445,0.19221163,0.17810518,0.16159344,0.14324717,0.123699754,0.10362525,0.0837152,0.064654805,0.047099363,0.031651903,0.01884253,0.009110425,0.00278896,9.448204e-05,0.0011191333,0.005827931,0.014060199,0.025535282,0.039862335,0.056553856,0.075042434,0.09470022,0.114860356,0.13483971,0.15396208,0.17158107,0.18710196,0.20000175,0.20984663,0.21630657,0.21916619,0.21833183,0.21383445,0.20582841,0.19458593,0.18048783,0.16401039,0.14570929,0.12620075,0.10614076,0.08620303,0.067056395,0.049342483,0.033654273,0.020516412,0.010367837,0.0035472794,0.00028218454,0.00068133837,0.0047314735,0.0122979395,0.0231294,0.036866393,0.05305347,0.07115444,0.09057031,0.110659204,0.1307577,0.15020277,0.16835366,0.18461306,0.19844668,0.20940071,0.21711671,0.22134316,0.22194356,0.21890074,0.21231721,0.20241152,0.18951099,0.1740407,0.15650949,0.13749309,0.11761524,0.09752715,0.07788625,0.05933472,0.042478535,0.027867801,0.01597893,0.007199249,0.0018145578
1.26547245e-11,2.1709328e-09,4.682454e-08,4.082021e-07,2.145137e-06,8.159828e-06,2.4800902e-05,6.3914384e-05,0.00014513402,0.000298129,0.0005644985,0.0009990162,0.0016699784,0.0026584803,0.0040565417,0.0059640906,0.00848491,0.011721734,0.01577074,0.02071574,0.026622364,0.03353262,0.041460063,0.050385926,0.060256366,0.07098109,0.0824334,0.09445171,0.106842555,0.11938495,0.131836,0.14393748,0.15542333,0.16602755,0.17549238,0.18357651,0.19006287,0.19476579,0.19753751,0.19827342,0.19691613,0.19345829,0.18794382,0.18046777,0.17117462,0.16025527,0.14794262,0.13450605,0.120244816,0.1054807,0.090550005,0.07579522,0.061556477,0.04816316,0.035925794,0.025128432,0.016021803,0.008817297,0.0036819912,0.0007348005,4.3845477e-05,0.0016250749,0.0054421616,0.011407654,0.01938533,0.029193684,0.040610436,0.053377938,0.06720934,0.08179536,0.09681145,0.11192529,0.12680426,0.1411229,0.15457009,0.16685575,0.17771709,0.18692404,0.194284,0.19964565,0.20290175,0.20399107,0.20289917,0.19965829,0.19434611,0.18708369,0.17803241,0.16739021,0.15538703,0.14227971,0.12834637,0.11388045,0.09918452,0.08456399,0.07032085,0.056747574,0.044121303,0.03269844,0.022709703,0.0143557815,0.007803657,0.0031836336,0.0005871357,6.530131e-05,0.001628381,0.005245943,0.010847863,0.018326068,0.027536985,0.038304634,0.05042431,0.06366674,0.07778266,0.09250773,0.10756761,0.12268323,0.137576,0.15197304,0.16561212,0.17824644,0.189649,0.19961663,0.20797339,0.21457365,0.21930435,0.2220868,0.22287779,0.22167006,0.21849212,0.21340741,0.20651291,0.19793712,0.1878375,0.17639752,0.16382322,0.15033937,0.13618547,0.121611446,0.10687328,0.09222852,0.07793183,0.06423071,0.051361308,0.03954446,0.028982125,0.019854072,0.012315048,0.0064923614,0.002483962,0.00035702853,0.00014708137,0.0018576296,0.0054603512,0.010895793,0.018074581,0.026879096,0.037165612,0.048766814,0.0614947,0.07514376,0.08949445,0.104316786,0.11937415,0.13442712,0.1492373,0.16357118,0.17720369,0.18992184,0.20152795,0.21184264,0.22070763,0.22798795,0.23357399,0.23738305,0.23936044,0.23948008,0.23774484,0.23418625,0.2288638,0.22186396,0.21329853,0.20330293,0.19203392,0.17966704,0.16639389,0.15241912,0.13795726,0.12322941,0.10845986,0.09387276,0.079688735,0.06612158,0.05337514,0.041640364,0.03109249,0.02188857,0.014165255,0.008036881,0.00359392,0.00090178306
7.2712364e-06,9.915956e-05,0.00043911434,0.0012212604,0.002628672,0.004807804,0.007854869,0.011810838,0.016662454,0.022347232,0.028760921,0.035766214,0.043201897,0.050891787,0.058653068,0.066303715,0.07366887,0.08058614,0.086909756,0.09251361,0.0972934,0.1011678,0.104078814,0.10599157,0.1068934,0.10679254,0.1057165,0.10371007,0.100833274,0.09715911,0.09277131,0.08776209,0.08222997,0.07627774,0.0700104,0.06353348,0.05695127,0.050365467,0.0438738,0.03756898,0.03153772,0.02586002,0.02060855,0.015848208,0.011635845,0.008020086,0.0050413036,0.0027316732,0.0011153455,0.00020868861,2.060507e-05,0.0005529093,0.0018007519,0.0037530833,0.0063931453,0.009698982,0.013643967,0.018197324,0.023324665,0.028988497,0.035148744,0.041763216,0.048788115,0.056178443,0.06388845,0.07187204,0.08008311,0.088475905,0.09700534,0.10562725,0.11429869,0.12297809,0.13162552,0.1402028,0.1486737,0.15700398,0.16516156,0.17311655,0.18084127,0.18831035,0.19550073,0.20239156,0.20896433,0.21520273,0.22109263,0.22662207,0.23178113,0.23656188,0.24095836,0.2449664,0.2485836,0.25180918,0.254644,0.2570903,0.2591517,0.26083308,0.26214057,0.26308125,0.26366326,0.26389554,0.26378793,0.26335084,0.26259542,0.26153323,0.26017633,0.25853723,0.2566286,0.25446343,0.2520549,0.2494162,0.24656066,0.24350159,0.24025223,0.2368257,0.23323505,0.22949308,0.22561243,0.22160546,0.21748431,0.21326077,0.20894633,0.20455216,0.20008907,0.19556747,0.19099747,0.1863887,0.18175048,0.17709167,0.17242076,0.16774584,0.1630746,0.1584143,0.15377183,0.14915371,0.14456601,0.14001448,0.13550448,0.131041,0.12662868,0.12227179,0.11797432,0.11373988,0.10957179,0.105473086,0.10144647,0.09749441,0.09361907,0.089822374,0.086105995,0.08247139,0.078919776,0.07545217,0.072069384,0.068772055,0.06556063,0.0624354,0.059396505,0.056443937,0.05357755,0.05079708,0.048102144,0.045492258,0.042966843,0.040525228,0.03816667,0.03589034,0.033695363,0.031580802,0.029545665,0.027588928,0.025709523,0.023906361,0.022178324,0.02052428,0.018943084,0.017433584,0.015994629,0.014625068,0.01332376,0.012089577,0.010921404,0.009818149,0.008778744,0.0078021497,0.0068873544,0.0060333842,0.0052393014,0.0045042094,0.0038272557,0.0032076342,0.0026445885,0.0021374137,0.0016854606,0.0012881368,0.0009449101,0.0006553111,0.00041893535,0.0002354461,0.000104576924,2.6134254e-05
1.7013724e-17,1.566621e-14,1.2882769e-12,3.230616e-11,4.0147974e-10,3.1460508e-09,1.780695e-08,7.915754e-08,2.9200743e-07,9.2862626e-07,2.6166203e-06,6.6671414e-06,1.5602172e-05,3.3941975e-05,6.9306436e-05,0.00013386451,0.00024613336,0.00043308348,0.00073245075,0.0011950963,0.001887194,0.0028919757,0.0043107234,0.006262691,0.008883646,0.01232277,0.016737748,0.022287972,0.02912593,0.037387036,0.047178257,0.05856613,0.071564846,0.08612522,0.10212535,0.11936396,0.13755715,0.15633921,0.17526817,0.19383617,0.2114848,0.22762507,0.24166125,0.25301775,0.2611679,0.265663,0.26616007,0.2624469,0.25446266,0.24231206,0.22627299,0.20679547,0.18449216,0.16012016,0.13455439,0.10875363,0.08372057,0.060457528,0.039920013,0.022970544,0.0103349695,0.0025638363,9.225475e-07,0.0027609172,0.010717715,0.023504326,0.040524784,0.060977843,0.08389153,0.10816717,0.13263074,0.15608916,0.17738876,0.19547273,0.20943494,0.21856672,0.22239465,0.22070673,0.21356572,0.20130844,0.18453124,0.16406178,0.14091875,0.11626133,0.09133091,0.06738798,0.04564762,0.02721674,0.013036492,0.0038328806,7.822903e-05,0.0019655991,0.00939761,0.02199033,0.039092146,0.059816685,0.08308815,0.10769678,0.13236149,0.15579653,0.17677853,0.19421062,0.20717996,0.21500593,0.21727607,0.21386819,0.20495719,0.19100638,0.17274342,0.1511226,0.12727495,0.10244897,0.07794532,0.05504843,0.03495903,0.018731046,0.007216078,0.0010185634,0.00046388406,0.005581161,0.016101629,0.031472687,0.050886907,0.07332443,0.09760656,0.12245776,0.14657265,0.16868465,0.18763255,0.2024215,0.21227527,0.21667694,0.21539606,0.20850061,0.19635335,0.17959264,0.15909888,0.13594809,0.111355506,0.0866116,0.06301444,0.04180159,0.024085263,0.010794068,0.0026244726,4.4447575e-06,0.0030712031,0.0116642155,0.025333792,0.04336482,0.06481434,0.08856103,0.11336399,0.13792764,0.16096948,0.18128711,0.19782095,0.20970938,0.21633364,0.2173499,0.21270695,0.20264867,0.18770102,0.1686445,0.14647318,0.122342885,0.09751076,0.07326988,0.050881907,0.031511534,0.016166007,0.005642944,0.0004890699,0.0009720463,0.007066822,0.018457187,0.03455243,0.054518193,0.077319965,0.10177682,0.12662275,0.15057226,0.17238693,0.19093947,0.20527191,0.21464497,0.21857609,0.21686414,0.20959951,0.19715928,0.18018739,0.15956128,0.13634633,0.11174088,0.08701425,0.06344136,0.042237014,0.02449344,0.011124182,0.0028172631
