V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.9999999,0.9999998,0.9999998,0.99999976,0.9999997,0.99999964,0.9999995,0.9999994,0.9999993,0.99999917,0.999999,0.99999875,0.9999985,0.99999815,0.9999978,0.9999974,0.9999968,0.9999962,0.9999954,0.99999446,0.9999934,0.999992,0.9999904,0.9999885,0.99998623,0.9999835,0.9999802,0.9999763,0.99997157,0.9999659,0.9999591,0.999951,0.99994123,0.9999296,0.9999156,0.99989885,0.99987876,0.9998547,0.9998259,0.9997913,0.9997499,0.9997003,0.9996409,0.9995696,0.99948424,0.99938196,0.99925935,0.9991125,0.99893653,0.9987257,0.9984731,0.99817044,0.9978079,0.9973736,0.9968534,0.99623036,0.99548423,0.9945908,0.9935212,0.99224097,0.9907089,0.98887604,0.986684,0.9840635,0.9809323,0.977193,0.97273064,0.9674097,0.96107125,0.9535298,0.9445695,0.9339416,0.9213611,0.9065052,0.88901293,0.86848724,0.84450084,0.8166072,0.78435844,0.74733245,0.7051709,0.6576301,0.6046444,0.5464018,0.48342562,0.41665414,0.34750372,0.27789715,0.21023732,0.14730808,0.09209404,0.047527008,0.01618644,0.0,4.0360003e-16,0.01618644,0.047527008,0.09209404,0.14730808,0.21023732,0.27789715,0.34750372,0.41665414,0.48342562,0.5464018,0.6046444,0.6576301,0.7051709,0.74733245,0.78435844,0.8166072,0.84450084,0.86848724,0.88901293,0.9065052,0.9213611,0.9339416,0.9445695,0.9535298,0.96107125,0.9674097,0.97273064,0.977193,0.9809323,0.9840635,0.986684,0.98887604,0.9907089,0.99224097,0.9935212,0.9945908,0.99548423,0.99623036,0.9968534,0.9973736,0.9978079,0.99817044,0.9984731,0.9987257,0.99893653,0.9991125,0.99925935,0.99938196,0.99948424,0.9995696,0.9996409,0.9997003,0.9997499,0.9997913,0.9998259,0.9998547,0.99987876,0.99989885,0.9999156,0.9999296,0.99994123,0.999951,0.9999591,0.9999659,0.99997157,0.9999763,0.9999802,0.9999835,0.99998623,0.9999885,0.9999904,0.999992,0.9999934,0.99999446,0.9999954,0.9999962,0.9999968,0.9999974,0.9999978,0.99999815,0.9999985,0.99999875,0.999999,0.99999917,0.9999993,0.9999994,0.9999995,0.99999964,0.9999997,0.99999976,0.9999998,0.9999998,0.9999999,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0
1.0,1.0,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.99999976,0.9999997,0.99999964,0.9999996,0.99999946,0.99999934,0.9999992,0.99999905,0.9999988,0.99999857,0.9999983,0.9999979,0.9999975,0.999997,0.9999964,0.99999565,0.9999948,0.9999938,0.99999255,0.99999106,0.9999893,0.9999872,0.9999846,0.99998164,0.999978,0.99997365,0.99996847,0.9999623,0.9999548,0.99994594,0.99993527,0.9999226,0.9999073,0.9998891,0.9998673,0.9998412,0.99981,0.99977267,0.99972796,0.99967456,0.9996106,0.9995341,0.9994425,0.999333,0.999202,0.99904525,0.99885774,0.99863344,0.9983651,0.9980442,0.9976603,0.9972012,0.9966522,0.99599564,0.9952107,0.9942723,0.9931507,0.9918104,0.99020904,0.98829645,0.9860129,0.9832875,0.9800365,0.97616076,0.9715435,0.96604747,0.9595122,0.95175034,0.9425451,0.931647,0.91877115,0.9035959,0.8857631,0.8648802,0.840527,0.81226695,0.7796654,0.7423174,0.69988513,0.6521486,0.5990679,0.5408562,0.47805855,0.4116272,0.3429799,0.27402392,0.20712624,0.14501426,0.09059923,0.046730846,0.015909463,0.0,0.0,0.015909463,0.046730846,0.09059923,0.14501426,0.20712624,0.27402392,0.3429799,0.4116272,0.47805855,0.5408562,0.5990679,0.6521486,0.69988513,0.7423174,0.7796654,0.81226695,0.840527,0.8648802,0.8857631,0.9035959,0.91877115,0.931647,0.9425451,0.95175034,0.9595122,0.96604747,0.9715435,0.97616076,0.9800365,0.9832875,0.9860129,0.98829645,0.99020904,0.9918104,0.9931507,0.9942723,0.9952107,0.99599564,0.9966522,0.9972012,0.9976603,0.9980442,0.9983651,0.99863344,0.99885774,0.99904525,0.999202,0.999333,0.9994425,0.9995341,0.9996106,0.99967456,0.99972796,0.99977267,0.99981,0.9998412,0.9998673,0.9998891,0.9999073,0.9999226,0.99993527,0.99994594,0.9999548,0.9999623,0.99996847,0.99997365,0.999978,0.99998164,0.9999846,0.9999872,0.9999893,0.99999106,0.99999255,0.9999938,0.9999948,0.99999565,0.9999964,0.999997,0.9999975,0.9999979,0.9999983,0.99999857,0.9999988,0.99999905,0.9999992,0.99999934,0.99999946,0.9999996,0.99999964,0.9999997,0.99999976,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,1.0,1.0
1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.9999998,0.99999976,0.9999997,0.9999996,0.9999995,0.9999994,0.9999993,0.9999991,0.9999989,0.99999875,0.99999845,0.99999815,0.99999774,0.9999973,0.9999967,0.99999607,0.9999953,0.99999434,0.9999932,0.9999918,0.99999017,0.99998814,0.99998575,0.9999829,0.99997944,0.9999753,0.9999703,0.99996436,0.9999572,0.99994856,0.9999382,0.9999258,0.9999109,0.99989295,0.99987143,0.99984556,0.9998145,0.99977726,0.9997325,0.9996787,0.9996141,0.9995366,0.9994435,0.99933165,0.99919736,0.99903613,0.99884254,0.9986101,0.99833095,0.99799585,0.9975936,0.9971106,0.99653095,0.9958352,0.99500024,0.99399847,0.99279666,0.99135524,0.98962694,0.9875552,0.98507285,0.98209983,0.97854114,0.9742842,0.969196,0.9631202,0.9558733,0.9472415,0.93697697,0.9247949,0.9103713,0.89334184,0.87330365,0.84982026,0.8224319,0.79067296,0.75409824,0.7123213,0.66506547,0.6122295,0.5539657,0.49076605,0.42354774,0.35372323,0.28323507,0.2145344,0.15048255,0.09416613,0.048632056,0.016571214,0.0,0.0,0.016571214,0.048632056,0.09416613,0.15048255,0.2145344,0.28323507,0.35372323,0.42354774,0.49076605,0.5539657,0.6122295,0.66506547,0.7123213,0.75409824,0.79067296,0.8224319,0.84982026,0.87330365,0.89334184,0.9103713,0.9247949,0.93697697,0.9472415,0.9558733,0.9631202,0.969196,0.9742842,0.97854114,0.98209983,0.98507285,0.9875552,0.98962694,0.99135524,0.99279666,0.99399847,0.99500024,0.9958352,0.99653095,0.9971106,0.9975936,0.99799585,0.99833095,0.9986101,0.99884254,0.99903613,0.99919736,0.99933165,0.9994435,0.9995366,0.9996141,0.9996787,0.9997325,0.99977726,0.9998145,0.99984556,0.99987143,0.99989295,0.9999109,0.9999258,0.9999382,0.99994856,0.9999572,0.99996436,0.9999703,0.9999753,0.99997944,0.9999829,0.99998575,0.99998814,0.99999017,0.9999918,0.9999932,0.99999434,0.9999953,0.99999607,0.9999967,0.9999973,0.99999774,0.99999815,0.99999845,0.99999875,0.9999989,0.9999991,0.9999993,0.9999994,0.9999995,0.9999996,0.9999997,0.99999976,0.9999998,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0
1.0,0.99999946,0.9999988,0.99999803,0.9999972,0.9999962,0.99999505,0.99999374,0.99999225,0.9999905,0.99998856,0.99998623,0.9999836,0.9999806,0.9999772,0.9999732,0.9999686,0.9999633,0.99995726,0.9999503,0.9999423,0.99993306,0.9999225,0.99991035,0.9998964,0.9998803,0.99986184,0.9998406,0.9998162,0.9997881,0.99975586,0.9997188,0.99967617,0.9996272,0.9995708,0.99950606,0.9994316,0.999346,0.99924767,0.9991346,0.9990046,0.99885523,0.9986835,0.9984861,0.99825925,0.99799854,0.9976989,0.9973545,0.99695873,0.996504,0.99598145,0.99538106,0.99469125,0.9938989,0.99298877,0.9919435,0.99074316,0.9893651,0.9877832,0.9859677,0.98388475,0.9814956,0.9787561,0.9756162,0.97201896,0.9678998,0.96318585,0.95779485,0.9516343,0.94460064,0.9365784,0.9274393,0.91704184,0.90523106,0.89183855,0.87668324,0.85957295,0.84030676,0.81867903,0.7944848,0.7675271,0.7376268,0.70463485,0.66844726,0.629023,0.58640426,0.54073817,0.4922997,0.44151285,0.38896826,0.33543432,0.28185812,0.22935326,0.17917185,0.13265899,0.09119092,0.056099508,0.028588964,0.009652774,0.0,0.0,0.009652774,0.028588964,0.056099508,0.09119092,0.13265899,0.17917185,0.22935326,0.28185812,0.33543432,0.38896826,0.44151285,0.4922997,0.54073817,0.58640426,0.629023,0.66844726,0.70463485,0.7376268,0.7675271,0.7944848,0.81867903,0.84030676,0.85957295,0.87668324,0.89183855,0.90523106,0.91704184,0.9274393,0.9365784,0.94460064,0.9516343,0.95779485,0.96318585,0.9678998,0.97201896,0.9756162,0.9787561,0.9814956,0.98388475,0.9859677,0.9877832,0.9893651,0.99074316,0.9919435,0.99298877,0.9938989,0.99469125,0.99538106,0.99598145,0.996504,0.99695873,0.9973545,0.9976989,0.99799854,0.99825925,0.9984861,0.9986835,0.99885523,0.9990046,0.9991346,0.99924767,0.999346,0.9994316,0.99950606,0.9995708,0.9996272,0.99967617,0.9997188,0.99975586,0.9997881,0.9998162,0.9998406,0.99986184,0.9998803,0.9998964,0.99991035,0.9999225,0.99993306,0.9999423,0.9999503,0.99995726,0.9999633,0.9999686,0.9999732,0.9999772,0.9999806,0.9999836,0.99998623,0.99998856,0.9999905,0.99999225,0.99999374,0.99999505,0.9999962,0.9999972,0.99999803,0.9999988,0.99999946,1.0
1.0,0.9999922,0.9999835,0.9999738,0.9999629,0.9999508,0.99993724,0.9999221,0.9999052,0.99988633,0.9998653,0.99984175,0.99981546,0.9997861,0.99975324,0.99971664,0.9996757,0.99963003,0.99957895,0.999522,0.99945825,0.99938715,0.99930775,0.99921906,0.99912,0.9990093,0.99888575,0.99874777,0.9985937,0.9984216,0.9982294,0.9980148,0.99777514,0.9975075,0.9972087,0.9968751,0.9965026,0.9960866,0.9956223,0.99510384,0.9945252,0.9938792,0.99315816,0.9923535,0.99145544,0.99045336,0.9893353,0.988088,0.9866967,0.98514503,0.9834148,0.98148584,0.9793358,0.9769398,0.97427064,0.9712979,0.96798825,0.9643048,0.9602072,0.95565087,0.9505872,0.94496286,0.9387199,0.9317953,0.9241207,0.9156227,0.9062222,0.8958351,0.88437206,0.87173915,0.8578385,0.8425691,0.82582825,0.8075133,0.78752345,0.7657631,0.7421446,0.7165926,0.68904865,0.65947646,0.62786824,0.59425086,0.55869323,0.52131325,0.4822847,0.44184357,0.40029314,0.35800722,0.31543103,0.27307862,0.23152703,0.19140586,0.15338267,0.11814425,0.08637397,0.05872667,0.035802044,0.01811841,0.006088614,0.0,0.0,0.006088614,0.01811841,0.035802044,0.05872667,0.08637397,0.11814425,0.15338267,0.19140586,0.23152703,0.27307862,0.31543103,0.35800722,0.40029314,0.44184357,0.4822847,0.52131325,0.55869323,0.59425086,0.62786824,0.65947646,0.68904865,0.7165926,0.7421446,0.7657631,0.78752345,0.8075133,0.82582825,0.8425691,0.8578385,0.87173915,0.88437206,0.8958351,0.9062222,0.9156227,0.9241207,0.9317953,0.9387199,0.94496286,0.9505872,0.95565087,0.9602072,0.9643048,0.96798825,0.9712979,0.97427064,0.9769398,0.9793358,0.98148584,0.9834148,0.98514503,0.9866967,0.988088,0.9893353,0.99045336,0.99145544,0.9923535,0.99315816,0.9938792,0.9945252,0.99510384,0.9956223,0.9960866,0.9965026,0.9968751,0.9972087,0.9975075,0.99777514,0.9980148,0.9982294,0.9984216,0.9985937,0.99874777,0.99888575,0.9990093,0.99912,0.99921906,0.99930775,0.99938715,0.99945825,0.999522,0.99957895,0.99963003,0.9996757,0.99971664,0.99975324,0.9997861,0.99981546,0.99984175,0.9998653,0.99988633,0.9999052,0.9999221,0.99993724,0.9999508,0.9999629,0.9999738,0.9999835,0.9999922,1.0
1.0,0.99987084,0.9997311,0.99957997,0.9994165,0.99923956,0.9990482,0.99884117,0.99861723,0.998375,0.998113,0.99782956,0.99752295,0.99719137,0.99683267,0.99644476,0.9960252,0.9955715,0.99508077,0.99455005,0.99397624,0.9933557,0.9926847,0.9919593,0.99117494,0.990327,0.98941034,0.98841953,0.98734856,0.98619115,0.98494035,0.9835888,0.9821285,0.98055094,0.97884697,0.97700655,0.97501916,0.9728734,0.970557,0.96805686,0.96535903,0.9624484,0.9593091,0.9559238,0.9522744,0.94834137,0.94410414,0.9395406,0.93462765,0.9293406,0.9236535,0.91753894,0.9109681,0.90391105,0.89633614,0.8882107,0.87950087,0.8701716,0.86018693,0.8495102,0.83810437,0.825932,0.812956,0.79913974,0.7844477,0.7688461,0.75230324,0.7347907,0.71628374,0.6967626,0.67621326,0.6546285,0.6320093,0.6083661,0.58371973,0.5581031,0.5315623,0.5041581,0.47596675,0.44708145,0.41761282,0.38768974,0.3574596,0.32708812,0.2967589,0.26667222,0.23704381,0.20810236,0.18008702,0.153244,0.12782294,0.10407245,0.08223571,0.06254545,0.045219112,0.03045396,0.018422486,0.009268225,0.0031021824,0.0,0.0,0.0031021824,0.009268225,0.018422486,0.03045396,0.045219112,0.06254545,0.08223571,0.10407245,0.12782294,0.153244,0.18008702,0.20810236,0.23704381,0.26667222,0.2967589,0.32708812,0.3574596,0.38768974,0.41761282,0.44708145,0.47596675,0.5041581,0.5315623,0.5581031,0.58371973,0.6083661,0.6320093,0.6546285,0.67621326,0.6967626,0.71628374,0.7347907,0.75230324,0.7688461,0.7844477,0.79913974,0.812956,0.825932,0.83810437,0.8495102,0.86018693,0.8701716,0.87950087,0.8882107,0.89633614,0.90391105,0.9109681,0.91753894,0.9236535,0.9293406,0.93462765,0.9395406,0.94410414,0.94834137,0.9522744,0.9559238,0.9593091,0.9624484,0.96535903,0.96805686,0.970557,0.9728734,0.97501916,0.97700655,0.97884697,0.98055094,0.9821285,0.9835888,0.98494035,0.98619115,0.98734856,0.98841953,0.98941034,0.990327,0.99117494,0.9919593,0.9926847,0.9933557,0.99397624,0.99455005,0.99508077,0.9955715,0.9960252,0.99644476,0.99683267,0.99719137,0.99752295,0.99782956,0.998113,0.998375,0.99861723,0.99884117,0.9990482,0.99923956,0.9994165,0.99957997,0.9997311,0.99987084,1.0
1.0,0.99999756,0.9999949,0.9999918,0.99998826,0.9999843,0.99997985,0.9999748,0.999969,0.99996257,0.9999552,0.9999469,0.9999375,0.99992687,0.9999148,0.99990124,0.9998858,0.9998684,0.99984866,0.9998264,0.9998011,0.99977255,0.99974024,0.99970365,0.9996623,0.9996155,0.9995625,0.9995026,0.99943477,0.99935806,0.9992713,0.99917305,0.99906194,0.9989363,0.9987941,0.9986332,0.9984512,0.9982453,0.99801236,0.99774885,0.9974508,0.9971137,0.99673235,0.99630105,0.99581325,0.9952616,0.9946378,0.9939324,0.99313486,0.9922332,0.99121404,0.990062,0.9887602,0.9872892,0.98562735,0.9837504,0.9816309,0.9792383,0.97653794,0.9734915,0.9700558,0.96618295,0.9618193,0.9569055,0.95137554,0.94515675,0.93816876,0.9303236,0.9215251,0.9116688,0.90064186,0.8883234,0.87458503,0.85929155,0.8423029,0.823476,0.80266774,0.77973884,0.754559,0.7270126,0.6970066,0.66447926,0.62941015,0.5918313,0.55183977,0.5096093,0.46540284,0.41958278,0.37261865,0.3250909,0.2776891,0.23120327,0.18650725,0.14453366,0.106240764,0.072572395,0.044413246,0.022542609,0.0075904788,0.0,0.0,0.0075904788,0.022542609,0.044413246,0.072572395,0.106240764,0.14453366,0.18650725,0.23120327,0.2776891,0.3250909,0.37261865,0.41958278,0.46540284,0.5096093,0.55183977,0.5918313,0.62941015,0.66447926,0.6970066,0.7270126,0.754559,0.77973884,0.80266774,0.823476,0.8423029,0.85929155,0.87458503,0.8883234,0.90064186,0.9116688,0.9215251,0.9303236,0.93816876,0.94515675,0.95137554,0.9569055,0.9618193,0.96618295,0.9700558,0.9734915,0.97653794,0.9792383,0.9816309,0.9837504,0.98562735,0.9872892,0.9887602,0.990062,0.99121404,0.9922332,0.99313486,0.9939324,0.9946378,0.9952616,0.99581325,0.99630105,0.99673235,0.9971137,0.9974508,0.99774885,0.99801236,0.9982453,0.9984512,0.9986332,0.9987941,0.9989363,0.99906194,0.99917305,0.9992713,0.99935806,0.99943477,0.9995026,0.9995625,0.9996155,0.9996623,0.99970365,0.99974024,0.99977255,0.9998011,0.9998264,0.99984866,0.9998684,0.9998858,0.99990124,0.9999148,0.99992687,0.9999375,0.9999469,0.9999552,0.99996257,0.999969,0.9999748,0.99997985,0.9999843,0.99998826,0.9999918,0.9999949,0.99999756,1.0
1.0,0.99999976,0.9999995,0.9999992,0.99999887,0.99999845,0.99999803,0.9999975,0.99999684,0.9999961,0.99999523,0.9999943,0.99999315,0.9999918,0.9999902,0.99998844,0.99998635,0.99998397,0.9999811,0.9999779,0.9999741,0.99996966,0.99996454,0.99995863,0.9999517,0.9999437,0.9999344,0.9999236,0.999911,0.9998964,0.9998795,0.9998598,0.999837,0.99981046,0.99977964,0.9997438,0.9997023,0.999654,0.99959797,0.9995328,0.99945724,0.99936944,0.99926746,0.999149,0.9990115,0.99885184,0.9986664,0.99845105,0.998201,0.99791074,0.9975737,0.99718237,0.99672806,0.9962007,0.99558854,0.99487805,0.9940535,0.9930967,0.99198663,0.99069893,0.9892055,0.9874737,0.9854663,0.9831399,0.98044485,0.97732395,0.9737117,0.96953315,0.96470237,0.9591219,0.9526808,0.94525397,0.9367003,0.926862,0.9155639,0.9026126,0.8877973,0.8708905,0.85165083,0.8298271,0.8051644,0.7774135,0.7463429,0.7117548,0.6735054,0.6315293,0.5858676,0.5366991,0.48437256,0.4294364,0.37266305,0.31506225,0.25787747,0.2025613,0.1507252,0.10406315,0.064252056,0.03283626,0.011108246,0.0,0.0,0.011108246,0.03283626,0.064252056,0.10406315,0.1507252,0.2025613,0.25787747,0.31506225,0.37266305,0.4294364,0.48437256,0.5366991,0.5858676,0.6315293,0.6735054,0.7117548,0.7463429,0.7774135,0.8051644,0.8298271,0.85165083,0.8708905,0.8877973,0.9026126,0.9155639,0.926862,0.9367003,0.94525397,0.9526808,0.9591219,0.96470237,0.96953315,0.9737117,0.97732395,0.98044485,0.9831399,0.9854663,0.9874737,0.9892055,0.99069893,0.99198663,0.9930967,0.9940535,0.99487805,0.99558854,0.9962007,0.99672806,0.99718237,0.9975737,0.99791074,0.998201,0.99845105,0.9986664,0.99885184,0.9990115,0.999149,0.99926746,0.99936944,0.99945724,0.9995328,0.99959797,0.999654,0.9997023,0.9997438,0.99977964,0.99981046,0.999837,0.9998598,0.9998795,0.9998964,0.999911,0.9999236,0.9999344,0.9999437,0.9999517,0.99995863,0.99996454,0.99996966,0.9999741,0.9999779,0.9999811,0.99998397,0.99998635,0.99998844,0.9999902,0.9999918,0.99999315,0.9999943,0.99999523,0.9999961,0.99999684,0.9999975,0.99999803,0.99999845,0.99999887,0.9999992,0.9999995,0.99999976,1.0
1.0,0.9999433,0.9998814,0.9998138,0.99973994,0.99965924,0.99957114,0.99947494,0.99936986,0.99925506,0.9991297,0.9989928,0.9988433,0.99868006,0.9985017,0.998307,0.9980943,0.9978621,0.99760854,0.9973316,0.99702924,0.9966991,0.99633855,0.9959449,0.99551517,0.99504596,0.9945337,0.9939745,0.99336404,0.99269766,0.99197036,0.99117655,0.9903102,0.98936474,0.9883331,0.98720753,0.9859795,0.98463994,0.98317885,0.98158544,0.9798479,0.9779536,0.97588867,0.9736381,0.97118586,0.9685143,0.9656047,0.9624365,0.95898783,0.95523494,0.95115244,0.9467131,0.9418876,0.93664473,0.9309512,0.9247714,0.9180678,0.9108006,0.90292776,0.8944051,0.8851868,0.8752246,0.8644692,0.85286945,0.8403736,0.8269292,0.8124841,0.79698676,0.78038746,0.7626391,0.7436984,0.72352743,0.70209485,0.679378,0.6553642,0.6300536,0.6034605,0.57561636,0.5465716,0.51639813,0.48519158,0.45307305,0.42019093,0.38672203,0.35287213,0.31887594,0.28499603,0.25152072,0.21876122,0.18704724,0.15672176,0.12813455,0.10163497,0.07756376,0.05624457,0.03797529,0.023019582,0.011599047,0.0038864024,0.0,4.5206254e-16,0.0038864024,0.011599047,0.023019582,0.03797529,0.05624457,0.07756376,0.10163497,0.12813455,0.15672176,0.18704724,0.21876122,0.25152072,0.28499603,0.31887594,0.35287213,0.38672203,0.42019093,0.45307305,0.48519158,0.51639813,0.5465716,0.57561636,0.6034605,0.6300536,0.6553642,0.679378,0.70209485,0.72352743,0.7436984,0.7626391,0.78038746,0.79698676,0.8124841,0.8269292,0.8403736,0.85286945,0.8644692,0.8752246,0.8851868,0.8944051,0.90292776,0.9108006,0.9180678,0.9247714,0.9309512,0.93664473,0.9418876,0.9467131,0.95115244,0.95523494,0.95898783,0.9624365,0.9656047,0.9685143,0.97118586,0.9736381,0.97588867,0.9779536,0.9798479,0.98158544,0.98317885,0.98463994,0.9859795,0.98720753,0.9883331,0.98936474,0.9903102,0.99117655,0.99197036,0.99269766,0.99336404,0.9939745,0.9945337,0.99504596,0.99551517,0.9959449,0.99633855,0.9966991,0.99702924,0.9973316,0.99760854,0.9978621,0.9980943,0.998307,0.9985017,0.99868006,0.9988433,0.9989928,0.9991297,0.99925506,0.99936986,0.99947494,0.99957114,0.99965924,0.99973994,0.9998138,0.9998814,0.9999433,1.0
1.0,0.99999976,0.99999946,0.9999991,0.9999987,0.9999982,0.9999977,0.999997,0.9999963,0.9999954,0.99999446,0.9999933,0.99999195,0.99999046,0.9999887,0.9999866,0.9999842,0.9999814,0.9999782,0.9999744,0.99997014,0.99996513,0.9999593,0.99995255,0.9999447,0.9999356,0.99992514,0.9999129,0.9998988,0.99988246,0.99986345,0.99984145,0.9998159,0.9997863,0.999752,0.9997122,0.99966615,0.9996127,0.99955076,0.99947894,0.99939567,0.99929917,0.9991873,0.99905765,0.9989073,0.9987331,0.9985311,0.99829704,0.9980257,0.9977113,0.9973469,0.9969246,0.9964352,0.9958682,0.99521124,0.99445015,0.99356854,0.99254745,0.991365,0.9899959,0.98841107,0.98657686,0.9844547,0.9820001,0.9791621,0.9758822,0.9720934,0.96771926,0.96267277,0.956855,0.950154,0.9424437,0.9335826,0.9234129,0.91176003,0.89843214,0.883221,0.86590296,0.8462423,0.8239952,0.79891616,0.7707679,0.7393331,0.70443046,0.66593486,0.6238007,0.57808936,0.52899873,0.47689334,0.42233196,0.36608934,0.30916673,0.25278664,0.19836701,0.1474717,0.10173648,0.06277399,0.032064416,0.01084333,0.0,4.029193e-16,0.01084333,0.032064416,0.06277399,0.10173648,0.1474717,0.19836701,0.25278664,0.30916673,0.36608934,0.42233196,0.47689334,0.52899873,0.57808936,0.6238007,0.66593486,0.70443046,0.7393331,0.7707679,0.79891616,0.8239952,0.8462423,0.86590296,0.883221,0.89843214,0.91176003,0.9234129,0.9335826,0.9424437,0.950154,0.956855,0.96267277,0.96771926,0.9720934,0.9758822,0.9791621,0.9820001,0.9844547,0.98657686,0.98841107,0.9899959,0.991365,0.99254745,0.99356854,0.99445015,0.99521124,0.9958682,0.9964352,0.9969246,0.9973469,0.9977113,0.9980257,0.99829704,0.9985311,0.9987331,0.9989073,0.99905765,0.9991873,0.99929917,0.99939567,0.99947894,0.99955076,0.9996127,0.99966615,0.9997122,0.999752,0.9997863,0.9998159,0.99984145,0.99986345,0.99988246,0.9998988,0.9999129,0.99992514,0.9999356,0.9999447,0.99995255,0.9999593,0.99996513,0.99997014,0.9999744,0.9999782,0.9999814,0.9999842,0.9999866,0.9999887,0.99999046,0.99999195,0.9999933,0.99999446,0.9999954,0.9999963,0.999997,0.9999977,0.9999982,0.9999987,0.9999991,0.99999946,0.99999976,1.0
1.0,0.9999776,0.9999528,0.99992543,0.9998953,0.99986196,0.9998252,0.99978465,0.9997398,0.9996904,0.9996359,0.9995756,0.99950916,0.9994358,0.99935484,0.9992655,0.99916685,0.99905795,0.99893785,0.9988052,0.9986589,0.99849737,0.99831915,0.99812245,0.9979054,0.9976658,0.9974015,0.9971097,0.99678785,0.99643266,0.99604076,0.9956083,0.9951313,0.99460495,0.99402434,0.9933838,0.99267733,0.99189806,0.9910386,0.99009085,0.98904574,0.98789346,0.9866231,0.9852228,0.9836794,0.98197865,0.98010474,0.9780405,0.975767,0.9732636,0.97050786,0.96747506,0.9641384,0.9604687,0.9564342,0.9520005,0.9471303,0.9417833,0.935916,0.9294818,0.9224306,0.9147089,0.90625983,0.89702326,0.88693565,0.87593055,0.8639389,0.8508896,0.8367098,0.82132614,0.8046657,0.78665733,0.7672333,0.7463311,0.7238958,0.69988275,0.67426044,0.6470139,0.6181481,0.5876922,0.55570316,0.5222701,0.48751804,0.45161155,0.4147576,0.37720782,0.3392592,0.30125365,0.26357567,0.22664785,0.19092453,0.15688288,0.1250122,0.09580108,0.069723204,0.047222413,0.028697532,0.014487927,0.0048606605,0.0,0.0,0.0048606605,0.014487927,0.028697532,0.047222413,0.069723204,0.09580108,0.1250122,0.15688288,0.19092453,0.22664785,0.26357567,0.30125365,0.3392592,0.37720782,0.4147576,0.45161155,0.48751804,0.5222701,0.55570316,0.5876922,0.6181481,0.6470139,0.67426044,0.69988275,0.7238958,0.7463311,0.7672333,0.78665733,0.8046657,0.82132614,0.8367098,0.8508896,0.8639389,0.87593055,0.88693565,0.89702326,0.90625983,0.9147089,0.9224306,0.9294818,0.935916,0.9417833,0.9471303,0.9520005,0.9564342,0.9604687,0.9641384,0.96747506,0.97050786,0.9732636,0.975767,0.9780405,0.98010474,0.98197865,0.9836794,0.9852228,0.9866231,0.98789346,0.98904574,0.99009085,0.9910386,0.99189806,0.99267733,0.9933838,0.99402434,0.99460495,0.9951313,0.9956083,0.99604076,0.99643266,0.99678785,0.9971097,0.9974015,0.9976658,0.9979054,0.99812245,0.99831915,0.99849737,0.9986589,0.9988052,0.99893785,0.99905795,0.99916685,0.9992655,0.99935484,0.9994358,0.99950916,0.9995756,0.9996359,0.9996904,0.9997398,0.99978465,0.9998252,0.99986196,0.9998953,0.99992543,0.9999528,0.9999776,1.0
