rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.0010100537,0.009427608,0.034164645,0.08241658,0.15727344,0.25641814,0.37200502,0.49169993,0.6006617,0.6840739,0.7297432,0.7302793,0.6844701,0.5976224,0.48083946,0.34939456,0.22050646,0.11090688,0.034594003,0.0011047423,0.014524123,0.073312365,0.17089452,0.29684755,0.43845105,0.58234495,0.7160594,0.8292349,0.9144235,0.9674382,0.987284,0.9757538,0.93680054,0.87580305,0.79883075,0.71199125,0.6209142,0.53039604,0.44420546,0.36502984,0.29453254,0.23348556,0.18194436,0.13943522,0.10513391,0.07802107,0.057006676,0.04102194,0.029080579,0.020314,0.0139859915,0.009492662,0.006352783,0.004192752,0.0027293894,0.0017527901,0.0011105923,0.0006943809,0.00042846316,0.0002609472,0.00015687835,9.310849e-05,5.455993e-05,3.1568674e-05,1.8037428e-05,1.0178042e-05,5.6722984e-06,3.1224185e-06,1.6978171e-06,9.119845e-07,4.839589e-07,2.53735e-07,1.3144027e-07,6.727857e-08,3.402894e-08,1.7008489e-08,8.401365e-09,4.1012984e-09,1.9787907e-09,9.436355e-10,4.447879e-10,2.0723517e-10,9.5444916e-11,4.3454764e-11,1.9558395e-11,8.70273e-12,3.828418e-12,1.6650955e-12,7.1602614e-13,3.0444037e-13,1.2798893e-13,5.3204982e-14,2.1870286e-14,8.889782e-15,3.5733385e-15,1.4204149e-15,5.583745e-16,2.1707827e-16,8.3463834e-17,3.173819e-17,1.1936529e-17,4.440136e-18,1.6336037e-18,5.944825e-19,2.139848e-19,7.618819e-20,2.6832576e-20,9.347946e-21,3.2214987e-21,1.0982378e-21,3.7037365e-22,1.2356557e-22,4.0782787e-23,1.331639e-23,4.301644e-24,1.3747656e-24,4.346873e-25,1.3598379e-25,4.208883e-26,1.288913e-26,3.9053946e-27,1.1708415e-27,3.473206e-28,1.019458e-28,2.9608862e-29,8.5093175e-30,2.4198883e-30,6.8097385e-31,1.8962996e-31,5.2255455e-32,1.424988e-32,3.845496e-33,1.0269795e-33,2.7142252e-34,7.099231e-35,1.8376571e-35,4.7077343e-36,1.1936032e-36,2.9951252e-37,7.43845e-38,1.8283952e-38,4.448192e-39,1.071084e-39,2.55275e-40,6.022e-41,1.406e-41,3.25e-42,7.43e-43,1.68e-43,3.8e-44,8e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012161939,0.016826479,0.07347577,0.19484091,0.38487288,0.6190509,0.8479563,1.0122178,1.0630519,0.9803447,0.7813275,0.5167346,0.25611538,0.067747295,4.2598017e-06,0.06984616,0.2610997,0.53175426,0.82687443,1.0926728,1.2878196,1.3896728,1.3950193,1.316473,1.1764848,1.0009762,0.8141032,0.63492113,0.4760296,0.34380144,0.23959267,0.1613415,0.10511089,0.06631736,0.040557764,0.024061851,0.013857757,0.007752342,0.0042149066,0.002228296,0.0011459932,0.00057357765,0.00027948892,0.00013263164,6.131633e-05,2.7623422e-05,1.21302e-05,5.1934544e-06,2.1684234e-06,8.8313334e-07,3.5090721e-07,1.3605866e-07,5.1488165e-08,1.9020028e-08,6.859758e-09,2.4158402e-09,8.3091006e-10,2.7914387e-10,9.1611406e-11,2.937481e-11,9.203632e-12,2.8180871e-12,8.4335647e-13,2.4670522e-13,7.0550994e-14,1.9725649e-14,5.392711e-15,1.4416965e-15,3.7694088e-16,9.639315e-17,2.4111956e-17,5.900256e-18,1.4125357e-18,3.3086834e-19,7.583586e-20,1.7009569e-20,3.733758e-21,8.0217213e-22,1.6869075e-22,3.472565e-23,6.99806e-24,1.3807187e-24,2.6672563e-25,5.0453057e-26,9.34554e-27,1.6952962e-27,3.0119007e-28,5.241074e-29,8.933246e-30,1.4916238e-30,2.4401516e-31,3.9101303e-32,6.137362e-33,9.435642e-34,1.418384e-34,2.0927668e-35,3.0252388e-36,4.0691734e-37,5.64359e-38,1.2323438e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045892227,0.0059036002,0.025464764,0.06902729,0.1433371,0.24894221,0.37869912,0.5182453,0.64836055,0.7486797,0.80189705,0.79749924,0.7341902,0.6204931,0.47343293,0.3156237,0.1713994,0.062783346,0.0060613505,0.009538477,0.07277502,0.18728742,0.33843213,0.50801474,0.6771036,0.82857144,0.94901335,1.0298522,1.0676129,1.0634811,1.0223515,0.951606,0.8598478,0.7557708,0.64728194,0.5409243,0.44159755,0.35252905,0.27542987,0.21076347,0.15806203,0.11623949,0.08386714,0.05939312,0.04130101,0.028211243,0.018934883,0.012491389,0.008101849,0.0051676193,0.0032421174,0.0020011978,0.0012155102,0.0007266289,0.00042758734,0.00024772098,0.0001413155,7.938984e-05,4.392825e-05,2.394301e-05,1.2856381e-05,6.8015866e-06,3.5456599e-06,1.821465e-06,9.221911e-07,4.601874e-07,2.2635905e-07,1.09760045e-07,5.2469428e-08,2.4729477e-08,1.1492109e-08,5.2660987e-09,2.379633e-09,1.0604465e-09,4.6606924e-10,2.0203154e-10,8.638101e-11,3.6430924e-11,1.5156418e-11,6.220401e-12,2.5185808e-12,1.0060714e-12,3.9651176e-13,1.5419e-13,5.916259e-14,2.2399915e-14,8.3689456e-15,3.08558e-15,1.1226922e-15,4.03142e-16,1.4287103e-16,4.9972846e-17,1.7252114e-17,5.878726e-18,1.9772917e-18,6.564756e-19,2.1514942e-19,6.960632e-20,2.2230897e-20,7.009351e-21,2.1818434e-21,6.7051193e-22,2.034411e-22,6.0944143e-23,1.8025942e-23,5.264392e-24,1.5180776e-24,4.322614e-25,1.2153928e-25,3.3745467e-26,9.252381e-27,2.5051948e-27,6.698689e-28,1.768923e-28,4.6132706e-29,1.18822866e-29,3.0226803e-30,7.594434e-31,1.8846011e-31,4.6192773e-32,1.11832705e-32,2.6743202e-33,6.317092e-34,1.4739734e-34,3.397348e-35,7.7353096e-36,1.7398497e-36,3.8659062e-37,8.4860477e-38,1.8402772e-38,3.942699e-39,8.34536e-40,1.7452e-40,3.6058e-41,7.361e-42,1.485e-42,2.96e-43,5.9e-44,1.1e-44,3e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0029783396,0.030211288,0.10947861,0.25077057,0.43419352,0.61302465,0.7304957,0.743053,0.63993067,0.45040843,0.23536551,0.06630372,5.9494243e-05,0.05891689,0.22338012,0.43972933,0.6389129,0.7595168,0.76675457,0.66158956,0.47805604,0.2709391,0.098750606,0.007666201,0.020893153,0.13556518,0.32671213,0.5559622,0.78183526,0.9687598,1.0929471,1.1445029,1.1262374,1.0502952,0.933911,0.79540956,0.6511701,0.5138369,0.3917066,0.28900528,0.20669615,0.14348623,0.09678925,0.0635046,0.040561404,0.025239164,0.015310122,0.009059007,0.005231318,0.0029497007,0.0016246861,0.00087449484,0.0004601488,0.00023677545,0.00011918049,5.869845e-05,2.8295342e-05,1.3352914e-05,6.1703363e-06,2.7925807e-06,1.2380937e-06,5.378159e-07,2.2894065e-07,9.55199e-08,3.9067448e-08,1.566576e-08,6.1597762e-09,2.3752764e-09,8.983697e-10,3.3330458e-10,1.2131758e-10,4.332629e-11,1.5183485e-11,5.2219015e-12,1.7626518e-12,5.8401873e-13,1.8995455e-13,6.0656056e-14,1.9016813e-14,5.8543245e-15,1.7698096e-15,5.254376e-16,1.5321238e-16,4.388103e-17,1.2345295e-17,3.411916e-18,9.26397e-19,2.4713083e-19,6.4776294e-20,1.6683698e-20,4.2226266e-21,1.0503008e-21,2.5675047e-22,6.1688014e-23,1.4568248e-23,3.381858e-24,7.7173454e-25,1.7312843e-25,3.8184054e-26,8.280117e-27,1.7654085e-27,3.7011267e-28,7.630001e-29,1.5468162e-29,3.0838799e-30,6.0467476e-31,1.1660915e-31,2.211822e-32,4.126623e-33,7.5733216e-34,1.3672401e-34,2.428228e-35,4.2426758e-36,7.293148e-37,1.2334854e-37,2.052653e-38,3.361076e-39,5.41553e-40,8.5866e-41,1.3398e-41,2.057e-42,3.11e-43,4.6e-44,7e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005164535,0.02546594,0.06356734,0.11794065,0.18387878,0.25441703,0.32142168,0.3767805,0.4135615,0.42699304,0.415142,0.3792037,0.3233734,0.2543234,0.18036303,0.11039823,0.05283012,0.014535903,5.933942e-05,0.011106075,0.04639637,0.10188011,0.17127329,0.2468374,0.3202976,0.38378426,0.43068773,0.45633215,0.45840365,0.43709958,0.3950019,0.33670753,0.26827377,0.19655217,0.12848921,0.07046938,0.027762905,0.0041236775,0.0015622232,0.020297643,0.058874037,0.11441218,0.18295757,0.25988162,0.34029362,0.41942567,0.4929612,0.55728656,0.60965633,0.64827067,0.6722727,0.6816784,0.67725605,0.6603717,0.63282025,0.5966558,0.5540344,0.5070788,0.45776966,0.4078665,0.3588575,0.3119355,0.26799643,0.22765513,0.19127417,0.15900007,0.13080357,0.1065201,0.085887924,0.06858224,0.0542442,0.04250439,0.03300074,0.025391517,0.01936375,0.0146380365,0.010970376,0.008151828,0.00600661,0.0043892297,0.0031810636,0.0022867566,0.0016306747,0.0011535827,0.0008096483,0.00056382077,0.00038959345,0.00026713806,0.0001817773,0.00012275754,8.227827e-05,5.4736014e-05,3.6143807e-05,2.369125e-05,1.5415411e-05,9.957592e-06,6.3856282e-06,4.065561e-06,2.5699314e-06,1.612957e-06,1.0051704e-06,6.2199507e-07,3.8218963e-07,2.3320037e-07,1.4130293e-07,8.502713e-08,5.0811334e-08,3.0155896e-08,1.777477e-08,1.0405596e-08,6.05023e-09,3.4940504e-09,2.004236e-09,1.1419335e-09,6.462706e-10,3.6331127e-10,2.028818e-10,1.1254228e-10,6.2016205e-11,3.3948424e-11,1.84615e-11,9.97367e-12,5.352925e-12,2.8541898e-12,1.511949e-12,7.9572124e-13,4.1606491e-13,2.161445e-13,1.1156208e-13,5.7211675e-14,2.915107e-14,1.4758157e-14,7.423749e-15,3.7105117e-15,1.842762e-15,9.093585e-16,4.4589916e-16,2.1725972e-16,1.05188396e-16,5.060665e-17,2.4193757e-17,1.1493702e-17,5.4260285e-18,2.5455077e-18,1.1867015e-18,5.497785e-19,2.531148e-19,1.1580711e-19,5.2655642e-20,2.3793088e-20,1.0684568e-20,4.768342e-21,2.1148813e-21,9.322161e-22,4.083787e-22,1.7779894e-22,7.6934026e-23,3.3085268e-23,1.4141037e-23,6.007058e-24,2.5361785e-24,1.0642376e-24,4.438554e-25,1.8398904e-25,7.580418e-26,3.1041883e-26,1.26345734e-26,5.1113214e-27,2.0552698e-27,8.21429e-28,3.263184e-28,1.2884936e-28,5.05705e-29,1.9728665e-29,7.650357e-30,2.9487981e-30,1.1297636e-30,4.302761e-31,1.6289446e-31,6.1305657e-32,2.2937245e-32,8.530736e-33,3.1514236e-33,1.1563962e-33,4.2156864e-34,1.5291722e-34,5.478893e-35,1.9843462e-35,7.117444e-36,2.6609405e-36,8.4327415e-37,2.903265e-37,9.257145e-38,4.186162e-38,1.731488e-38,1.0695569e-38,1.706543e-39,5.6066e-41,1.4785e-41,2.2148e-41
0.0029317848,0.03461497,0.13413648,0.31571588,0.54581773,0.74948436,0.84373266,0.7804623,0.57546085,0.30715513,0.08460158,1.2649348e-05,0.088564865,0.31397974,0.58538055,0.7963199,0.8677966,0.77713263,0.5625615,0.30457723,0.09415126,0.00136961,0.05553067,0.24150072,0.5104276,0.7984322,1.0457555,1.2105691,1.2748469,1.2428112,1.134483,0.97746307,0.7995439,0.6236496,0.46546865,0.33333927,0.22956356,0.1523168,0.0975216,0.060331143,0.036105156,0.020922726,0.011750872,0.006401208,0.0033844986,0.0017379473,0.0008672246,0.00042072602,0.00019853654,9.116712e-05,4.0753162e-05,1.7740467e-05,7.52304e-06,3.108708e-06,1.2521294e-06,4.917198e-07,1.8831913e-07,7.035291e-08,2.564349e-08,9.121599e-09,3.167014e-09,1.0734856e-09,3.5529382e-10,1.14841435e-10,3.625768e-11,1.1183036e-11,3.3701002e-12,9.924569e-13,2.8564474e-13,8.036083e-14,2.21015e-14,5.9430885e-15,1.5626715e-15,4.018266e-16,1.01058766e-16,2.486114e-17,5.983096e-18,1.4087488e-18,3.2455445e-19,7.316958e-20,1.6143738e-20,3.4861725e-21,7.3689317e-22,1.52479e-22,3.0888972e-23,6.1266366e-24,1.1898784e-24,2.2629801e-25,4.2149504e-26,7.689054e-27,1.3739322e-27,2.4048866e-28,4.1235854e-29,6.926995e-30,1.1401568e-30,1.8378522e-31,2.90759e-32,4.551912e-33,7.5669207e-34,1.9424633e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006436009,0.06947049,0.24287073,0.4995341,0.72009414,0.7683279,0.5965886,0.29682043,0.05174183,0.016361343,0.21326154,0.51595336,0.7316245,0.7257272,0.50514424,0.20877075,0.017506279,0.0450531,0.27639437,0.58477277,0.80861455,0.83878475,0.66863376,0.38698202,0.12695555,0.0027837846,0.06553951,0.29302853,0.6102509,0.92481565,1.1599258,1.2736197,1.2616689,1.1483214,0.97188747,0.7713759,0.5777047,0.41019237,0.27715436,0.1787323,0.1102792,0.065234765,0.0370603,0.02025002,0.01065577,0.0054059704,0.0026468,0.0012517242,0.00057223934,0.00025306712,0.00010833314,4.4916713e-05,1.8047112e-05,7.0302976e-06,2.6564562e-06,9.7404e-07,3.467092e-07,1.1984679e-07,4.024461e-08,1.3132516e-08,4.1656003e-09,1.2847534e-09,3.8538162e-10,1.1246091e-10,3.1934237e-11,8.825834e-12,2.3746226e-12,6.221058e-13,1.587274e-13,3.9449492e-14,9.552419e-15,2.2539549e-15,5.1833647e-16,1.1619438e-16,2.5394235e-17,5.411646e-18,1.1246914e-18,2.2798734e-19,4.508408e-20,8.698232e-21,1.6375428e-21,3.0086052e-22,5.395161e-23,9.444191e-24,1.6139853e-24,2.69315e-25,4.388336e-26,6.983319e-27,1.085424e-27,1.6480428e-28,2.4446762e-29,3.5436212e-30,5.021594e-31,6.9350435e-32,9.3184045e-33,1.2408009e-33,1.6480127e-34,2.3386803e-35,2.7072389e-36,3.2297668e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00026779942,0.0033449042,0.014081861,0.037199263,0.07498001,0.12568817,0.18318012,0.23788199,0.27892807,0.29691768,0.2865507,0.24840407,0.18931471,0.121189065,0.05846952,0.014847557,2.5543182e-05,0.01733643,0.06283091,0.12608446,0.19255365,0.24692908,0.2766873,0.27499604,0.24228582,0.18612392,0.1194347,0.05749864,0.014442772,3.9954626e-05,0.017545523,0.06304358,0.12641759,0.19368781,0.25015727,0.28364563,0.28709587,0.26000312,0.20839496,0.14341779,0.07888133,0.028320273,0.0022072254,0.005888465,0.038634706,0.09394919,0.16101202,0.22691834,0.27923042,0.30833203,0.30914474,0.28191727,0.2319951,0.16867469,0.103408016,0.04772136,0.011234728,0.00011912016,0.01622382,0.056970537,0.11597258,0.18422027,0.2515961,0.3084535,0.34700993,0.36236098,0.3530007,0.32082123,0.270645,0.20940413,0.1451182,0.08582987,0.038643308,0.008976223,9.259569e-05,0.012937071,0.046250213,0.096911944,0.16044077,0.23156932,0.30482113,0.3750262,0.43773118,0.48947924,0.5279545,0.5520007,0.5615354,0.55738807,0.54109126,0.51465434,0.4803422,0.4404786,0.39728478,0.3527596,0.30860156,0.26616952,0.22647563,0.1902039,0.15774606,0.1292479,0.10466,0.08378775,0.06633757,0.051956818,0.04026648,0.030886436,0.023453718,0.017634565,0.013131367,0.009685552,0.0070774998,0.0051244064,0.0036768706,0.0026148283,0.0018432888,0.0012881937,0.0008925978,0.00061328686,0.0004178773,0.00028239228,0.00018928462,0.00012585598,8.301643e-05,5.4327542e-05,3.5275585e-05,2.272781e-05,1.4531141e-05,9.219956e-06,5.8059345e-06,3.6287374e-06,2.2511474e-06,1.386249e-06,8.474038e-07,5.14249e-07,3.0982162e-07,1.8532141e-07,1.1006134e-07,6.490204e-08,3.8002707e-08,2.2096378e-08,1.2758367e-08,7.3156525e-09,4.165921e-09,2.3560494e-09,1.323391e-09,7.383068e-10,4.0911421e-10,2.2517746e-10,1.2310937e-10,6.68584e-11,3.606883e-11,1.932998e-11,1.0291197e-11,5.443107e-12,2.8601284e-12,1.4931131e-12,7.7442436e-13,3.9907511e-13,2.0432885e-13,1.0394746e-13,5.254323e-14,2.63905e-14,1.31709015e-14,6.531746e-15,3.2188268e-15,1.5762637e-15,7.6706356e-16,3.7094805e-16,1.7827152e-16,8.514236e-17,4.0412134e-17,1.9062842e-17,8.936768e-18,4.1638717e-18,1.9281694e-18,8.874231e-19,4.0593894e-19,1.8456169e-19,8.340262e-20,3.7461168e-20,1.6724479e-20,7.421634e-21,3.2736188e-21,1.4353039e-21,6.255364e-22,2.7099346e-22,1.1669946e-22,4.995568e-23,2.1257365e-23,8.99161e-24,3.7805287e-24,1.5798105e-24,6.559432e-25,2.7041067e-25,1.1048644e-25,4.4538498e-26,1.7515065e-26,6.5210486e-27,2.1091119e-27,4.306015e-28
0.037990764,0.15811805,0.34371504,0.5566741,0.74996555,0.88012564,0.9180541,0.855787,0.70786816,0.5073447,0.29773495,0.123187274,0.019268846,0.006406235,0.08713529,0.24728541,0.46031377,0.69342583,0.9139562,1.0947012,1.2173636,1.2738308,1.2655017,1.2012167,1.0944813,0.9606362,0.81446207,0.66849726,0.5321349,0.41141352,0.3093193,0.22639255,0.16144839,0.11226872,0.076178275,0.050467163,0.03266032,0.020657087,0.01277429,0.007726579,0.004572657,0.0026485943,0.0015019325,0.0008340382,0.00045365456,0.00024174846,0.0001262378,6.46077e-05,3.2413383e-05,1.5943397e-05,7.689893e-06,3.6375177e-06,1.6876955e-06,7.68144e-07,3.4300706e-07,1.502882e-07,6.4618256e-08,2.7267086e-08,1.1293226e-08,4.59128e-09,1.832419e-09,7.1800643e-10,2.7623592e-10,1.0435529e-10,3.871367e-11,1.4104628e-11,5.047043e-12,1.7738635e-12,6.124066e-13,2.0769397e-13,6.919892e-14,2.2651259e-14,7.284983e-15,2.3021453e-15,7.148735e-16,2.1814314e-16,6.5417354e-17,1.9279952e-17,5.584736e-18,1.5900279e-18,4.4497276e-19,1.2240794e-19,3.3101962e-20,8.800066e-21,2.2999902e-21,5.9100803e-22,1.4931634e-22,3.7092555e-23,9.06046e-24,2.1762882e-24,5.1404785e-25,1.1940715e-25,2.727841e-26,6.1292185e-27,1.3548387e-27,2.9489033e-28,6.346187e-29,1.3761803e-29,3.278096e-30,1.183416e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017899722,0.104982756,0.27303606,0.48481295,0.6716802,0.7643746,0.7242555,0.5617209,0.33409977,0.12421555,0.008836127,0.029973952,0.18017268,0.40670887,0.6319767,0.7814376,0.80853605,0.7082006,0.51555634,0.29200432,0.10476114,0.0071625337,0.025584012,0.15573697,0.3677374,0.6168842,0.8561079,1.0465082,1.163778,1.1999563,1.1612972,1.0637876,0.9279697,0.77438,0.6203571,0.47841632,0.35597998,0.2560394,0.17828883,0.12035081,0.07884446,0.050178155,0.031049168,0.018694038,0.010958809,0.0062587685,0.003484267,0.0018916472,0.0010019934,0.00051803427,0.0002615046,0.00012893556,6.21116e-05,2.9241748e-05,1.3457976e-05,6.056324e-06,2.6655787e-06,1.1476794e-06,4.8348653e-07,1.9932672e-07,8.043445e-08,3.1775162e-08,1.2290584e-08,4.655459e-09,1.7271133e-09,6.2763555e-10,2.2344977e-10,7.794581e-11,2.6643947e-11,8.92581e-12,2.9308138e-12,9.433372e-13,2.976655e-13,9.2090784e-14,2.7936476e-14,8.310655e-15,2.4246337e-15,6.938126e-16,1.9474223e-16,5.3621103e-17,1.448451e-17,3.838823e-18,9.982783e-19,2.5473965e-19,6.379172e-20,1.5677819e-20,3.78173e-21,8.953821e-22,2.0809807e-22,4.7478584e-23,1.06347025e-23,2.3387192e-24,5.0499286e-25,1.070745e-25,2.22982e-26,4.564127e-27,9.21354e-28,1.8659459e-28,4.1179975e-29,1.3839039e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
