V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.7578795,0.7578624,0.75784355,0.7578227,0.7577996,0.75777423,0.7577461,0.75771505,0.7576808,0.7576429,0.7576011,0.7575549,0.75750387,0.7574475,0.7573852,0.75731647,0.7572405,0.7571566,0.7570639,0.7569616,0.7568486,0.7567237,0.75658584,0.75643355,0.7562654,0.7560797,0.7558745,0.755648,0.7553979,0.7551217,0.7548167,0.75447994,0.75410813,0.75369763,0.7532444,0.7527441,0.7521918,0.7515822,0.7509093,0.7501668,0.7493473,0.7484432,0.74744564,0.7463453,0.74513155,0.7437931,0.74231726,0.7406903,0.73889714,0.7369212,0.7347445,0.7323472,0.72970784,0.72680295,0.72360706,0.72009254,0.7162293,0.71198505,0.7073247,0.70221066,0.69660276,0.6904578,0.68373007,0.6763711,0.6683298,0.65955275,0.6499845,0.6395679,0.6282449,0.6159568,0.6026458,0.58825564,0.57273334,0.5560306,0.5381059,0.51892674,0.4984723,0.47673604,0.45372906,0.4294834,0.4040555,0.3775296,0.35002127,0.32168043,0.29269376,0.26328656,0.2337234,0.20430747,0.17537837,0.1473081,0.12049505,0.09535612,0.07231684,0.05179986,0.03421224,0.019931937,0.009294302,0.0025792622,0.0,0.0016938633,0.0077161235,0.018037036,0.032542422,0.051037766,0.07325552,0.098865144,0.12748529,0.1586972,0.19205873,0.22711803,0.26342645,0.30054995,0.33807865,0.3756345,0.4128767,0.44950536,0.48526305,0.5199349,0.55334747,0.5853662,0.61589277,0.6448612,0.67223436,0.69799984,0.7221664,0.7447603,0.7658218,0.78540236,0.8035616,0.82036555,0.8358838,0.8501884,0.86335224,0.87544787,0.8865466,0.89671785,0.9060285,0.91454256,0.9223208,0.92942077,0.93589664,0.9417991,0.9471755,0.9520699,0.9565231,0.9605731,0.96425474,0.96760017,0.97063905,0.9733986,0.9759038,0.9781775,0.98024046,0.982112,0.9838094,0.9853487,0.9867443,0.9880095,0.9891563,0.9901957,0.9911376,0.99199116,0.9927645,0.99346507,0.9940998,0.99467474,0.9951955,0.9956672,0.99609447,0.9964814,0.99683183,0.99714917,0.9974365,0.99769676,0.9979324,0.99814576,0.998339,0.99851394,0.9986723,0.9988157,0.9989456,0.99906313,0.9991696,0.99926597,0.99935323,0.9994322,0.99950373,0.9995685,0.9996271,0.9996802,0.99972826,0.9997718,0.9998111,0.99984676,0.99987906,0.99990827,0.99993473,0.9999587,0.9999804,1.0
0.0025155141,0.002514961,0.00251435,0.0025136753,0.0025129302,0.002512107,0.002511198,0.002510194,0.0025090855,0.002507861,0.002506509,0.0025050158,0.0025033671,0.0025015466,0.0024995364,0.002497317,0.0024948667,0.0024921615,0.0024891752,0.0024858785,0.0024822399,0.002478224,0.002473792,0.0024689015,0.0024635054,0.0024575524,0.0024509854,0.0024437427,0.002435756,0.00242695,0.0024172433,0.0024065457,0.0023947586,0.0023817755,0.0023674786,0.0023517406,0.0023344224,0.0023153736,0.0022944307,0.0022714173,0.0022461428,0.002218403,0.0021879785,0.0021546367,0.0021181295,0.0020781965,0.0020345643,0.0019869502,0.0019350636,0.0018786109,0.0018173006,0.00175085,0.0016789953,0.001601503,0.0015181849,0.0014289174,0.0013336658,0.0012325135,0.0011256988,0.0010136605,0.0008970925,0.00077701156,0.0006548376,0.0005324917,0.0004125128,0.00029819657,0.00019375968,0.000104533334,3.718892e-05,0.0,3.1436405e-06,5.9043945e-05,0.00018275982,0.00039241745,0.0007096863,0.0011602947,0.0017745768,0.002588041,0.0036419395,0.0049838186,0.006668019,0.008756082,0.011317024,0.014427424,0.018171258,0.022639422,0.027928893,0.03414145,0.04138195,0.049756065,0.059367582,0.070315234,0.08268914,0.09656708,0.11201054,0.12906107,0.14773685,0.16802986,0.18990384,0.21329337,0.23810379,0.26421255,0.29147163,0.31971097,0.34874278,0.37836662,0.40837482,0.4385577,0.46870917,0.49863133,0.52813876,0.557062,0.58525,0.6125721,0.63891864,0.6642014,0.68835264,0.7113247,0.7330879,0.75362927,0.77295035,0.79106534,0.8079991,0.82378507,0.83846396,0.8520814,0.86468714,0.8763333,0.8870735,0.8969618,0.90605193,0.91439676,0.9220477,0.9290543,0.93546414,0.9413223,0.94667166,0.9515525,0.95600265,0.9600574,0.9637496,0.96711,0.97016674,0.9729461,0.9754722,0.9777673,0.9798517,0.98174435,0.9834623,0.9850213,0.9864357,0.9877187,0.9888823,0.9899374,0.99089396,0.99176115,0.9925471,0.9932594,0.9939048,0.9944897,0.9950196,0.9954997,0.9959346,0.99632853,0.9966853,0.9970085,0.9973012,0.99756634,0.99780643,0.9980238,0.9982207,0.99839896,0.9985604,0.9987066,0.99883896,0.99895877,0.9990673,0.99916553,0.9992545,0.99933505,0.99940795,0.999474,0.9995338,0.9995879,0.9996369,0.99968123,0.9997214,0.9997577,0.99979067,0.9998205,0.9998474,0.99987185,0.99989396,0.999914,0.9999321,0.9999485,0.99996334,0.9999768,0.999989,1.0
0.5452634,0.54524994,0.54523504,0.54521865,0.54520047,0.5451804,0.5451582,0.54513377,0.5451067,0.54507685,0.5450438,0.5450074,0.5449672,0.5449227,0.5448736,0.54481936,0.54475945,0.5446933,0.5446202,0.54453945,0.54445034,0.5443519,0.5442431,0.54412305,0.5439904,0.5438439,0.54368216,0.5435035,0.5433063,0.5430885,0.542848,0.5425824,0.5422892,0.54196554,0.54160815,0.5412137,0.5407782,0.54029757,0.5397671,0.5391817,0.5385357,0.537823,0.5370367,0.5361694,0.5352129,0.5341581,0.53299516,0.5317133,0.5303006,0.52874416,0.52702975,0.52514195,0.52306384,0.5207771,0.5182618,0.5154963,0.51245725,0.50911933,0.5054553,0.50143605,0.49703026,0.4922046,0.48692375,0.48115042,0.47484544,0.46796802,0.46047604,0.45232633,0.44347528,0.4338795,0.42349643,0.41228563,0.4002097,0.3872358,0.37333736,0.35849586,0.34270313,0.32596353,0.30829677,0.28974044,0.27035308,0.25021684,0.22944024,0.20816064,0.18654606,0.16479649,0.14314415,0.12185269,0.10121499,0.0815494,0.06319437,0.04650144,0.031826567,0.019520208,0.009916294,0.0033207426,0.0,0.00017029901,0.003988289,0.011543664,0.02285432,0.037864394,0.056445356,0.078400135,0.10346997,0.1313436,0.16166817,0.19406112,0.2281226,0.2634474,0.29963613,0.33630493,0.3730939,0.40967324,0.44574794,0.48106042,0.51539195,0.5485621,0.58042765,0.61088026,0.6398436,0.66726995,0.693137,0.717444,0.7402087,0.7614635,0.7812534,0.79963213,0.81666076,0.832405,0.8469335,0.8603166,0.8726249,0.8839281,0.8942946,0.90379053,0.9124795,0.9204222,0.9276761,0.9342955,0.94033134,0.9458315,0.9508403,0.9553992,0.95954645,0.9633175,0.9667451,0.9698593,0.97268784,0.9752561,0.97758734,0.979703,0.98162246,0.9833636,0.98494273,0.9863746,0.98767287,0.9888497,0.9899163,0.99088305,0.99175906,0.9925529,0.993272,0.99392354,0.9945138,0.99504846,0.99553275,0.9959714,0.99636865,0.9967284,0.9970543,0.9973493,0.9976165,0.9978585,0.99807763,0.998276,0.99845564,0.9986183,0.9987656,0.9988989,0.9990197,0.99912894,0.99922794,0.9993175,0.99939865,0.99947214,0.9995386,0.9995988,0.99965334,0.9997027,0.99974734,0.9997878,0.9998244,0.99985754,0.9998876,0.9999147,0.9999393,0.9999616,0.99998176,1.0
0.018881997,0.018880356,0.018878542,0.01887654,0.018874329,0.018871885,0.018869186,0.018866206,0.018862912,0.018859277,0.01885526,0.018850826,0.018845927,0.018840516,0.01883454,0.018827941,0.018820653,0.018812604,0.018803718,0.018793901,0.018783065,0.018771097,0.018757883,0.018743293,0.018727185,0.018709403,0.01868977,0.0186681,0.01864418,0.01861778,0.018588645,0.018556494,0.01852102,0.018481884,0.018438712,0.018391097,0.018338587,0.018280694,0.018216873,0.018146537,0.018069036,0.017983668,0.017889654,0.01778616,0.017672269,0.017546985,0.017409233,0.017257845,0.017091563,0.016909031,0.016708802,0.016489323,0.016248945,0.015985925,0.015698431,0.015384553,0.015042316,0.014669701,0.014264678,0.013825237,0.013349441,0.012835489,0.0122817885,0.011687065,0.011050468,0.0103717325,0.009651349,0.008890781,0.008092718,0.0072613833,0.0064028753,0.005525584,0.0046406495,0.0037624934,0.0029094026,0.0021041762,0.0013748211,0.0007552861,0.00028621737,1.570686e-05,0.0,0.00030411826,0.001002342,0.00217849,0.003925925,0.0063472083,0.009553324,0.013662412,0.01879793,0.025086243,0.03265359,0.04162251,0.05210778,0.064212024,0.07802112,0.09359973,0.11098715,0.13019374,0.15119824,0.17394616,0.19834949,0.2242877,0.25161013,0.28013957,0.30967695,0.3400069,0.3709037,0.40213734,0.4334797,0.46471,0.49561977,0.52601683,0.5557285,0.58460385,0.6125147,0.63935614,0.6650461,0.6895244,0.71275127,0.73470527,0.75538164,0.77478975,0.7929513,0.80989796,0.8256695,0.840312,0.8538761,0.86641556,0.87798613,0.88864446,0.89844704,0.90744966,0.91570693,0.92327136,0.93019366,0.93652207,0.9423022,0.94757736,0.952388,0.956772,0.9607648,0.96439934,0.9677059,0.9707128,0.97344595,0.97592944,0.9781853,0.9802336,0.9820931,0.9837806,0.98531175,0.9867007,0.98796046,0.9891028,0.99013853,0.9910774,0.99192846,0.9926998,0.9933988,0.99403214,0.99460596,0.9951259,0.9955968,0.9960235,0.9964099,0.99675995,0.9970769,0.99736404,0.9976241,0.99785954,0.9980728,0.99826586,0.99844074,0.99859905,0.9987424,0.9988722,0.99898976,0.99909616,0.99919254,0.99927974,0.9993587,0.99943024,0.99949497,0.9995536,0.99960667,0.9996547,0.9996982,0.99973756,0.99977326,0.9998055,0.9998347,0.9998612,0.99988514,0.99990684,0.99992645,0.9999442,0.9999603,0.9999749,0.9999881,1.0
0.2581428,0.25813475,0.25812587,0.25811607,0.25810522,0.25809324,0.25808004,0.25806543,0.25804928,0.25803146,0.2580118,0.25799003,0.257966,0.2579395,0.2579102,0.25787783,0.25784206,0.2578026,0.257759,0.25771084,0.25765765,0.2575989,0.25753403,0.25746238,0.25738326,0.25729588,0.2571994,0.25709286,0.2569752,0.2568453,0.25670186,0.2565435,0.25636864,0.25617564,0.25596258,0.25572738,0.2554678,0.2551813,0.25486517,0.25451633,0.25413147,0.25370687,0.2532386,0.2527221,0.25215265,0.25152484,0.2508329,0.25007036,0.2492303,0.2483051,0.24728642,0.2461652,0.24493161,0.24357493,0.24208356,0.24044497,0.23864566,0.23667106,0.23450561,0.23213264,0.22953448,0.22669238,0.22358662,0.22019662,0.216501,0.2124778,0.20810474,0.2033595,0.1982201,0.19266549,0.18667603,0.1802343,0.17332599,0.16594088,0.15807402,0.14972715,0.14091006,0.1316424,0.12195533,0.11189342,0.10151655,0.09090171,0.0801447,0.06936157,0.058689635,0.048287984,0.03833723,0.02903842,0.02061094,0.013289273,0.0073185996,0.0029492062,0.00042981276,0.0,0.001882017,0.006272344,0.013333453,0.023186253,0.035903722,0.05150614,0.069958344,0.09116919,0.11499338,0.14123543,0.16965578,0.19997852,0.23190016,0.26509926,0.29924595,0.33401138,0.36907592,0.40413666,0.43891332,0.4731528,0.50663215,0.5391604,0.57057863,0.60076004,0.6296076,0.6570526,0.68305165,0.7075842,0.7306492,0.75226235,0.77245337,0.79126304,0.8087411,0.8249437,0.83993185,0.8537693,0.8665217,0.87825495,0.8890345,0.8989244,0.90798694,0.916282,0.92386687,0.9307959,0.9371205,0.94288886,0.9481464,0.9529352,0.95729464,0.9612611,0.9648683,0.9681474,0.9711271,0.97383374,0.97629154,0.9785228,0.98054785,0.9823853,0.9840521,0.98556393,0.9869349,0.9881779,0.9893048,0.99032617,0.99125195,0.9920908,0.992851,0.9935398,0.9941638,0.9947291,0.99524117,0.995705,0.99612516,0.9965057,0.9968503,0.9971624,0.99744505,0.997701,0.99793273,0.99814266,0.9983327,0.99850476,0.99866056,0.99880165,0.9989294,0.9990451,0.99914974,0.9992446,0.9993304,0.9994081,0.99947846,0.9995422,0.9995999,0.9996521,0.99969935,0.99974215,0.9997809,0.99981594,0.9998477,0.99987644,0.9999025,0.99992603,0.99994737,0.9999667,0.99998415,1.0
0.20624468,0.20623773,0.20623007,0.20622163,0.20621228,0.20620196,0.20619056,0.20617795,0.20616405,0.20614868,0.20613171,0.20611297,0.20609225,0.20606938,0.20604412,0.20601623,0.20598541,0.20595138,0.20591378,0.20587227,0.20582642,0.20577577,0.20571984,0.20565808,0.20558988,0.20551455,0.20543137,0.20533952,0.2052381,0.20512612,0.20500249,0.20486598,0.20471528,0.20454891,0.20436527,0.20416258,0.20393886,0.20369197,0.20341954,0.20311894,0.20278731,0.2024215,0.20201804,0.20157312,0.20108259,0.20054184,0.1999459,0.19928926,0.19856597,0.19776946,0.19689262,0.1959277,0.19486625,0.19369915,0.19241649,0.19100758,0.18946092,0.18776415,0.18590404,0.1838665,0.18163659,0.17919852,0.17653574,0.17363107,0.1704667,0.16702451,0.16328621,0.15923367,0.1548493,0.1501165,0.14502022,0.13954769,0.13368915,0.12743889,0.120796196,0.113766745,0.106363826,0.098609924,0.090538286,0.08219458,0.07363862,0.06494592,0.05620927,0.047539882,0.039068293,0.030944675,0.023338525,0.0164375,0.010445366,0.005578871,0.002063558,0.0001284909,0.0,0.0018946227,0.0060115033,0.012524603,0.02157514,0.033264693,0.047649466,0.06473605,0.084479116,0.10678115,0.13149437,0.15842475,0.18733786,0.21796624,0.25001782,0.28318492,0.31715328,0.35161078,0.3862553,0.4208014,0.45498604,0.48857248,0.52135324,0.5531513,0.58382064,0.6132453,0.6413381,0.6680383,0.69330937,0.717136,0.73952144,0.7604845,0.780057,0.79828125,0.81520754,0.83089215,0.84539574,0.8587814,0.8711137,0.8824574,0.89287645,0.9024336,0.9111894,0.9192023,0.92652804,0.9332193,0.93932605,0.94489515,0.9499704,0.9545928,0.9588004,0.96262836,0.9661094,0.9692736,0.9721487,0.9747602,0.9771315,0.9792841,0.9812377,0.9830103,0.98461825,0.9860766,0.987399,0.988598,0.9896849,0.9906701,0.991563,0.99237216,0.99310535,0.99376965,0.9943715,0.9949167,0.99541056,0.9958579,0.9962631,0.9966301,0.9969624,0.99726343,0.997536,0.9977829,0.9980064,0.9982088,0.99839205,0.99855804,0.9987083,0.9988443,0.9989675,0.99907905,0.9991801,0.99927145,0.99935424,0.9994292,0.99949706,0.9995585,0.9996141,0.9996645,0.99971,0.9997513,0.9997887,0.9998225,0.99985313,0.99988085,0.99990594,0.99992865,0.9999493,0.9999679,0.99998474,1.0
0.41741073,0.4173996,0.41738725,0.41737363,0.4173586,0.41734198,0.41732362,0.41730335,0.41728097,0.41725624,0.4172289,0.41719875,0.41716543,0.41712862,0.41708794,0.41704303,0.41699344,0.41693866,0.41687813,0.41681132,0.4167375,0.416656,0.41656595,0.4164665,0.4163567,0.41623545,0.41610152,0.41595364,0.41579032,0.41561002,0.4154109,0.41519105,0.41494834,0.41468036,0.41438454,0.414058,0.41369757,0.41329974,0.41286066,0.41237617,0.41184154,0.41125172,0.41060108,0.4098834,0.40909195,0.4082193,0.40725726,0.4061969,0.40502846,0.40374127,0.40232363,0.40076283,0.39904496,0.39715496,0.39507648,0.39279172,0.39028156,0.38752526,0.38450062,0.38118374,0.37754923,0.37356997,0.36921728,0.36446103,0.35926965,0.35361046,0.34744975,0.34075335,0.33348688,0.32561657,0.31710967,0.30793566,0.29806703,0.28748074,0.27615958,0.2640938,0.25128302,0.23773836,0.2234846,0.20856263,0.19303177,0.17697233,0.16048777,0.14370671,0.12678455,0.109904245,0.09327652,0.07713883,0.061753217,0.04740276,0.034386642,0.023013677,0.013594513,0.0064326604,0.0018146884,0.0,0.0012107383,0.0056223897,0.013355682,0.024470324,0.03896106,0.056756314,0.077719614,0.10165367,0.12830696,0.15738222,0.18854661,0.22144257,0.25569904,0.29094237,0.32680622,0.36294052,0.39901847,0.43474233,0.46984735,0.5041039,0.53731847,0.56933314,0.60002446,0.62930083,0.65709996,0.6833859,0.7081455,0.73138523,0.75312805,0.77341044,0.7922794,0.8097902,0.82600397,0.84098595,0.85480386,0.86752635,0.87922204,0.8899586,0.899802,0.908816,0.9170616,0.92459714,0.93147755,0.9377549,0.94347787,0.9486919,0.9534395,0.95776004,0.96168995,0.965263,0.9685103,0.9714604,0.9741397,0.9765723,0.9787802,0.98078376,0.9826015,0.98425025,0.98574555,0.9871013,0.9883305,0.98944473,0.9904546,0.99136984,0.9921992,0.9929506,0.9936314,0.9942482,0.99480695,0.9953131,0.9957715,0.99618673,0.9965628,0.99690336,0.99721175,0.99749106,0.997744,0.997973,0.99818045,0.9983682,0.99853826,0.9986922,0.9988316,0.9989578,0.9990721,0.99917555,0.99926925,0.99935406,0.99943084,0.99950033,0.9995633,0.99962026,0.9996719,0.99971855,0.99976087,0.99979913,0.9998338,0.9998652,0.9998936,0.9999193,0.9999426,0.99996364,0.9999827,1.0
0.3679812,0.36797094,0.36795965,0.36794716,0.36793336,0.36791813,0.3679013,0.36788273,0.3678622,0.36783952,0.36781445,0.3677868,0.36775622,0.36772248,0.3676852,0.367644,0.3675985,0.3675483,0.3674928,0.36743152,0.3673638,0.36728907,0.3672065,0.36711532,0.36701465,0.36690342,0.36678064,0.36664504,0.36649528,0.36632994,0.36614737,0.3659458,0.36572322,0.36547753,0.3652063,0.36490688,0.3645764,0.36421165,0.3638091,0.3633649,0.36287478,0.36233404,0.36173755,0.36107966,0.36035416,0.35955423,0.3586724,0.35770056,0.35662967,0.35545003,0.35415092,0.3527207,0.35114673,0.34941518,0.34751114,0.3454184,0.34311944,0.34059542,0.3378261,0.33478972,0.3314632,0.32782188,0.3238398,0.31948966,0.3147429,0.30957,0.30394077,0.29782447,0.2911905,0.28400883,0.27625066,0.26788938,0.25890145,0.2492677,0.23897454,0.22801574,0.21639402,0.20412308,0.1912297,0.17775595,0.16376145,0.14932562,0.13454981,0.11955905,0.10450353,0.08955931,0.07492834,0.06083747,0.04753626,0.03529357,0.024392731,0.01512535,0.0077838437,0.0026528721,0.0,6.6002336e-05,0.003055313,0.00912717,0.018388022,0.03088572,0.046605915,0.06547096,0.08734145,0.11202029,0.13925911,0.1687666,0.2002182,0.23326668,0.2675528,0.3027158,0.33840293,0.37427768,0.41002685,0.4453657,0.48004165,0.5138364,0.5465666,0.5780835,0.6082714,0.63704556,0.66434926,0.69015115,0.7144417,0.7372303,0.75854194,0.7784145,0.7968958,0.81404155,0.829913,0.84457505,0.8580948,0.8705403,0.88197935,0.8924786,0.902103,0.91091526,0.9189754,0.92634064,0.93306494,0.9391993,0.94479144,0.94988596,0.95452446,0.9587454,0.96258456,0.96607494,0.9692469,0.97212857,0.9747455,0.9771214,0.9792779,0.9812347,0.98301,0.9846202,0.98608047,0.9874045,0.98860484,0.9896929,0.99067914,0.99157286,0.99238276,0.99311656,0.9937814,0.9943837,0.99492925,0.9954235,0.9958711,0.99627656,0.9966438,0.9969763,0.9972775,0.9975502,0.9977972,0.9980208,0.9982233,0.99840665,0.9985727,0.99872303,0.99885917,0.99898237,0.99909395,0.999195,0.9992865,0.99936926,0.99944425,0.99951214,0.9995736,0.99962926,0.9996796,0.9997252,0.99976647,0.9998039,0.9998377,0.99986833,0.9998961,0.9999212,0.9999439,0.9999645,0.99998313,1.0
0.34885046,0.3488406,0.3488297,0.34881768,0.34880438,0.3487897,0.34877348,0.34875557,0.3487358,0.34871393,0.34868982,0.34866315,0.3486337,0.3486012,0.34856528,0.34852558,0.34848177,0.34843338,0.3483799,0.34832087,0.34825566,0.34818363,0.3481041,0.34801626,0.34791926,0.34781212,0.3476938,0.34756318,0.3474189,0.3472596,0.34708372,0.34688953,0.34667513,0.3464384,0.34617713,0.34588867,0.3455703,0.34521893,0.34483114,0.3444032,0.34393105,0.34341016,0.34283558,0.34220183,0.341503,0.34073246,0.3398831,0.33894697,0.3379155,0.33677933,0.3355281,0.33415067,0.33263484,0.33096734,0.32913378,0.3271186,0.32490498,0.32247484,0.31980866,0.31688562,0.3136835,0.31017873,0.30634633,0.3021602,0.29759303,0.29261658,0.28720194,0.28131992,0.27494133,0.26803768,0.26058173,0.2525485,0.24391599,0.23466656,0.22478813,0.21427582,0.20313358,0.19137615,0.17903106,0.16614082,0.15276513,0.138983,0.12489484,0.110624224,0.09631913,0.08215278,0.0683235,0.055053756,0.042588007,0.031189267,0.021134388,0.012707952,0.0061949436,0.0018723449,0.0,0.0008111298,0.004503004,0.011228308,0.021087758,0.03412447,0.050320506,0.069595866,0.09181008,0.11676627,0.1442175,0.17387503,0.20541783,0.23850298,0.2727762,0.3078821,0.3434735,0.37921962,0.41481283,0.4499737,0.48445472,0.5180422,0.55055696,0.581854,0.61182076,0.6403752,0.66746294,0.6930545,0.71714175,0.7397352,0.7608607,0.7805565,0.7988709,0.8158598,0.83158416,0.84610885,0.8595008,0.8718276,0.8831567,0.8935544,0.9030851,0.9118111,0.919792,0.9270844,0.93374205,0.93981534,0.9453516,0.9503951,0.954987,0.9591655,0.9629659,0.96642107,0.9695609,0.9724133,0.9750037,0.9773555,0.97949,0.9814269,0.98318404,0.9847778,0.98622316,0.9875337,0.9887218,0.9897987,0.9907748,0.9916594,0.99246097,0.99318725,0.9938452,0.9944414,0.99498135,0.9954705,0.99591357,0.9963148,0.99667823,0.99700737,0.99730545,0.9975754,0.99781984,0.99804115,0.9982416,0.99842304,0.99858737,0.99873614,0.9988709,0.99899286,0.9991033,0.99920326,0.9992938,0.99937576,0.99944997,0.99951714,0.999578,0.9996331,0.9996829,0.999728,0.9997689,0.99980587,0.99983937,0.9998697,0.9998972,0.999922,0.9999445,0.9999649,0.9999833,1.0
0.747825,0.7478081,0.7477894,0.74776876,0.74774593,0.7477208,0.74769294,0.7476622,0.7476282,0.7475907,0.7475493,0.7475036,0.74745303,0.7473972,0.74733555,0.7472675,0.74719226,0.7471092,0.7470174,0.74691606,0.7468041,0.7466805,0.74654394,0.74639314,0.7462266,0.7460427,0.7458396,0.7456153,0.74536765,0.7450941,0.7447921,0.7444587,0.7440905,0.743684,0.7432352,0.74273974,0.74219286,0.7415892,0.7409229,0.74018764,0.7393762,0.73848087,0.7374931,0.73640347,0.73520166,0.7338763,0.7324149,0.7308039,0.7290283,0.72707176,0.72491634,0.7225426,0.71992916,0.7170529,0.71388847,0.7104085,0.7065834,0.7023809,0.6977666,0.6927032,0.6871508,0.6810668,0.67440593,0.6671202,0.6591591,0.65046984,0.6409975,0.63068575,0.6194769,0.6073133,0.5941376,0.5798945,0.56453145,0.5480011,0.5302626,0.51128405,0.4910452,0.4695401,0.44678017,0.4227978,0.39764947,0.3714194,0.3442228,0.31620908,0.28756398,0.25851175,0.22931544,0.20027646,0.17173226,0.14405237,0.117632456,0.09288641,0.070236556,0.05010225,0.032887165,0.018965945,0.008670761,0.002278592,0.0,0.0019701156,0.008242461,0.018786056,0.033486027,0.052147698,0.07450388,0.1002249,0.12893066,0.16020402,0.19360477,0.22868314,0.26499274,0.30210182,0.33960274,0.37711966,0.41431388,0.45088747,0.48658472,0.52119243,0.5545384,0.58648944,0.6169481,0.6458494,0.6731568,0.69885844,0.7229636,0.74549866,0.7665043,0.7860319,0.8041414,0.8208986,0.83637315,0.850637,0.8637631,0.8758237,0.88689005,0.8970314,0.90631455,0.91480327,0.9225583,0.929637,0.9360934,0.941978,0.9473381,0.95221764,0.9566573,0.9606949,0.96436524,0.9677004,0.97073,0.97348106,0.97597855,0.9782452,0.98030186,0.98216754,0.9838597,0.98539424,0.98678553,0.9880468,0.9891901,0.9902262,0.9911652,0.9920161,0.992787,0.99348545,0.99411815,0.9946913,0.99521047,0.99568075,0.9961066,0.9964924,0.99684167,0.99715805,0.9974445,0.9977039,0.9979388,0.99815154,0.9983441,0.9985185,0.9986765,0.9988194,0.9989489,0.99906605,0.9991722,0.99926823,0.99935526,0.999434,0.9995053,0.99956983,0.9996283,0.9996812,0.9997291,0.9997725,0.9998117,0.99984723,0.9998794,0.99990857,0.999935,0.9999588,0.99998045,1.0
0.6717753,0.67175967,0.6717423,0.67172325,0.67170215,0.67167884,0.6716531,0.6716246,0.6715932,0.6715585,0.6715202,0.6714778,0.67143106,0.6713794,0.67132235,0.67125934,0.6711897,0.67111284,0.6710279,0.67093414,0.67083055,0.6707161,0.67058975,0.6704502,0.6702961,0.6701259,0.6699379,0.66973037,0.6695011,0.66924804,0.66896856,0.66866,0.6683192,0.66794306,0.6675278,0.6670693,0.6665632,0.66600466,0.6653881,0.6647077,0.6639569,0.66312844,0.66221446,0.6612063,0.6600943,0.658868,0.657516,0.6560255,0.6543829,0.6525729,0.65057904,0.64838326,0.64596593,0.6433056,0.64037895,0.6371608,0.6336236,0.62973785,0.62547165,0.6207908,0.61565846,0.61003554,0.6038803,0.5971487,0.58979446,0.5817691,0.57302254,0.5635031,0.5531584,0.5419359,0.5297839,0.51665235,0.50249445,0.48726812,0.4709378,0.45347652,0.4348685,0.41511166,0.39422056,0.37222958,0.349196,0.3252034,0.3003647,0.27482498,0.24876371,0.22239634,0.19597486,0.16978696,0.14415397,0.11942686,0.09598051,0.074206114,0.054501846,0.03726194,0.022864627,0.011659426,0.0039544487,4.3953855e-06,0.0,0.0040596207,0.012223549,0.024451463,0.040623218,0.06054295,0.08394622,0.110509746,0.13986303,0.17160127,0.20529862,0.24052131,0.27683985,0.31383973,0.35113057,0.3883531,0.42518452,0.46134147,0.4965817,0.5307039,0.56354654,0.59498537,0.6249308,0.6533241,0.6801341,0.7053531,0.7289933,0.75108373,0.7716664,0.79079396,0.80852664,0.82493037,0.84007454,0.8540306,0.8668707,0.87866634,0.88948774,0.8994031,0.9084781,0.91677547,0.92435485,0.9312725,0.9375814,0.9433311,0.948568,0.953335,0.95767206,0.9616161,0.9652012,0.96845883,0.9714178,0.9741047,0.9765438,0.9787574,0.9807659,0.9825878,0.9842403,0.98573875,0.9870973,0.98832893,0.98944527,0.99045706,0.9913739,0.9922047,0.9929575,0.9936394,0.9942572,0.99481684,0.9953237,0.99578285,0.9961987,0.99657536,0.9969164,0.9972253,0.99750495,0.99775827,0.9979876,0.9981953,0.99838334,0.99855363,0.9987078,0.99884737,0.9989737,0.99908817,0.99919176,0.9992856,0.9993705,0.9994474,0.999517,0.99958,0.99963707,0.99968874,0.99973553,0.99977785,0.9998162,0.99985087,0.9998823,0.9999107,0.99993646,0.99995977,0.99998087,1.0
