V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.075087376,0.016752478,0.0060611432,0.0024507954,0.0009241256,0.00024803152,0.0,3.5424912e-06,0.00017434524,0.00046800094,0.0008593154,0.0013331313,0.0018798861,0.0024933054,0.003169133,0.0039044009,0.004696986,0.005545339,0.0064483075,0.007405019,0.008414804,0.009477141,0.0105916215,0.011757917,0.012975766,0.014244956,0.015565311,0.016936688,0.018358968,0.01983205,0.021355852,0.022930302,0.024555339,0.026230909,0.027956972,0.029733486,0.03156042,0.033437748,0.035365436,0.037343472,0.039371826,0.04145049,0.043579444,0.045758676,0.047988173,0.050267927,0.052597925,0.05497816,0.05740862,0.059889305,0.062420204,0.06500132,0.06763263,0.07031415,0.07304586,0.07582776,0.078659855,0.08154213,0.084474586,0.087457225,0.090490036,0.09357303,0.09670619,0.099889524,0.103123024,0.10640669,0.109740525,0.11312452,0.11655868,0.120043,0.12357748,0.12716213,0.13079692,0.13448188,0.13821699,0.14200225,0.14583768,0.14972326,0.15365899,0.15764487,0.1616809,0.16576709,0.16990343,0.17408992,0.17832656,0.18261334,0.18695028,0.19133738,0.19577461,0.200262,0.20479952,0.2093872,0.21402504,0.218713,0.22345112,0.22823939,0.23307781,0.23796636,0.24290507,0.24789391,0.2529329,0.25802207,0.26316133,0.26835078,0.27359036,0.2788801,0.28421995,0.28960994,0.2950501,0.30054042,0.30608085,0.31167144,0.31731215,0.32300302,0.32874405,0.3345352,0.34037653,0.34626797,0.35220957,0.3582013,0.36424318,0.3703352,0.37647736,0.38266966,0.3889121,0.3952047,0.40154743,0.4079403,0.41438332,0.42087647,0.42741978,0.43401322,0.4406568,0.44735056,0.4540944,0.46088845,0.4677326,0.4746269,0.48157135,0.48856592,0.49561065,0.5027055,0.5098505,0.5170457,0.524291,0.5315864,0.53893197,0.5463277,0.5537736,0.5612696,0.5688157,0.57641196,0.5840584,0.591755,0.59950167,0.60729855,0.61514556,0.6230427,0.63098997,0.63898736,0.64703494,0.65513265,0.6632805,0.67147845,0.6797266,0.6880249,0.6963733,0.7047718,0.7132205,0.7217193,0.7302683,0.7388674,0.7475167,0.7562161,0.7649656,0.7737653,0.7826151,0.7915151,0.80046517,0.8094654,0.81851584,0.82761633,0.836767,0.8459678,0.85521877,0.8645199,0.8738711,0.88327247,0.892724,0.9022257,0.91177744,0.9213794,0.93103147,0.94073373,0.95048606,0.9602886,0.97014123,0.980044,0.9899969,1.0
0.3725204,0.08859457,0.036127515,0.017896103,0.009602451,0.0052509774,0.0027873404,0.0013534193,0.00053926377,0.0001289571,0.0,7.8694924e-05,0.000318547,0.00068904774,0.0011695054,0.0017454851,0.002406668,0.0031455196,0.0039564343,0.004835172,0.005778477,0.0067838174,0.007849198,0.008973031,0.010154041,0.011391191,0.012683633,0.014030668,0.015431715,0.01688629,0.018393982,0.019954447,0.021567391,0.023232562,0.024949744,0.026718749,0.028539417,0.030411609,0.0323352,0.03431008,0.036336157,0.038413346,0.040541578,0.04272078,0.044950895,0.047231875,0.049563672,0.051946245,0.054379553,0.05686356,0.05939824,0.061983567,0.06461951,0.06730606,0.07004317,0.07283085,0.07566906,0.0785578,0.081497036,0.08448678,0.08752701,0.0906177,0.09375886,0.09695047,0.100192524,0.10348502,0.10682794,0.110221274,0.11366503,0.117159195,0.12070376,0.12429872,0.12794408,0.13163982,0.13538595,0.13918246,0.14302935,0.1469266,0.15087423,0.15487222,0.15892057,0.1630193,0.16716836,0.1713678,0.17561759,0.17991772,0.1842682,0.18866906,0.19312023,0.19762176,0.20217362,0.20677583,0.21142839,0.21613127,0.2208845,0.22568806,0.23054196,0.23544618,0.24040075,0.24540564,0.25046086,0.25556642,0.2607223,0.26592854,0.27118507,0.27649194,0.28184915,0.28725666,0.2927145,0.29822266,0.30378115,0.30938998,0.3150491,0.32075858,0.32651836,0.33232847,0.3381889,0.34409964,0.3500607,0.35607207,0.36213377,0.3682458,0.37440816,0.3806208,0.3868838,0.3931971,0.3995607,0.40597463,0.41243887,0.41895342,0.4255183,0.4321335,0.438799,0.44551483,0.45228097,0.45909742,0.4659642,0.47288126,0.47984868,0.48686638,0.49393442,0.50105274,0.5082214,0.51544034,0.52270967,0.53002924,0.5373992,0.54481936,0.5522899,0.55981076,0.5673819,0.5750034,0.58267516,0.5903973,0.5981697,0.6059924,0.61386544,0.6217888,0.6297624,0.6377864,0.6458607,0.65398526,0.66216016,0.6703854,0.6786609,0.68698674,0.6953629,0.70378935,0.71226615,0.72079325,0.7293706,0.7379983,0.7466763,0.75540465,0.7641833,0.7730122,0.78189147,0.7908211,0.79980093,0.8088311,0.8179116,0.8270424,0.83622354,0.845455,0.85473675,0.86406875,0.8734511,0.8828838,0.89236677,0.90190005,0.91148365,0.92111754,0.9308018,0.9405363,0.95032114,0.9601563,0.97004175,0.97997755,0.9899636,1.0
0.8182776,0.19779435,0.08300217,0.042957358,0.024567649,0.014732349,0.008962613,0.0053833933,0.003098928,0.0016374261,0.0007312199,0.0002192758,0.0,6.7296014e-06,0.0001942522,0.00053102634,0.0009945051,0.0015682251,0.002239938,0.0030003781,0.0038424332,0.004760569,0.005750427,0.0068085385,0.0079321135,0.0091188885,0.010367012,0.011674954,0.013041447,0.014465431,0.015946012,0.017482433,0.019074056,0.020720327,0.022420775,0.024174994,0.02598263,0.027843373,0.029756958,0.031723145,0.033741735,0.035812538,0.037935395,0.040110163,0.042336714,0.044614933,0.04694472,0.049325977,0.051758632,0.054242603,0.056777827,0.05936424,0.062001795,0.06469043,0.06743011,0.07022079,0.07306243,0.075954996,0.07889846,0.081892796,0.08493797,0.08803395,0.091180734,0.094378285,0.09762659,0.10092563,0.10427539,0.10767585,0.111127004,0.11462883,0.11818132,0.12178446,0.12543824,0.12914267,0.1328977,0.13670336,0.14055961,0.14446647,0.14842393,0.15243196,0.15649056,0.16059975,0.1647595,0.16896981,0.1732307,0.1775421,0.18190408,0.1863166,0.19077964,0.19529323,0.19985735,0.204472,0.20913717,0.21385287,0.2186191,0.22343583,0.22830309,0.23322085,0.23818913,0.24320792,0.2482772,0.25339702,0.2585673,0.2637881,0.26905942,0.2743812,0.2797535,0.28517628,0.29064956,0.29617333,0.30174762,0.30737236,0.31304762,0.31877333,0.32454956,0.33037627,0.33625343,0.34218112,0.34815928,0.3541879,0.360267,0.3663966,0.37257668,0.37880725,0.38508826,0.3914198,0.3978018,0.40423423,0.41071716,0.41725057,0.42383447,0.43046883,0.43715367,0.44388896,0.45067474,0.457511,0.46439773,0.4713349,0.47832257,0.4853607,0.4924493,0.4995884,0.50677794,0.51401794,0.5213084,0.5286494,0.5360408,0.54348266,0.550975,0.5585178,0.56611115,0.57375485,0.5814491,0.58919376,0.5969889,0.60483456,0.6127306,0.6206772,0.62867415,0.6367217,0.64481956,0.652968,0.66116685,0.6694162,0.67771596,0.68606627,0.69446695,0.7029182,0.7114198,0.7199719,0.7285745,0.7372275,0.745931,0.754685,0.7634894,0.7723443,0.78124964,0.7902055,0.79921174,0.8082685,0.81737566,0.8265333,0.83574146,0.845,0.8543091,0.86366856,0.8730785,0.882539,0.89204985,0.9016112,0.911223,0.92088526,0.930598,0.9403612,0.95017487,0.96003896,0.96995354,0.97991854,0.989934,1.0
0.04333229,0.009310437,0.0031214452,0.0010868305,0.00028940488,9.342303e-06,0.0,0.00015835243,0.00043518128,0.0008045637,0.0012517925,0.0017680197,0.002347663,0.0029870598,0.0036837254,0.004435927,0.0052424264,0.006102318,0.0070149293,0.007979751,0.008996393,0.01006455,0.011183983,0.0123545015,0.0135759525,0.014848212,0.016171176,0.017544763,0.018968903,0.020443536,0.021968616,0.0235441,0.02516995,0.026846139,0.02857264,0.03034943,0.03217649,0.034053806,0.035981357,0.037959136,0.039987132,0.04206533,0.044193722,0.046372302,0.048601065,0.05088,0.053209104,0.055588372,0.058017798,0.06049738,0.06302711,0.065607,0.06823702,0.07091719,0.0736475,0.076427944,0.07925853,0.082139246,0.08507009,0.088051066,0.09108217,0.09416341,0.09729477,0.10047625,0.10370786,0.10698959,0.11032145,0.11370342,0.11713552,0.12061773,0.12415007,0.12773252,0.13136509,0.13504778,0.13878058,0.1425635,0.14639655,0.1502797,0.15421297,0.15819634,0.16222984,0.16631345,0.17044717,0.17463101,0.17886497,0.18314902,0.1874832,0.1918675,0.19630189,0.20078641,0.20532104,0.20990577,0.21454063,0.21922559,0.22396065,0.22874583,0.23358113,0.23846653,0.24340205,0.24838768,0.25342342,0.25850925,0.2636452,0.26883128,0.27406746,0.27935374,0.28469014,0.29007664,0.29551327,0.301,0.30653682,0.31212378,0.31776083,0.32344797,0.32918525,0.33497265,0.34081012,0.34669772,0.35263544,0.35862327,0.3646612,0.37074924,0.37688738,0.38307562,0.389314,0.39560246,0.40194103,0.40832973,0.41476852,0.42125744,0.42779645,0.43438557,0.4410248,0.44771415,0.45445362,0.46124315,0.46808285,0.4749726,0.4819125,0.48890248,0.4959426,0.5030328,0.51017314,0.51736355,0.5246041,0.53189474,0.5392355,0.5466263,0.5540673,0.56155837,0.56909955,0.57669085,0.5843322,0.59202373,0.59976536,0.6075571,0.61539894,0.6232909,0.6312329,0.63922507,0.64726734,0.65535975,0.6635022,0.6716948,0.6799375,0.68823034,0.6965732,0.70496625,0.71340936,0.7219026,0.730446,0.7390394,0.747683,0.7563766,0.76512045,0.77391434,0.7827583,0.79165244,0.80059665,0.80959094,0.8186354,0.8277299,0.83687454,0.8460693,0.85531414,0.8646091,0.8739542,0.88334936,0.89279467,0.9022901,0.9118356,0.9214312,0.93107694,0.9407728,0.95051867,0.96031475,0.9701609,0.9800572,0.9900035,1.0
0.985692,0.23899586,0.100831024,0.052605893,0.030429987,0.018538121,0.011528478,0.0071446532,0.0043086987,0.0024528678,0.0012550526,0.00052146823,0.00012985774,0.0,7.748705e-05,0.0003243623,0.0007134932,0.0012250679,0.0018443466,0.0025601801,0.0033640086,0.0042491723,0.0052104266,0.0062435977,0.0073453276,0.008512893,0.009744063,0.011037001,0.01239018,0.013802322,0.015272354,0.016799366,0.018382585,0.02002135,0.02171509,0.023463318,0.025265608,0.02712159,0.029030941,0.030993376,0.03300865,0.035076536,0.03719685,0.039369408,0.041594062,0.043870676,0.046199124,0.0485793,0.0510111,0.05349444,0.056029234,0.058615413,0.06125291,0.063941665,0.06668162,0.06947273,0.072314955,0.07520824,0.07815255,0.08114786,0.08419413,0.08729133,0.09043943,0.09363842,0.09688826,0.10018893,0.10354043,0.10694272,0.11039578,0.11389962,0.1174542,0.121059515,0.12471555,0.1284223,0.13217975,0.1359879,0.13984671,0.1437562,0.14771634,0.15172715,0.1557886,0.15990068,0.16406341,0.16827676,0.17254072,0.1768553,0.18122049,0.1856363,0.19010268,0.19461967,0.19918726,0.20380543,0.20847417,0.21319352,0.21796343,0.22278391,0.22765496,0.23257658,0.23754877,0.24257152,0.24764483,0.2527687,0.25794312,0.2631681,0.2684436,0.2737697,0.2791463,0.2845735,0.2900512,0.29557946,0.30115825,0.30678758,0.31246746,0.31819788,0.32397884,0.32981032,0.33569232,0.3416249,0.34760794,0.35364157,0.35972568,0.36586037,0.37204555,0.37828127,0.38456753,0.39090428,0.39729157,0.4037294,0.41021773,0.4167566,0.42334598,0.42998588,0.4366763,0.44341725,0.4502087,0.45705068,0.46394318,0.4708862,0.4778797,0.48492375,0.4920183,0.4991634,0.506359,0.5136051,0.52090174,0.52824885,0.5356465,0.54309464,0.5505933,0.55814254,0.5657422,0.57339245,0.58109313,0.58884436,0.59664613,0.6044984,0.6124011,0.6203544,0.6283582,0.6364125,0.6445173,0.6526726,0.6608784,0.66913474,0.6774416,0.68579894,0.6942068,0.70266515,0.711174,0.7197334,0.72834325,0.7370037,0.74571455,0.75447595,0.7632879,0.7721503,0.7810632,0.79002666,0.7990406,0.80810505,0.81722,0.82638544,0.8356014,0.8448679,0.85418487,0.86355233,0.8729703,0.8824388,0.89195776,0.9015273,0.9111473,0.9208178,0.9305388,0.9403103,0.9501323,0.96000487,0.9699279,0.97990143,0.98992544,1.0
0.38423893,0.09145075,0.037342526,0.01853672,0.00997722,0.005481349,0.0029306607,0.0014402559,0.00058739184,0.0001494138,0.0,6.315307e-05,0.00029092727,0.00065186206,0.0011246201,0.0016943158,0.0023503087,0.0030848288,0.0038920958,0.0047677374,0.005708396,0.0067114606,0.0077748746,0.008897,0.010076521,0.011312368,0.012603669,0.013949702,0.015349867,0.016803663,0.018310672,0.019870535,0.021482948,0.023147654,0.024864428,0.026633078,0.02845344,0.030325364,0.032248728,0.03422342,0.036249336,0.0383264,0.04045453,0.042633656,0.044863723,0.047144674,0.049476463,0.051859047,0.05429238,0.056776438,0.059311185,0.06189659,0.06453262,0.06721927,0.06995651,0.07274432,0.075582676,0.078471564,0.08141098,0.0844009,0.08744131,0.090532206,0.09367357,0.09686541,0.100107685,0.10340042,0.106743574,0.11013717,0.11358118,0.117075615,0.12062046,0.12421571,0.12786135,0.13155739,0.13530383,0.13910066,0.14294785,0.14684545,0.1507934,0.15479174,0.15884045,0.16293952,0.16708896,0.17128874,0.17553891,0.17983943,0.1841903,0.18859152,0.19304311,0.19754504,0.20209731,0.20669994,0.21135291,0.21605623,0.22080989,0.22561389,0.23046823,0.23537292,0.24032794,0.2453333,0.25038898,0.255495,0.26065138,0.26585808,0.2711151,0.27642247,0.28178015,0.2871882,0.29264656,0.29815525,0.30371425,0.30932358,0.31498328,0.32069325,0.3264536,0.33226424,0.33812523,0.34403652,0.34999815,0.3560101,0.36207238,0.36818498,0.37434793,0.38056117,0.38682473,0.39313862,0.39950284,0.40591738,0.41238225,0.41889742,0.42546293,0.43207875,0.4387449,0.44546136,0.45222816,0.45904526,0.4659127,0.47283044,0.4797985,0.48681688,0.49388558,0.50100464,0.50817394,0.5153936,0.5226636,0.5299839,0.5373545,0.5447754,0.5522467,0.55976826,0.56734014,0.5749624,0.58263487,0.5903577,0.5981309,0.60595435,0.6138281,0.62175226,0.62972665,0.6377514,0.64582646,0.6539518,0.66212755,0.67035353,0.6786299,0.6869565,0.6953335,0.70376074,0.7122383,0.72076625,0.7293444,0.737973,0.7466518,0.755381,0.7641605,0.7729903,0.7818704,0.7908008,0.79978156,0.8088126,0.81789404,0.8270257,0.8362077,0.84544003,0.8547227,0.86405563,0.8734389,0.88287246,0.89235634,0.9018906,0.9114751,0.9211099,0.9307951,0.9405306,0.95031637,0.96015245,0.9700389,0.9799756,0.98996264,1.0
1.0,0.24266782,0.10252871,0.053607125,0.031102857,0.019026257,0.011898591,0.007431331,0.0045311777,0.0026223012,0.0013780075,0.0006017519,0.00016953722,0.0,3.7957587e-05,0.00024491295,0.00059334724,0.0010631664,0.001639421,0.0023108027,0.0030686301,0.0039061485,0.004818039,0.0058000674,0.0068488293,0.007961561,0.009136002,0.010370287,0.011662868,0.01301245,0.0144179445,0.015878428,0.017393116,0.018961338,0.020582518,0.022256158,0.023981826,0.025759151,0.0275878,0.02946749,0.031397965,0.033379003,0.035410408,0.037492003,0.039623633,0.04180516,0.044036455,0.046317413,0.04864793,0.051027916,0.05345729,0.055935975,0.058463905,0.061041024,0.06366727,0.0663426,0.06906696,0.07184031,0.07466261,0.07753383,0.08045394,0.0834229,0.08644069,0.08950728,0.09262265,0.09578677,0.098999634,0.102261215,0.10557149,0.10893046,0.112338096,0.11579438,0.119299315,0.12285288,0.12645505,0.13010585,0.13380523,0.13755322,0.14134978,0.1451949,0.1490886,0.15303086,0.15702166,0.161061,0.1651489,0.16928531,0.17347027,0.17770374,0.18198574,0.18631624,0.19069524,0.19512276,0.19959879,0.2041233,0.20869632,0.21331783,0.21798782,0.22270629,0.22747326,0.23228869,0.2371526,0.242065,0.24702588,0.2520352,0.257093,0.26219928,0.267354,0.27255723,0.2778089,0.283109,0.2884576,0.29385462,0.29930013,0.30479407,0.31033647,0.31592733,0.32156664,0.32725438,0.3329906,0.33877522,0.34460834,0.35048985,0.35641983,0.36239827,0.36842513,0.37450045,0.3806242,0.38679639,0.39301702,0.3992861,0.40560362,0.41196954,0.41838393,0.42484677,0.431358,0.4379177,0.44452584,0.4511824,0.45788738,0.46464083,0.47144267,0.47829297,0.4851917,0.49213883,0.49913442,0.50617844,0.5132709,0.5204118,0.52760106,0.5348388,0.542125,0.5494596,0.5568426,0.5642741,0.5717539,0.5792822,0.586859,0.59448415,0.6021577,0.60987973,0.61765015,0.625469,0.6333363,0.64125204,0.6492162,0.65722877,0.66528976,0.67339915,0.681557,0.68976325,0.69801795,0.70632106,0.7146726,0.7230726,0.73152095,0.7400178,0.748563,0.75715667,0.76579875,0.7744892,0.78322816,0.7920155,0.8008513,0.8097355,0.81866807,0.8276491,0.83667856,0.8457565,0.8548828,0.8640575,0.87328064,0.8825522,0.89187217,0.9012406,0.9106574,0.9201227,0.92963636,0.93919843,0.94880897,0.9584679
0.4478227,0.106964186,0.0439541,0.022032708,0.0120312115,0.006752111,0.0037292414,0.001932456,0.00086962373,0.00028154367,2.115959e-05,0.0,0.0001622494,0.0004712833,0.0009022621,0.0014378569,0.0020656807,0.0027766882,0.0035641505,0.004422977,0.00534926,0.006339959,0.00739268,0.008505517,0.009676936,0.010905695,0.012190777,0.01353134,0.014926689,0.01637624,0.017879503,0.019436063,0.021045567,0.022707714,0.024422241,0.026188929,0.02800758,0.029878028,0.03180012,0.033773735,0.035798755,0.03787508,0.040002618,0.042181294,0.044411037,0.046691783,0.04902348,0.051406074,0.05383952,0.056323778,0.058858808,0.061444584,0.06408107,0.066768244,0.06950607,0.07229454,0.07513362,0.0780233,0.08096356,0.08395439,0.08699576,0.09008767,0.0932301,0.096423045,0.09966648,0.10296042,0.10630484,0.10969973,0.11314509,0.1166409,0.12018717,0.12378389,0.12743104,0.13112862,0.13487665,0.1386751,0.14252396,0.14642324,0.15037292,0.15437303,0.15842353,0.16252445,0.16667575,0.17087746,0.17512955,0.17943203,0.1837849,0.18818817,0.19264181,0.19714583,0.20170024,0.20630503,0.2109602,0.21566573,0.22042164,0.22522792,0.23008457,0.2349916,0.23994899,0.24495675,0.25001487,0.25512335,0.2602822,0.26549143,0.270751,0.27606094,0.2814212,0.2868319,0.2922929,0.29780427,0.303366,0.30897808,0.31464052,0.32035333,0.32611647,0.33192998,0.33779383,0.34370804,0.34967262,0.35568753,0.3617528,0.36786842,0.37403437,0.38025072,0.38651738,0.3928344,0.39920178,0.4056195,0.41208756,0.41860598,0.42517474,0.43179384,0.4384633,0.4451831,0.45195326,0.45877376,0.4656446,0.4725658,0.47953734,0.48655924,0.49363145,0.50075406,0.50792694,0.51515025,0.5224238,0.5297478,0.5371221,0.5445467,0.55202174,0.55954707,0.5671227,0.57474875,0.5824251,0.5901518,0.5979289,0.6057563,0.613634,0.62156206,0.6295405,0.63756925,0.64564836,0.65377784,0.6619576,0.6701878,0.6784682,0.68679905,0.69518024,0.70361173,0.71209353,0.72062576,0.7292083,0.7378411,0.74652433,0.7552579,0.7640418,0.772876,0.78176063,0.79069555,0.7996808,0.8087164,0.81780237,0.8269386,0.83612525,0.84536225,0.85464954,0.86398715,0.8733752,0.8828135,0.89230216,0.90184116,0.91143054,0.9210702,0.93076026,0.9405006,0.95029134,0.96013236,0.97002375,0.9799655,0.9899576,1.0
0.745333,0.1798852,0.07528471,0.038806938,0.022068191,0.013129648,0.007900557,0.004672166,0.0026281546,0.0013385739,0.0005594944,0.00014416441,0.0,6.6250424e-05,0.00030171304,0.0006776437,0.0011734951,0.0017742639,0.002468788,0.0032486238,0.0041072895,0.0050397413,0.0060420083,0.007110928,0.008243959,0.009439039,0.010694478,0.012008885,0.013381103,0.014810166,0.01629526,0.017835697,0.01943089,0.02108034,0.022783615,0.024540344,0.026350206,0.02821292,0.03012824,0.032095954,0.034115873,0.03618783,0.038311675,0.040487282,0.042714532,0.044993322,0.04732356,0.04970516,0.052138045,0.05462215,0.05715742,0.05974379,0.062381215,0.06506965,0.06780905,0.070599385,0.07344062,0.07633271,0.07927564,0.08226937,0.085313894,0.08840917,0.0915552,0.09475195,0.097999394,0.101297535,0.104646355,0.108045824,0.11149595,0.1149967,0.11854808,0.12215008,0.12580267,0.12950586,0.13325964,0.137064,0.14091893,0.14482442,0.14878047,0.15278706,0.1568442,0.1609519,0.16511011,0.16931887,0.17357814,0.17788795,0.18224826,0.18665908,0.19112043,0.19563228,0.20019464,0.20480749,0.20947084,0.21418469,0.21894903,0.22376387,0.22862919,0.23354499,0.2385113,0.24352807,0.24859533,0.25371304,0.25888127,0.26409996,0.26936913,0.27468875,0.28005886,0.28547943,0.29095048,0.29647198,0.30204394,0.3076664,0.3133393,0.31906265,0.3248365,0.3306608,0.33653554,0.34246075,0.34843642,0.35446253,0.3605391,0.36666617,0.37284365,0.3790716,0.38535002,0.39167887,0.39805818,0.40448794,0.41096815,0.41749883,0.42407995,0.4307115,0.43739355,0.444126,0.45090893,0.4577423,0.4646261,0.4715604,0.4785451,0.48558024,0.49266586,0.4998019,0.5069884,0.51422536,0.52151275,0.52885056,0.53623885,0.54367757,0.5511668,0.5587064,0.56629646,0.57393694,0.5816279,0.5893693,0.5971611,0.6050034,0.6128961,0.6208393,0.6288329,0.63687694,0.64497143,0.65311635,0.66131175,0.6695575,0.6778538,0.6862005,0.69459766,0.7030452,0.71154326,0.7200917,0.7286906,0.73734,0.74603975,0.75478995,0.76359063,0.77244174,0.7813433,0.79029524,0.7992977,0.80835056,0.81745386,0.8266076,0.8358118,0.84506637,0.8543714,0.863727,0.8731329,0.8825893,0.8920961,0.90165335,0.911261,0.9209192,0.9306277,0.9403867,0.9501962,0.96005607,0.9699664,0.9799272,0.9899384,1.0
0.35039437,0.08320176,0.03383342,0.01668654,0.008894843,0.0048160083,0.0025167349,0.0011894614,0.00044839233,9.03324e-05,0.0,0.00010803977,0.0003706963,0.00075925863,0.0012542543,0.0018420987,0.002513081,0.003260111,0.004077913,0.0049624965,0.0059107984,0.006920435,0.0079895295,0.009116588,0.010300408,0.011540016,0.012834613,0.014183542,0.015586255,0.017042296,0.018551283,0.020112885,0.02172683,0.023392878,0.02511083,0.026880506,0.028701756,0.030574447,0.032498464,0.034473706,0.03650008,0.038577512,0.04070593,0.042885277,0.04511549,0.047396526,0.049728338,0.052110884,0.054544136,0.05702806,0.05956262,0.0621478,0.064783566,0.06746991,0.0702068,0.07299422,0.07583216,0.0787206,0.081659526,0.08464894,0.0876888,0.090779126,0.09391989,0.09711109,0.10035272,0.103644766,0.10698722,0.11038008,0.11382335,0.117317,0.12086104,0.12445547,0.12810028,0.13179545,0.13554099,0.13933691,0.14318319,0.14707983,0.15102683,0.15502417,0.15907188,0.16316992,0.16731831,0.17151706,0.17576614,0.18006556,0.18441533,0.18881541,0.19326584,0.1977666,0.2023177,0.20691913,0.21157089,0.21627297,0.22102538,0.22582811,0.23068117,0.23558454,0.24053824,0.24554227,0.2505966,0.25570127,0.26085624,0.26606154,0.27131718,0.2766231,0.28197935,0.2873859,0.2928428,0.29835,0.3039075,0.30951533,0.31517345,0.3208819,0.32664067,0.33244973,0.3383091,0.3442188,0.35017878,0.3561891,0.3622497,0.36836064,0.37452188,0.38073343,0.3869953,0.39330745,0.3996699,0.40608266,0.41254574,0.41905916,0.42562285,0.43223685,0.43890116,0.44561577,0.4523807,0.45919588,0.4660614,0.47297725,0.4799434,0.48695984,0.4940266,0.50114363,0.508311,0.5155287,0.52279663,0.5301149,0.53748345,0.5449023,0.5523715,0.559891,0.5674608,0.5750809,0.5827513,0.5904719,0.59824294,0.60606426,0.6139358,0.62185776,0.62982994,0.6378525,0.6459253,0.6540484,0.6622218,0.6704455,0.6787195,0.68704385,0.6954185,0.7038434,0.71231866,0.72084415,0.72942,0.7380461,0.7467226,0.7554493,0.7642263,0.77305365,0.7819313,0.7908592,0.79983747,0.808866,0.8179449,0.827074,0.83625346,0.8454832,0.85476327,0.8640936,0.87347424,0.8829052,0.89238644,0.901918,0.91149986,0.92113197,0.93081445,0.94054717,0.95033026,0.9601636,0.97004724,0.9799812,0.98996544,1.0
