rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.0020403832,0.00813818,0.018214421,0.032121558,0.049633592,0.07043967,0.094141364,0.12025403,0.14821203,0.17737807,0.20705627,0.23650861,0.26497436,0.29169163,0.31592047,0.33696657,0.3542045,0.36709994,0.3752296,0.37829807,0.37615114,0.3687846,0.35634825,0.33914477,0.31762356,0.29236946,0.26408666,0.23357853,0.20172362,0.1694492,0.13770261,0.10742192,0.07950648,0.054788735,0.034008004,0.017787166,0.006613112,0.0008214878,0.0005862916,0.005914604,0.0166466,0.032460794,0.05288433,0.07730788,0.10500471,0.13515317,0.16686198,0.19919728,0.23121092,0.26196864,0.2905778,0.31621328,0.33814132,0.35574013,0.3685172,0.3761222,0.37835616,0.3751754,0.3666915,0.35316655,0.33500415,0.31273654,0.28700832,0.25855714,0.22819217,0.19677076,0.1651742,0.13428321,0.104953654,0.07799349,0.054141223,0.03404667,0.018254323,0.0071898457,0.0011499327,0.0002957483,0.004650059,0.014098059,0.028391795,0.047158003,0.0699091,0.096057,0.124929234,0.15578718,0.18784556,0.22029293,0.25231254,0.28310317,0.31189895,0.3379885,0.360732,0.37957668,0.3940696,0.40386802,0.40874687,0.4086032,0.4034577,0.39345315,0.37884983,0.3600183,0.33742958,0.31164286,0.2832916,0.25306758,0.2217041,0.18995816,0.15859236,0.12835686,0.09997177,0.074110456,0.0513841,0.032327827,0.017388783,0.0069163176,0.0011545297,0.00023730966,0.0041859485,0.012909352,0.02620682,0.0437733,0.065206975,0.09001897,0.117645,0.14745854,0.1787854,0.21091919,0.24313737,0.27471775,0.30495444,0.3331739,0.35874954,0.38111573,0.39978,0.4143336,0.42446044,0.42994332,0.43066865,0.42662832,0.41791952,0.40474215,0.38739398,0.3662638,0.3418225,0.31461245,0.28523543,0.2543392,0.22260332,0.19072416,0.15939976,0.12931465,0.10112503,0.07544469,0.052831825,0.03377718,0.018693632,0.007907525,0.0016518981,6.1723986e-05,0.003171281,0.010913687,0.0231226,0.039536033,0.05980221,0.0834873,0.110084906,0.139027,0.16969621,0.20143913,0.23358022,0.2654363,0.29633102,0.32560933,0.35265124,0.3768849,0.3977987,0.41495192,0.42798403,0.43662202,0.44068617,0.4400936,0.43485987,0.4250985,0.4110185,0.39291963,0.37118617,0.3462785,0.31872347,0.28910315,0.25804257,0.22619642,0.19423546,0.16283222,0.13264704,0.1043142,0.07842864,0.055533554,0.036109112,0.02056244,0.0092192115,0.002316919
0.0030495152,0.01213033,0.027027108,0.04736136,0.07258366,0.101974376,0.1346533,0.16959833,0.20567265,0.24165969,0.27630442,0.30835947,0.3366339,0.3600424,0.37765262,0.38872805,0.39276463,0.38951838,0.37902308,0.36159647,0.33783424,0.3085919,0.274955,0.2381986,0.19973788,0.16107163,0.12372132,0.089168295,0.05879184,0.033810955,0.015232495,0.0038078653,4.001638e-07,0.0039647953,0.015539574,0.034252927,0.059341688,0.08978259,0.12433449,0.16158967,0.20003195,0.23809935,0.27424812,0.30701616,0.3350823,0.35731983,0.3728415,0.38103455,0.38158396,0.37448388,0.3600361,0.33883598,0.311747,0.27986455,0.24447054,0.20698151,0.16889136,0.13171178,0.096912645,0.0658645,0.039785583,0.019695388,0.0063764257,0.00034560915,0.0018362172,0.010791009,0.026866583,0.04944866,0.077677555,0.110482715,0.14662492,0.18474434,0.22341278,0.2611877,0.29666647,0.3285384,0.35563278,0.37696138,0.39175367,0.39948356,0.39988708,0.3929702,0.37900662,0.35852593,0.3322926,0.30127662,0.266617,0.22957963,0.19151084,0.15378861,0.11777306,0.08475805,0.05592553,0.032304324,0.014734612,0.0038394218,3.9693527e-06,0.0033635343,0.013800174,0.03094831,0.05420889,0.08277156,0.11564401,0.15168732,0.18965624,0.22824268,0.26612115,0.30199438,0.33463788,0.3629413,0.38594598,0.402877,0.4131686,0.41648257,0.4127186,0.4020167,0.3847515,0.36151838,0.33311275,0.30050218,0.2647934,0.22719455,0.18897425,0.15141897,0.11579003,0.08328155,0.054980926,0.03183307,0.014609467,0.0038831779,1.0515545e-05,0.0031199518,0.013108596,0.029646315,0.05218731,0.07998874,0.112135746,0.147572,0.18513474,0.2235933,0.26168948,0.29817888,0.33187145,0.36167037,0.38660747,0.40587446,0.41884905,0.4251146,0.42447323,0.4169518,0.40280056,0.38248456,0.35666803,0.32619262,0.29204977,0.25534827,0.21727844,0.1790733,0.14196894,0.10716453,0.07578383,0.0488391,0.027198771,0.011559711,0.0024251384,8.8757435e-05,0.0046256506,0.015890198,0.03352107,0.056953106,0.085435696,0.11805707,0.15377367,0.19144367,0.2298636,0.26780692,0.3040631,0.33747637,0.36698234,0.39164203,0.41067153,0.4234669,0.4296231,0.42894673,0.4214621,0.40740997,0.38723996,0.3615959,0.33129525,0.29730293,0.2607007,0.22265251,0.18436767,0.14706235,0.11192106,0.08005911,0.052487325,0.03008006,0.01354763,0.0034139373
1.6621836e-05,7.4717915e-05,0.0001993596,0.00043631456,0.00085946167,0.0015805354,0.0027599863,0.0046172705,0.0074382704,0.011577039,0.017448891,0.02551221,0.036237348,0.05006257,0.06733915,0.08826987,0.112847395,0.14080033,0.17155524,0.20422234,0.23761062,0.2702751,0.30059543,0.3268816,0.34749794,0.36099556,0.36624014,0.36252314,0.34964544,0.32796404,0.2983973,0.26238677,0.2218184,0.17890884,0.1360663,0.09573653,0.06024569,0.03165203,0.011616685,0.0013022515,0.0013053013,0.011626266,0.031677257,0.06032581,0.09597026,0.13664062,0.18011773,0.22406246,0.26614726,0.30418205,0.33622792,0.36069283,0.37640518,0.38266256,0.37925425,0.366458,0.34501246,0.31606793,0.2811192,0.2419241,0.20041329,0.15859486,0.11845946,0.08188934,0.050575823,0.025948176,0.009116531,0.000830662,0.0014557124,0.010965152,0.028950535,0.05464697,0.08697265,0.124580294,0.16591798,0.20929658,0.2529611,0.29516247,0.33422783,0.36862564,0.39702412,0.41834056,0.43177965,0.43686056,0.43343088,0.42166814,0.40206882,0.3754253,0.34279248,0.30544478,0.26482585,0.22249284,0.18005708,0.1391237,0.10123236,0.06780097,0.040074643,0.01908149,0.0055967853,0.00011663979,0.002842027,0.013673577,0.03221721,0.05780025,0.08949741,0.12616554,0.16648583,0.20901208,0.25222296,0.29457667,0.33456606,0.37077194,0.40191326,0.4268918,0.44483048,0.45510352,0.45735765,0.45152366,0.4378179,0.41673386,0.38902393,0.35567224,0.31785962,0.2769216,0.23430128,0.19149859,0.1500177,0.11131443,0.07674554,0.04752155,0.024664816,0.0089742085,0.0009976731,0.0010135544,0.009021331,0.024742039,0.047628373,0.07688405,0.11149182,0.15024902,0.19180954,0.23473074,0.27752355,0.3187041,0.3568453,0.39062607,0.41887718,0.44062144,0.45510757,0.4618359,0.46057555,0.45137227,0.4345466,0.41068265,0.38060778,0.34536386,0.30617112,0.26438588,0.22145368,0.17885926,0.1380753,0.100511484,0.067465924,0.04008035,0.019300774,0.005844865,0.0001772854,0.002493721,0.012714212,0.03048599,0.055195726,0.08599076,0.121808544,0.16141342,0.20343918,0.24643628,0.28892186,0.3294308,0.3665663,0.39904806,0.4257564,0.4457707,0.45840132,0.46321318,0.46004078,0.4489939,0.43045375,0.40505978,0.37368768,0.33741906,0.2975043,0.25531933,0.2123182,0.16998307,0.12977305,0.09307393,0.061150435,0.035102703,0.01582832,0.003991463
1.639704e-05,6.897474e-05,0.00016729461,0.00032670132,0.0005684716,0.00092015247,0.001415864,0.002096403,0.003009025,0.0042068153,0.005747592,0.007692329,0.0101031205,0.013040755,0.016562004,0.020716758,0.025545167,0.03107494,0.037318964,0.044273403,0.051916342,0.06020713,0.06908639,0.07847674,0.088284224,0.098400265,0.10870421,0.1190662,0.12935036,0.13941811,0.14913142,0.15835604,0.1669645,0.17483881,0.1818727,0.18797365,0.19306427,0.19708338,0.1999866,0.20174657,0.20235261,0.2018104,0.20014097,0.19737975,0.19357522,0.1887876,0.18308721,0.17655313,0.16927141,0.16133372,0.15283571,0.14387569,0.13455322,0.12496798,0.11521856,0.105401516,0.09561052,0.085935555,0.076462336,0.06727174,0.05843943,0.050035536,0.042124413,0.034764513,0.028008314,0.02190232,0.01648712,0.01179747,0.0078624645,0.004705698,0.0023454754,0.0007950391,6.28137e-05,0.00015266147,0.0010641459,0.0027927991,0.0053303908,0.008665194,0.01278225,0.017663622,0.02328865,0.02963419,0.03667485,0.044383205,0.052730024,0.061684463,0.071214266,0.08128593,0.09186491,0.10291575,0.11440226,0.12628762,0.1385346,0.15110561,0.16396281,0.17706831,0.1903842,0.20387264,0.21749604,0.23121706,0.24499871,0.2588045,0.27259836,0.2863449,0.30000925,0.31355742,0.326956,0.34017253,0.3531753,0.36593366,0.37841776,0.39059886,0.4024492,0.41394213,0.4250521,0.43575472,0.44602674,0.45584616,0.46519214,0.47404516,0.48238698,0.49020058,0.49747032,0.50418186,0.5103223,0.5158798,0.52084434,0.52520686,0.52895993,0.53209734,0.5346144,0.53650767,0.5377752,0.5384163,0.5384318,0.5378238,0.5365956,0.534752,0.5322991,0.52924424,0.5255961,0.5213644,0.5165604,0.51119626,0.50528556,0.49884275,0.49188358,0.48442477,0.4764841,0.4680803,0.45923308,0.44996303,0.4402916,0.43024108,0.41983443,0.40909544,0.39804846,0.38671848,0.37513113,0.3633124,0.35128883,0.33908728,0.32673505,0.3142596,0.3016886,0.28905007,0.2763719,0.26368213,0.25100878,0.23837979,0.22582297,0.21336593,0.201036,0.18886027,0.1768654,0.16507767,0.15352286,0.14222623,0.13121246,0.12050559,0.11012898,0.10010523,0.09045621,0.0812029,0.072365455,0.06396309,0.056014076,0.04853569,0.041544173,0.03505471,0.029081386,0.023637163,0.01873385,0.014382083,0.010591294,0.0073697,0.0047242814,0.0026607688,0.0011836315,0.0002960681
0.000164822,0.0006895583,0.0016576633,0.0031981354,0.0054813195,0.008714821,0.01313751,0.019010365,0.026603572,0.03617979,0.047974117,0.062171794,0.07888508,0.09813116,0.119813025,0.14370525,0.16944638,0.19653931,0.22436024,0.2521765,0.27917245,0.30448264,0.32723,0.34656724,0.36171892,0.37202182,0.376961,0.37619966,0.36960125,0.35724214,0.33941466,0.31662026,0.289553,0.2590747,0.22618288,0.19197291,0.15759645,0.12421813,0.09297203,0.06492029,0.041014936,0.02206473,0.008707989,0.0013922132,0.00036105886,0.0056488304,0.017082406,0.034290235,0.05671781,0.083648816,0.114231065,0.14750607,0.1824413,0.21796381,0.2529943,0.28648034,0.31742802,0.34493083,0.3681953,0.38656247,0.39952502,0.40673953,0.40803355,0.40340775,0.39303312,0.3772434,0.35652298,0.33149114,0.30288276,0.27152613,0.2383189,0.20420243,0.17013547,0.1370679,0.10591516,0.0775339,0.052699726,0.032087374,0.016253794,0.0056246147,0.00048418218,0.0009694144,0.0070675532,0.018617807,0.03531678,0.056727514,0.08229184,0.111345716,0.14313707,0.17684577,0.21160512,0.24652426,0.2807112,0.31329542,0.34345,0.3704124,0.3935033,0.41214368,0.42586872,0.4343391,0.4373492,0.43483147,0.42685774,0.41363692,0.39550927,0.3729374,0.34649444,0.31684917,0.28474936,0.25100264,0.21645644,0.18197665,0.14842615,0.11664334,0.08742145,0.061488878,0.03949133,0.021975955,0.009378002,0.0020102456,5.5455996e-05,0.0035620988,0.012443343,0.026479408,0.04532318,0.06850893,0.09546399,0.12552297,0.15794426,0.19192845,0.22663799,0.26121792,0.2948169,0.32660815,0.35580984,0.38170415,0.403655,0.42112353,0.4336814,0.44102103,0.4429633,0.4394618,0.43060374,0.41660804,0.3978196,0.3747009,0.34782064,0.3178396,0.28549454,0.25157997,0.2169288,0.1823917,0.14881639,0.11702678,0.08780285,0.061861467,0.03983888,0.022275148,0.009600922,0.0021269233,3.6363024e-05,0.0033804835,0.012077332,0.025913795,0.044550855,0.0675319,0.09429395,0.12418146,0.15646236,0.19034606,0.22500274,0.2595837,0.29324225,0.32515424,0.35453838,0.38067532,0.4029253,0.4207437,0.43369448,0.44146076,0.44385257,0.44081157,0.4324124,0.41886076,0.4004886,0.37774575,0.35118905,0.32146862,0.289312,0.25550637,0.22087914,0.18627791,0.15254954,0.12051953,0.090971775,0.06462943,0.042137153,0.024045393,0.010796883,0.0027158353
0.0015542008,0.006228777,0.01404211,0.024991892,0.0390311,0.056047212,0.07584519,0.098134786,0.122523084,0.14851269,0.17550631,0.2028177,0.22968914,0.25531477,0.27886918,0.29953986,0.31656215,0.32925484,0.33705497,0.3395489,0.33649904,0.32786354,0.3138082,0.29470915,0.27114612,0.24388614,0.21385807,0.18211891,0.14981358,0.11812955,0.088248834,0.061299138,0.038306817,0.020153614,0.0075392704,0.0009517801,0.00064654055,0.006635385,0.018685905,0.03633102,0.058888268,0.08548788,0.11510828,0.14661743,0.17881806,0.21049502,0.24046247,0.2676092,0.29094023,0.30961302,0.32296696,0.33054554,0.33210996,0.32764423,0.31735215,0.30164567,0.28112644,0.2565605,0.22884801,0.1989888,0.16804549,0.13710542,0.107242785,0.07948234,0.05476592,0.03392271,0.017644217,0.0064646043,0.0007467431,0.0006743173,0.0062499284,0.017299043,0.03347941,0.054295428,0.07911681,0.10720075,0.13771689,0.16977403,0.20244779,0.23480852,0.26594827,0.29500642,0.3211931,0.34380978,0.3622669,0.37609753,0.3849676,0.3886819,0.38718638,0.38056642,0.36904153,0.35295665,0.33277062,0.30904168,0.28241137,0.25358635,0.22331941,0.19238976,0.16158323,0.131673,0.10340104,0.07746094,0.054482255,0.035016954,0.019527903,0.00837983,0.0018327598,3.8017584e-05,0.003036811,0.010761322,0.023038208,0.039594352,0.06006466,0.084001675,0.11088675,0.14014247,0.171146,0.20324323,0.23576297,0.2680315,0.29938668,0.32919133,0.35684624,0.38180172,0.40356818,0.42172498,0.43592805,0.44591555,0.4515121,0.4526308,0.44927385,0.44153142,0.42957845,0.41367036,0.39413697,0.37137532,0.34584123,0.31803986,0.28851566,0.2578416,0.22660816,0.19541208,0.1648453,0.13548401,0.107878216,0.08254205,0.059944652,0.04050221,0.024570907,0.012441129,0.0043328917,0.0003925703,0.0006909937,0.005222878,0.013907609,0.026591329,0.043050278,0.06299531,0.086077474,0.111894585,0.13999861,0.16990381,0.20109537,0.23303846,0.26518756,0.29699585,0.3279246,0.35745218,0.3850828,0.41035476,0.43284798,0.45219082,0.468066,0.4802156,0.48844492,0.49262547,0.49269673,0.48866656,0.48061106,0.4686725,0.4530571,0.4340309,0.41191527,0.38708144,0.35994405,0.3309542,0.300592,0.26935858,0.23776782,0.20633805,0.17558357,0.14600639,0.118088156,0.09228249,0.06900778,0.048640627,0.031509936,0.017891817,0.008005373,0.0020093871
8.931419e-06,4.02629e-05,0.00010791502,0.00023759063,0.00047137486,0.0008739899,0.0015401851,0.0026024743,0.0042380444,0.0066732685,0.010184017,0.015089922,0.021741098,0.030496478,0.04169397,0.05561385,0.07243811,0.09220964,0.114795774,0.13986112,0.16685402,0.19501013,0.22337477,0.2508443,0.27622417,0.29830012,0.31591687,0.32805812,0.33392155,0.33298227,0.32503974,0.3102443,0.2891012,0.26245207,0.23143473,0.19742541,0.16196644,0.12668537,0.093210205,0.06308641,0.0377004,0.018213548,0.005510053,0.00016062827,0.0024031366,0.012140169,0.028952649,0.052127786,0.08069909,0.113495804,0.14919876,0.18639985,0.22366215,0.25957814,0.2928237,0.32220593,0.34670368,0.3654989,0.37799942,0.3838519,0.3829455,0.3754074,0.3615895,0.3420488,0.3175217,0.28889355,0.25716507,0.22341649,0.18877088,0.15435795,0.12127912,0.09057493,0.063195676,0.039975904,0.02161314,0.008651449,0.0014698732,0.00027589523,0.005103847,0.015818087,0.03212065,0.05356298,0.0795613,0.10941504,0.1423278,0.17743017,0.21380384,0.2505063,0.28659555,0.32115424,0.35331258,0.3822696,0.4073122,0.42783195,0.44333842,0.45347005,0.45800126,0.45684636,0.45006007,0.43783444,0.42049292,0.39848104,0.37235463,0.34276533,0.3104443,0.276184,0.24081905,0.20520596,0.17020293,0.13664955,0.10534723,0.077040784,0.052401282,0.03201094,0.016350063,0.0057864846,0.0005676511,0.0008155147,0.006524346,0.017561473,0.033670917,0.054479823,0.07950751,0.10817693,0.1398283,0.17373441,0.20911767,0.24516785,0.2810608,0.3159773,0.3491217,0.37973982,0.40713635,0.43069014,0.44986844,0.46423858,0.4734777,0.47737983,0.4758603,0.46895748,0.4568317,0.43976134,0.4181365,0.39244995,0.36328575,0.33130613,0.29723635,0.2618483,0.22594298,0.1903325,0.15582171,0.123190135,0.09317441,0.06645177,0.043624844,0.025208173,0.01161671,0.003156569,1.8226745e-05,0.0022723188,0.0098681385,0.022634853,0.040285416,0.062423084,0.08855038,0.11808034,0.15034969,0.18463382,0.22016303,0.25613987,0.29175702,0.32621533,0.3587419,0.38860732,0.41514194,0.43775097,0.45592782,0.4692653,0.47746488,0.48034316,0.47783616,0.4700006,0.45701262,0.4391638,0.41685465,0.39058563,0.36094576,0.3285996,0.29427227,0.2587332,0.2227789,0.18721505,0.15283854,0.120419614,0.09068457,0.064299546,0.041855592,0.023855433,0.010702247,0.0026906258
1.3921283e-06,6.308232e-06,1.7046517e-05,3.7935377e-05,7.6238524e-05,0.00014345013,0.00025695204,0.00044196701,0.00073367334,0.0011792632,0.0018396468,0.0027904417,0.004121869,0.0059372033,0.008349526,0.011476665,0.015434419,0.020328358,0.026244722,0.033241097,0.041337643,0.0505097,0.06068254,0.07172881,0.083469175,0.09567609,0.10808086,0.120383345,0.13226385,0.14339648,0.15346295,0.1621663,0.16924347,0.1744762,0.17769966,0.1788085,0.17776026,0.17457588,0.16933769,0.16218516,0.15330867,0.14294177,0.13135251,0.11883409,0.10569551,0.09225228,0.078817844,0.065695755,0.053172838,0.04151348,0.030955113,0.021704849,0.01393726,0.007793228,0.003379742,0.0007705346,7.4314644e-06,0.0011022707,0.004039271,0.008777719,0.015254869,0.023388946,0.033082172,0.044223737,0.056692652,0.07036045,0.085093684,0.10075618,0.11721114,0.13432287,0.15195838,0.16998869,0.18828994,0.20674427,0.2252405,0.24367462,0.2619502,0.2799785,0.2976787,0.3149777,0.33181003,0.34811783,0.36385038,0.3789639,0.39342117,0.40719125,0.42024896,0.43257448,0.4441532,0.45497492,0.46503383,0.4743279,0.4828585,0.4906303,0.4976506,0.5039292,0.50947815,0.51431125,0.518444,0.5218934,0.52467734,0.52681494,0.528326,0.52923083,0.52955043,0.52930593,0.52851874,0.52721035,0.52540225,0.52311593,0.5203725,0.51719314,0.5135985,0.50960904,0.50524485,0.50052565,0.4954706,0.4900986,0.48442796,0.47847658,0.47226188,0.46580076,0.4591097,0.4522046,0.44510096,0.43781382,0.43035764,0.42274648,0.414994,0.4071133,0.39911717,0.39101788,0.38282734,0.37455702,0.36621803,0.3578211,0.34937662,0.34089458,0.33238465,0.32385617,0.3153182,0.30677944,0.29824835,0.28973305,0.28124142,0.27278107,0.26435938,0.25598344,0.24766016,0.23939614,0.23119786,0.22307153,0.21502316,0.2070586,0.19918345,0.1914032,0.18372308,0.17614822,0.16868356,0.16133386,0.15410374,0.14699768,0.14001997,0.13317482,0.12646624,0.11989814,0.11347427,0.10719828,0.10107367,0.09510381,0.08929196,0.08364127,0.07815475,0.072835304,0.067685716,0.06270866,0.0579067,0.05328229,0.048837774,0.04457539,0.040497262,0.036605414,0.03290177,0.029388146,0.026066251,0.022937698,0.020003995,0.017266553,0.014726677,0.012385577,0.010244363,0.008304045,0.0065655354,0.0050296495,0.003697104,0.00256852,0.001644421,0.00092523516,0.00041129434,0.00010283538
0.00035860957,0.0014376666,0.0032452566,0.0057918667,0.009088202,0.0131432405,0.01796248,0.023546405,0.029889137,0.036977284,0.044789016,0.053293347,0.062449664,0.07220746,0.08250633,0.09327621,0.10443783,0.1159034,0.12757751,0.1393582,0.1511382,0.16280639,0.17424917,0.18535219,0.19600184,0.20608698,0.21550052,0.22414102,0.23191407,0.23873387,0.24452423,0.24921983,0.25276712,0.25512493,0.25626513,0.256173,0.25484726,0.25230005,0.24855675,0.2436555,0.23764665,0.23059201,0.22256395,0.21364449,0.20392412,0.19350074,0.18247837,0.17096591,0.15907592,0.14692329,0.13462406,0.12229415,0.11004821,0.09799853,0.08625401,0.074919194,0.06409343,0.053870108,0.04433597,0.035570562,0.027645761,0.02062542,0.014565083,0.00951183,0.0055041863,0.0025721283,0.00073716877,1.2513781e-05,0.0004032886,0.0019068229,0.0045129894,0.008204589,0.012957773,0.018742504,0.025523026,0.03325838,0.041902903,0.05140676,0.061716452,0.07277536,0.0845242,0.09690162,0.10984459,0.1232889,0.13716964,0.1514216,0.16597967,0.18077914,0.19575624,0.21084824,0.22599389,0.24113363,0.2562098,0.2711669,0.28595176,0.30051368,0.31480458,0.32877904,0.3423945,0.35561126,0.3683925,0.38070428,0.39251572,0.40379873,0.41452822,0.42468187,0.43424028,0.44318664,0.451507,0.45918983,0.46622622,0.4726096,0.47833583,0.48340285,0.48781073,0.49156165,0.49465954,0.49711016,0.49892098,0.5001009,0.5006605,0.50061136,0.4999666,0.49874032,0.49694765,0.49460462,0.49172822,0.488336,0.4844463,0.48007792,0.4752502,0.46998292,0.46429607,0.45821,0.4517452,0.44492233,0.43776208,0.43028516,0.42251226,0.41446403,0.4061609,0.39762315,0.38887092,0.3799241,0.3708022,0.36152452,0.35211003,0.34257734,0.33294466,0.32322985,0.3134503,0.3036231,0.29376477,0.2838915,0.27401894,0.2641624,0.25433657,0.2445558,0.23483399,0.22518446,0.21562016,0.20615356,0.19679663,0.18756092,0.17845751,0.16949706,0.16068974,0.15204532,0.14357312,0.13528207,0.12718065,0.11927695,0.11157866,0.10409309,0.096827164,0.08978743,0.08298009,0.07641098,0.07008559,0.06400909,0.058186334,0.052621834,0.04731982,0.04228422,0.037518676,0.033026554,0.028810954,0.024874715,0.021220427,0.017850438,0.014766869,0.0119716115,0.009466342,0.0072525293,0.0053314446,0.0037041642,0.002371581,0.0013344099,0.00059319497,0.00014831708
0.0012574319,0.0050264457,0.0112915225,0.020016266,0.031136006,0.044551726,0.060125414,0.07767692,0.09698245,0.117774665,0.13974454,0.16254482,0.18579514,0.20908858,0.23199952,0.25409257,0.27493247,0.29409432,0.31117418,0.32579952,0.33763927,0.3464131,0.35189968,0.35394356,0.35246053,0.34744135,0.33895344,0.32714066,0.31222135,0.2944843,0.27428266,0.25202683,0.22817521,0.20322415,0.17769681,0.15213133,0.12706873,0.10304064,0.08055748,0.060096975,0.04209368,0.026929494,0.014925489,0.0063352073,0.0013395508,4.3375218e-05,0.0024738156,0.008580361,0.018236632,0.031243794,0.047335476,0.066184066,0.087408215,0.11058132,0.13524085,0.1608982,0.18704891,0.21318303,0.23879541,0.26339558,0.2865173,0.30772722,0.32663292,0.3428899,0.35620737,0.36635303,0.37315655,0.37651184,0.37637806,0.37277925,0.36580297,0.35559765,0.3423689,0.32637507,0.30792147,0.28735444,0.26505446,0.24142897,0.21690474,0.19192022,0.16691777,0.14233601,0.11860239,0.0961261,0.07529153,0.05645211,0.03992497,0.02598621,0.014866945,0.006750211,0.0017686668,3.1737704e-06,0.0014822239,0.0061822124,0.014028528,0.024897415,0.038618583,0.054978464,0.07372409,0.09456752,0.11719067,0.14125055,0.16638482,0.19221741,0.2183644,0.24443984,0.27006146,0.2948564,0.3184664,0.34055302,0.3608024,0.37892938,0.39468145,0.40784195,0.41823283,0.42571682,0.43019894,0.4316273,0.4299937,0.42533293,0.41772225,0.4072796,0.3941618,0.37856194,0.36070633,0.34085128,0.31927913,0.2962943,0.2722189,0.24738833,0.22214645,0.19684105,0.17181909,0.14742206,0.12398147,0.10181447,0.08121981,0.062473975,0.0458277,0.031502835,0.019689642,0.01054449,0.004188047,0.0007039199,0.0001378041,0.0024971156,0.007751125,0.015831575,0.026633777,0.040018152,0.055812236,0.07381303,0.09378979,0.1154871,0.13862823,0.16291879,0.18805054,0.21370535,0.23955928,0.26528665,0.29056427,0.31507534,0.33851346,0.36058655,0.38102028,0.39956143,0.4159811,0.43007746,0.44167796,0.4506416,0.4568605,0.46026108,0.46080482,0.45848873,0.45334527,0.4454417,0.43487924,0.42179176,0.40634394,0.38872924,0.36916742,0.3479017,0.3251959,0.30133095,0.27660152,0.25131246,0.22577485,0.20030245,0.17520764,0.15079783,0.12737156,0.105215006,0.084598504,0.06577331,0.048968576,0.034388654,0.02221065,0.012582351,0.005620487,0.0014093828
