rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.00024918775,0.0016315859,0.004976354,0.010986815,0.020255577,0.03326467,0.050381746,0.07185581,0.0978139,0.12825939,0.16307245,0.2020125,0.24472319,0.29073954,0.33949724,0.39034408,0.44255325,0.49533805,0.54786813,0.59928656,0.64872795,0.6953361,0.7382826,0.77678424,0.81012,0.8376468,0.858814,0.8731759,0.8804025,0.88028777,0.8727558,0.85786414,0.83580476,0.8069021,0.7716088,0.7304985,0.6842564,0.6336676,0.57960325,0.52300495,0.4648677,0.4062216,0.34811267,0.2915835,0.2376535,0.18729955,0.14143749,0.100904465,0.06644276,0.038685363,0.01814347,0.005196336,8.3523315e-05,0.0028998079,0.013592817,0.031963456,0.05766914,0.090229765,0.12903632,0.17336197,0.22237548,0.2751566,0.3307131,0.38799962,0.445937,0.50343275,0.55940175,0.6127866,0.66257775,0.7078328,0.7476943,0.7814062,0.80832815,0.82794803,0.83989155,0.84392965,0.83998287,0.8281232,0.80857265,0.78169906,0.7480095,0.70814055,0.66284627,0.61298394,0.559498,0.5034018,0.4457587,0.3876616,0.33021238,0.27450076,0.22158371,0.17246534,0.12807772,0.08926323,0.056758493,0.031180374,0.013014292,0.0026049723,0.00014993334,0.005695757,0.019137241,0.040219445,0.068542585,0.103569694,0.14463685,0.1909659,0.24167927,0.29581666,0.35235336,0.41021973,0.46832153,0.52556074,0.5808562,0.63316435,0.68149877,0.724949,0.76269746,0.794035,0.8183742,0.83526015,0.8443791,0.8455642,0.838798,0.82421315,0.8020894,0.772848,0.7370436,0.69535357,0.648565,0.5975595,0.5432969,0.48679644,0.42911804,0.371342,0.31454885,0.25979906,0.20811337,0.16045383,0.11770595,0.08066263,0.050009623,0.026313271,0.010010457,0.0014010933,0.00064320775,0.007750728,0.022593996,0.044902977,0.07427308,0.1101735,0.15195782,0.19887678,0.2500928,0.30469614,0.3617222,0.42016974,0.47901964,0.53725374,0.5938736,0.6479185,0.69848275,0.7447316,0.7859156,0.8213833,0.8505918,0.873115,0.8886498,0.8970194,0.8981744,0.8921914,0.8792691,0.8597219,0.83397156,0.8025369,0.7660213,0.7250993,0.6805017,0.6329995,0.5833878,0.5324692,0.4810375,0.42986143,0.3796697,0.331137,0.28487113,0.24140209,0.20117289,0.16453236,0.13173029,0.10291473,0.078131646,0.057327013,0.040351097,0.026965069,0.016849745,0.009616392,0.004819482,0.001971438,0.00055962685,6.672749e-05
1.4450485e-14,3.466203e-12,1.0031679e-10,1.1283192e-09,7.4467073e-09,3.491289e-08,1.2901837e-07,4.001426e-07,1.0848687e-06,2.644126e-06,5.9104436e-06,1.2297686e-05,2.408718e-05,4.480405e-05,7.969673e-05,0.00013633107,0.00022530806,0.0003611109,0.0005630835,0.0008565374,0.0012739794,0.0018564464,0.0026549264,0.0037318426,0.005162565,0.007036913,0.009460609,0.012556625,0.016466377,0.021350725,0.027390674,0.034787785,0.043764185,0.054562155,0.067443214,0.08268671,0.10058777,0.12145481,0.14560626,0.17336681,0.20506302,0.24101825,0.28154737,0.32695052,0.3775069,0.433468,0.4950506,0.5624298,0.63573176,0.7150271,0.80032396,0.891562,0.9886065,1.0912439,1.1991769,1.3120227,1.4293096,1.5504775,1.6748779,1.8017762,1.9303551,2.0597203,2.188906,2.3168838,2.4425728,2.5648491,2.6825595,2.794534,2.8996003,2.9965997,3.0844028,3.161925,3.228144,3.2821147,3.3229868,3.3500187,3.362593,3.360228,3.3425922,3.3095114,3.2609792,3.1971622,3.1184037,3.0252259,2.9183285,2.7985857,2.667039,2.5248897,2.3734884,2.214319,2.0489857,1.879194,1.7067306,1.5334433,1.361218,1.191955,1.0275455,0.8698465,0.72065747,0.58169526,0.4545719,0.3407724,0.24163423,0.15832897,0.091845565,0.04297651,0.012306191,0.00020236228,0.006810419,0.0320508,0.07561948,0.1369916,0.2154282,0.30998585,0.41952917,0.54274607,0.67816526,0.8241762,0.97905034,1.1409645,1.3080252,1.4782937,1.6498109,1.8206241,1.9888109,2.1525042,2.3099155,2.4593568,2.5992603,2.7281969,2.844892,2.9482386,3.037308,3.1113582,3.1698382,3.212391,3.2388523,3.2492483,3.243788,3.222857,3.1870048,3.1369328,3.0734804,2.9976072,2.9103782,2.812943,2.706519,2.592371,2.4717932,2.34609,2.2165585,2.0844707,1.9510585,1.8174981,1.684898,1.5542873,1.4266062,1.3026984,1.183306,1.0690649,0.9605038,0.8580438,0.76200026,0.67258626,0.5899174,0.5140179,0.44482756,0.38221037,0.32596287,0.27582362,0.23148267,0.19259118,0.1587709,0.12962337,0.10473858,0.083703145,0.06610763,0.051553156,0.039657015,0.030057432,0.022417318,0.016427066,0.011806426,0.008305484,0.0057048253,0.00381494,0.0024750067,0.0015511152,0.0009340675,0.00053686195,0.00029197577,0.00014855764,6.963506e-05,2.9430086e-05,1.0866926e-05,3.338965e-06,7.869905e-07,1.2225996e-07,8.935926e-09,1.08157955e-10
8.81623e-11,9.754134e-09,1.5938896e-07,1.1611097e-06,5.4065304e-06,1.8929364e-05,5.4370215e-05,0.00013497264,0.00029952047,0.0006080048,0.0011476929,0.0020391713,0.0034418532,0.0055583967,0.008637458,0.0129742315,0.018908296,0.02681837,0.03711375,0.05022232,0.06657526,0.08658878,0.110643335,0.13906112,0.17208262,0.20984337,0.2523519,0.29947037,0.35089853,0.4061628,0.46461102,0.5254138,0.58757323,0.64993906,0.7112325,0.7700772,0.82503724,0.8746598,0.9175231,0.9522866,0.9777418,0.99286246,0.9968514,0.9891821,0.9696336,0.93831563,0.89568466,0.84254724,0.7800515,0.7096664,0.63314766,0.55249304,0.469886,0.3876313,0.30808297,0.23356828,0.16630967,0.10834771,0.061467923,0.027134402,0.0064327107,2.464739e-05,0.008116747,0.03044412,0.0662706,0.11440559,0.17323744,0.2407824,0.31474772,0.39260688,0.4716845,0.5492475,0.62260044,0.6891796,0.74664474,0.79296315,0.8264837,0.84599835,0.8507874,0.8406484,0.81590617,0.7774039,0.7264754,0.6648996,0.59483844,0.51876104,0.4393557,0.35943434,0.2818318,0.20930408,0.14442939,0.08951536,0.046516057,0.016961794,0.0019042877,0.0018792227,0.016887544,0.046396147,0.08935789,0.14425014,0.20913036,0.2817067,0.35942075,0.43953976,0.5192544,0.59577864,0.6664488,0.72881645,0.78073424,0.8204291,0.8465623,0.85827345,0.85520643,0.8375185,0.80586994,0.7613969,0.7056677,0.6406245,0.56851315,0.49180287,0.41310006,0.3350586,0.26029006,0.191277,0.13029255,0.07932862,0.040035237,0.013672921,0.0010792624,0.002650587,0.01833887,0.047663573,0.08973751,0.14330542,0.2067934,0.27836728,0.35599735,0.4375273,0.5207443,0.60344875,0.6835197,0.758976,0.828029,0.8891278,0.94099337,0.9826433,1.0134047,1.0329177,1.0411274,1.038268,1.0248374,1.001566,0.9693805,0.9293625,0.8827068,0.83067864,0.7745719,0.71567017,0.6552112,0.594356,0.5341634,0.4755699,0.41937584,0.3662372,0.31666288,0.27101734,0.2295274,0.19229291,0.15930049,0.1304391,0.105517134,0.08427976,0.066426136,0.051625747,0.039533254,0.029801646,0.0220933,0.01608884,0.011493801,0.008043137,0.0055037583,0.0036753258,0.0023895788,0.0015085011,0.00092163566,0.000542847,0.0003068065,0.00016543624,8.4505875e-05,4.052639e-05,1.8037497e-05,7.3386555e-06,2.6739713e-06,8.4791424e-07,2.244152e-07,4.648378e-08,6.7726633e-09,5.704363e-10,1.8197397e-11,6.634392e-14
4.3856188e-10,3.4200735e-08,4.4501297e-07,2.7503638e-06,1.1274169e-05,3.5598016e-05,9.379343e-05,0.00021632535,0.00045045387,0.00086490775,0.0015545605,0.0026448097,0.004295345,0.006702985,0.010103286,0.014770645,0.021016657,0.029186584,0.039653786,0.052812118,0.06906635,0.088820726,0.11246587,0.1403645,0.17283604,0.21014094,0.25246495,0.29990402,0.35245025,0.4099798,0.4722428,0.5388563,0.60930043,0.6829178,0.75891733,0.83638227,0.9142814,0.9914857,1.0667875,1.1389244,1.2066052,1.2685394,1.3234675,1.3701931,1.407615,1.4347584,1.4508051,1.4551204,1.4472779,1.4270786,1.3945667,1.3500389,1.2940485,1.2274026,1.1511531,1.0665818,0.97517836,0.8786133,0.778705,0.67738247,0.5766441,0.47851363,0.38499448,0.29802322,0.21942374,0.15086313,0.0938103,0.049498845,0.018894738,0.0026700548,0.0011833773,0.014467505,0.04222489,0.08383103,0.13834576,0.20453247,0.28088444,0.36565822,0.45691285,0.5525541,0.65038294,0.74814653,0.8435911,0.9345145,1.0188185,1.0945579,1.1599864,1.2135979,1.2541617,1.2807512,1.2927655,1.2899424,1.2723643,1.2404544,1.1949673,1.1369679,1.0678072,0.9890881,0.90262765,0.8104132,0.7145557,0.61724025,0.5206752,0.4270417,0.33844435,0.25686398,0.18411447,0.12180379,0.07130051,0.033706456,0.009836029,0.0002024946,0.0050115357,0.024161998,0.057253655,0.10360165,0.16225709,0.23203315,0.31153592,0.39919904,0.49332145,0.5921067,0.6937037,0.7962468,0.89789563,0.99687207,1.0914952,1.1802124,1.261627,1.33452,1.3978689,1.4508592,1.4928927,1.5235894,1.5427848,1.5505229,1.5470449,1.5327734,1.5082947,1.4743376,1.4317507,1.3814782,1.3245354,1.261984,1.1949084,1.1243923,1.0514979,0.97724706,0.90260357,0.82845956,0.7556242,0.6848143,0.6166491,0.55164695,0.49022436,0.43269825,0.3792895,0.3301287,0.28526336,0.24466619,0.20824437,0.17584911,0.14728566,0.12232311,0.10070385,0.08215258,0.0663845,0.053112708,0.0420546,0.032937292,0.025501976,0.019507283,0.0147316605,0.010974855,0.008058576,0.0058264546,0.0041434085,0.0028945205,0.0019835623,0.0013312602,0.0008734176,0.0005589739,0.00034808763,0.00021030202,0.00012284431,6.909255e-05,3.723138e-05,1.9104937e-05,9.265407e-06,4.2066613e-06,1.7662896e-06,6.7494625e-07,2.2969333e-07,6.753941e-08,1.6419405e-08,3.0841225e-09,4.0020087e-10,2.92362e-11,7.774093e-13,2.2492308e-15
1.168596e-10,1.258263e-08,2.0182323e-07,1.4500391e-06,6.6775565e-06,2.3162871e-05,6.599273e-05,0.00016264136,0.00035853777,0.0007233411,0.001357515,0.002398685,0.0040271846,0.006470151,0.0100035425,0.014951479,0.021682419,0.030601807,0.042141005,0.05674252,0.07484178,0.096845925,0.123110324,0.15391369,0.18943298,0.22971925,0.27467573,0.3240396,0.37736866,0.43403396,0.49321982,0.5539313,0.6150102,0.67515934,0.73297477,0.7869856,0.83569986,0.8776553,0.91147375,0.9359154,0.94993347,0.9527242,0.94377184,0.9228854,0.8902256,0.84632015,0.79206616,0.7287188,0.6578663,0.58139014,0.50141394,0.42023948,0.34027404,0.26395047,0.19364297,0.13158189,0.07977071,0.03990852,0.013321287,0.00090481224,0.0030820973,0.019777156,0.050406843,0.09389152,0.1486847,0.21282102,0.28398114,0.35957143,0.4368157,0.5128558,0.5848571,0.65011466,0.70615697,0.75084144,0.7824396,0.79970676,0.8019344,0.78898245,0.76128954,0.71986127,0.6662361,0.6024298,0.5308609,0.45425957,0.37556317,0.29780298,0.22398594,0.1569766,0.09938367,0.05345589,0.020991387,0.0032643569,0.000972142,0.01420494,0.04243959,0.08455784,0.13888852,0.20327207,0.27514505,0.35164115,0.42970484,0.50621325,0.57810104,0.6424836,0.6967732,0.7387837,0.7668196,0.7797447,0.77702945,0.7587731,0.72570056,0.67913437,0.6209418,0.5534601,0.4794029,0.40175042,0.3236296,0.2481876,0.17846476,0.11727143,0.06707451,0.029897597,0.0072393375,1.2959658e-05,0.008509666,0.03238726,0.07068448,0.12186039,0.1838573,0.25418442,0.33001897,0.40832052,0.48595387,0.5598154,0.6269581,0.684709,0.7307765,0.7633407,0.7811249,0.783445,0.7702344,0.7420445,0.70001996,0.64585036,0.5817007,0.5101229,0.43395272,0.3561962,0.27991006,0.20808153,0.14351167,0.08870763,0.045787614,0.016402368,0.0016761845,0.002169501,0.017864265,0.04817234,0.09196625,0.14763059,0.21313167,0.28610232,0.363938,0.44390002,0.5232218,0.59921354,0.6693611,0.7314153,0.7834678,0.82401204,0.8519852,0.86679196,0.86830795,0.8568653,0.8332191,0.79849935,0.7541488,0.7018514,0.64345425,0.58088607,0.51607704,0.45088285,0.3870161,0.325988,0.26906264,0.2172252,0.17116487,0.13127293,0.09765485,0.07015557,0.048395757,0.031816736,0.019731373,0.011377783,0.0059728385,0.0027623933,0.0010653603,0.00030904773,5.3479165e-05,2.6231137e-06
9.385875e-05,0.00088917644,0.0033407891,0.008503977,0.017421564,0.03103648,0.050117813,0.075199395,0.1065319,0.14405009,0.18735611,0.23571993,0.2880964,0.3431589,0.3993474,0.45492974,0.50807273,0.5569204,0.59967583,0.6346826,0.66050285,0.6759874,0.68033576,0.6731419,0.65442467,0.6246404,0.58467734,0.53583115,0.47976318,0.41844192,0.35407072,0.28900418,0.22565648,0.16640598,0.11349944,0.068960205,0.03450428,0.011467804,0.000749173,0.0027683966,0.017445572,0.044199593,0.08196735,0.12924285,0.18413481,0.24444045,0.30773273,0.37145725,0.43303525,0.48996803,0.53993905,0.5809087,0.6111989,0.6295623,0.6352353,0.6279706,0.6080487,0.57626826,0.5339147,0.48270854,0.42473608,0.36236423,0.29814404,0.23470597,0.17465168,0.12044691,0.07431944,0.038166832,0.0134775825,0.001268991,0.0020444451,0.015771892,0.041884445,0.07930315,0.12648104,0.18146662,0.24198422,0.30552799,0.36946544,0.43114656,0.48801354,0.53770703,0.5781641,0.6077042,0.62509906,0.62962383,0.6210878,0.5998425,0.5667672,0.523233,0.47104567,0.41237107,0.3496452,0.28547302,0.22252014,0.16340208,0.11057543,0.066235654,0.032225743,0.009959465,0.00036248213,0.00383379,0.020229056,0.04886659,0.08855565,0.137646,0.19409655,0.25556025,0.31948182,0.38320395,0.44407794,0.4995739,0.5473857,0.5855272,0.61241454,0.6269318,0.6284776,0.6169895,0.59294677,0.5573501,0.51167977,0.45783404,0.39805,0.3348106,0.27074134,0.20850122,0.15067247,0.099653356,0.057558957,0.026133649,0.006679131,8.930952e-07,0.0063753324,0.025538849,0.056699336,0.098569565,0.149421,0.20715588,0.2693943,0.33357295,0.39705124,0.45722026,0.5116104,0.55799276,0.59447056,0.61955655,0.63223314,0.6319935,0.6188607,0.593386,0.5566244,0.5100903,0.45569405,0.3956629,0.33244887,0.26862806,0.20679542,0.14945921,0.09893969,0.057276003,0.026145313,0.006797119,5.6152394e-06,0.006041793,0.024666302,0.05514319,0.096273765,0.14644897,0.20371796,0.2658698,0.33052474,0.3952313,0.45756492,0.51522386,0.5661188,0.60845214,0.6407838,0.662081,0.67175025,0.66965,0.65608466,0.631779,0.597836,0.5556789,0.50698096,0.4535862,0.39742386,0.34042183,0.2844216,0.23109953,0.18189716,0.13796407,0.100115485,0.068806686,0.04412516,0.025800811,0.0132340975,0.0055410317,0.0016141422,0.00019956476
6.629884e-13,1.8334478e-10,5.770174e-09,6.8537176e-08,4.6924575e-07,2.2542247e-06,8.455785e-06,2.6417105e-05,7.167638e-05,0.00017381704,0.00038454446,0.000788003,0.00151301,0.0027464847,0.0047469274,0.007856408,0.012509209,0.01923509,0.028655143,0.041468445,0.05842814,0.08030633,0.10784801,0.14171526,0.18242417,0.23027799,0.28530067,0.3471765,0.41520068,0.48824722,0.56475866,0.642762,0.719914,0.7935762,0.8609192,0.9190529,0.9651767,0.9967424,1.0116204,1.008259,0.9858244,0.94431245,0.8846203,0.8085709,0.71888447,0.6190941,0.5134068,0.40651482,0.30336523,0.2089,0.12778057,0.06411394,0.021197088,0.0012972179,0.0054834164,0.033523023,0.08385231,0.15362677,0.23885114,0.33458444,0.43520978,0.534754,0.6272392,0.70704406,0.76925266,0.8099677,0.82656753,0.81788844,0.7843188,0.72779655,0.6517082,0.5606936,0.46036747,0.3569733,0.25699192,0.16672921,0.09190926,0.037300155,0.006397518,0.0011873327,0.022004949,0.06750085,0.13471681,0.21926862,0.31562462,0.4174623,0.5180802,0.6108378,0.68959516,0.74912095,0.785444,0.7961219,0.7804092,0.73931324,0.67553306,0.5932841,0.4980213,0.3960775,0.29424173,0.19930534,0.117607184,0.054607432,0.014519994,2.7982305e-05,0.012101812,0.049932472,0.11098462,0.1911661,0.28510246,0.38649794,0.48855877,0.5844494,0.66775185,0.7328962,0.77553344,0.7928257,0.7836345,0.7485939,0.6900652,0.6119747,0.5195483,0.41895902,0.31691286,0.22020058,0.13524613,0.067681395,0.021976247,0.0011478222,0.0065681306,0.037881948,0.09303957,0.16844127,0.25918263,0.35938373,0.4625792,0.5621429,0.6517185,0.72562796,0.7792312,0.80921376,0.81378543,0.79277784,0.74763685,0.6813115,0.59804976,0.50311524,0.4024451,0.30227327,0.20874253,0.12753195,0.0635219,0.020517679,0.0010467938,0.0062407735,0.03580585,0.08808119,0.16017766,0.2481852,0.34743288,0.45278302,0.5589396,0.6607506,0.75348645,0.83307767,0.89630026,0.9408998,0.96565026,0.97034943,0.9557539,0.9234635,0.87576586,0.81545365,0.74562943,0.6695099,0.590244,0.51075345,0.4336048,0.36091775,0.29431137,0.23488805,0.1832509,0.13955012,0.10355056,0.0747133,0.05228334,0.035376225,0.023057345,0.0144092925,0.008584138,0.004839317,0.0025573517,0.0012510843,0.000557071,0.00022046434,7.4896234e-05,2.0696274e-05,4.2520564e-06,5.494114e-07,3.083641e-08,2.4458263e-10
0.0006901709,0.0058358437,0.020557456,0.049918067,0.098349,0.1692183,0.2644986,0.38453692,0.5279343,0.69153994,0.87055975,1.0587738,1.2488489,1.4327317,1.6020955,1.7488188,1.8654668,1.945746,1.9849066,1.9800673,1.9304433,1.837461,1.7047526,1.5380262,1.3448203,1.1341497,0.9160649,0.7011456,0.49995598,0.32249188,0.17764899,0.07274253,0.013104746,0.0017833156,0.039358273,0.12388866,0.2509931,0.4140613,0.60458624,0.8126001,1.0271908,1.2370737,1.4311844,1.5992659,1.7324135,1.8235517,1.8678142,1.8628094,1.8087535,1.7084646,1.5672189,1.3924748,1.1934793,0.98077875,0.7656586,0.5595429,0.37338543,0.21708514,0.09895732,0.02528892,1.8250875e-06,0.02444252,0.097309254,0.21472076,0.37042287,0.55612206,0.7619279,0.97688067,1.1895362,1.388576,1.5634108,1.704744,1.8050668,1.8590567,1.8638588,1.8192362,1.7275797,1.5937785,1.4249574,1.2300951,1.0195463,0.80448884,0.59633106,0.40610585,0.24388713,0.11825826,0.03586062,0.0010461546,0.015652055,0.07890896,0.18748711,0.3356775,0.515698,0.71810764,0.9323064,1.1470951,1.3512636,1.5341781,1.6863352,1.7998552,1.8688877,1.8899093,1.8618995,1.7863842,1.6673473,1.5110142,1.325522,1.12049,0.9065184,0.6946385,0.49574387,0.32003316,0.17649187,0.07244037,0.013170309,0.0016875492,0.03857359,0.12197147,0.24769552,0.40945798,0.5991996,0.80750644,1.02409,1.238307,1.4396895,1.6184623,1.7660174,1.8753265,1.9412692,1.960862,1.9333813,1.8603721,1.7455461,1.5945784,1.41481,1.2148775,1.004287,0.792955,0.5907395,0.40698454,0.25009924,0.12719147,0.043771684,0.0035393196,0.00825928,0.05773155,0.14985214,0.28075922,0.44505426,0.6360849,0.84627354,1.0674741,1.2913392,1.5096793,1.7147987,1.8997914,2.0587873,2.1871397,2.2815456,2.340102,2.3622952,2.3489308,2.3020093,2.224559,2.1204362,1.9941036,1.8504026,1.6943263,1.5308068,1.3645263,1.1997563,1.0402331,0.88907,0.7487072,0.6208993,0.5067351,0.40668553,0.32067496,0.24816781,0.1882651,0.13980378,0.101453654,0.071806416,0.049453508,0.033049766,0.021361671,0.013299931,0.007937185,0.0045125308,0.0024251693,0.001219818,0.00056671834,0.00023890605,8.913514e-05,2.8380076e-05,7.28931e-06,1.3752488e-06,1.6019662e-07,7.870539e-09,5.2604802e-11
6.069319e-12,9.77803e-10,2.0716474e-08,1.82835e-07,9.903489e-07,3.9274887e-06,1.2540467e-05,3.4131474e-05,8.2161416e-05,0.00017939851,0.00036177537,0.0006828328,0.0012185388,0.0020721867,0.003378997,0.0053099957,0.008074694,0.011922109,0.01713966,0.024049582,0.033002526,0.044368226,0.058523186,0.075835556,0.09664757,0.12125601,0.14989154,0.1826976,0.21970995,0.26083803,0.3058491,0.3543563,0.40581173,0.45950538,0.5145706,0.56999665,0.62464833,0.67729276,0.7266324,0.7713446,0.8101245,0.8417323,0.86504114,0.87908477,0.8831031,0.87658286,0.8592922,0.8313067,0.79302585,0.7451785,0.68881613,0.62529373,0.5562389,0.48350865,0.40913612,0.335268,0.2640952,0.19777884,0.1383745,0.08775752,0.047552075,0.019067394,0.0032433812,0.0006083078,0.011250541,0.03480581,0.07046096,0.116974525,0.17271367,0.23570663,0.3037088,0.37428027,0.44487238,0.51291925,0.57593197,0.63159096,0.67783344,0.71293193,0.7355613,0.74485165,0.7404234,0.7224053,0.69143265,0.64862585,0.5955514,0.53416425,0.46673653,0.3957722,0.32391366,0.2538422,0.18817665,0.12937422,0.07963732,0.04082995,0.014407003,0.0013591439,0.0021755008,0.01682553,0.044760775,0.08493638,0.1358515,0.19560698,0.261978,0.3324987,0.40455586,0.47548726,0.5426816,0.6036758,0.65624607,0.698489,0.72889024,0.74637777,0.7503583,0.740735,0.71790713,0.68275064,0.636582,0.5811056,0.5183481,0.45058173,0.38023993,0.3098286,0.24183618,0.17864616,0.122455254,0.075199895,0.038493745,0.013578275,0.0012877489,0.0020295796,0.0157803,0.042096797,0.0801419,0.12872292,0.18634121,0.25125068,0.32152253,0.395114,0.46993795,0.5439313,0.6151195,0.6816749,0.7419675,0.7946065,0.83847135,0.87273234,0.89685994,0.91062397,0.91408217,0.90756065,0.891626,0.86705196,0.83478105,0.79588383,0.75151706,0.702882,0.65118545,0.597603,0.5432478,0.4891433,0.4362023,0.3852115,0.33682227,0.29154655,0.24975826,0.21169913,0.17748842,0.14713567,0.12055557,0.09758417,0.07799565,0.061518844,0.047852978,0.03668203,0.02768732,0.020558184,0.015000436,0.010742729,0.0075408383,0.0051800595,0.0034759399,0.0022736308,0.0014461548,0.00089188415,0.00053152425,0.00030485427,0.00016744887,8.755547e-05,4.3257216e-05,2.0004476e-05,8.555483e-06,3.3305475e-06,1.1551135e-06,3.4638268e-07,8.5969766e-08,1.6512896e-08,2.196571e-09,1.6509992e-10,4.5388107e-12,1.3590855e-14
4.3754904e-12,5.459609e-10,9.877783e-09,7.809894e-08,3.8962048e-07,1.4491886e-06,4.3967166e-06,1.1483719e-05,2.673959e-05,5.6849538e-05,0.00011225804,0.00020850234,0.00036777023,0.0006206653,0.001008152,0.0015836401,0.0024151604,0.0035875696,0.0052047158,0.007391489,0.010295674,0.01408952,0.01897094,0.025164252,0.032920387,0.042516485,0.054254793,0.06846086,0.08548092,0.105678484,0.12943013,0.1571205,0.18913642,0.22586052,0.26766393,0.31489864,0.3678893,0.42692474,0.49224922,0.5640539,0.64246815,0.7275516,0.81928617,0.91756946,1.0222085,1.1329144,1.2492998,1.3708748,1.4970475,1.6271242,1.7603117,1.8957222,2.0323784,2.1692226,2.3051252,2.4388964,2.569299,2.6950634,2.8149016,2.9275258,3.0316641,3.1260796,3.2095888,3.281079,3.3395278,3.3840196,3.4137623,3.428104,3.4265451,3.4087517,3.3745666,3.324015,3.2573128,3.1748676,3.0772805,2.965343,2.8400316,2.702501,2.554072,2.3962188,2.2305536,2.058808,1.8828136,1.7044787,1.5257666,1.3486702,1.175187,1.0072933,0.8469187,0.69592035,0.5560585,0.42897344,0.31616256,0.21896093,0.13852277,0.0758059,0.031558704,0.006309938,0.00036157863,0.013784791,0.046419084,0.09787465,0.1675379,0.25458002,0.35796845,0.4764812,0.6087236,0.7531472,0.90807104,1.071704,1.2421688,1.4175267,1.5958033,1.7750129,1.9531853,2.1283894,2.298757,2.462506,2.6179597,2.7635677,2.8979208,3.0197673,3.128023,3.2217822,3.3003235,3.363114,3.409811,3.440259,3.4544868,3.452702,3.4352798,3.4027543,3.355805,3.2952423,3.2219932,3.1370838,3.0416222,2.9367807,2.8237786,2.7038643,2.5782974,2.4483325,2.3152041,2.1801112,2.0442035,1.9085711,1.7742324,1.6421266,1.5131055,1.3879293,1.2672622,1.1516705,1.0416223,0.93748873,0.83954614,0.74798024,0.6628907,0.58429694,0.5121453,0.44631562,0.3866294,0.3328577,0.2847292,0.24193844,0.20415348,0.17102373,0.14218698,0.11727619,0.095925376,0.07777514,0.06247729,0.04969881,0.039125115,0.0304625,0.023439985,0.017810434,0.013351071,0.009863465,0.007173005,0.0051279655,0.0035982323,0.0024737595,0.0016628287,0.0010901892,0.00069513713,0.0004295969,0.0002562552,0.00014679253,8.024643e-05,4.153343e-05,2.014645e-05,9.036763e-06,3.681107e-06,1.3276908e-06,4.086126e-07,1.0135497e-07,1.8428427e-08,2.0604645e-09,9.649578e-11,6.1096066e-13
